,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2015-05-30 21:00:00,5.75,3.05,86.5,,,295.0,,0.0,0.0,0.0,,,,,275.0,3.2,7.5,7.5,,,,,,99200.0,,,,,,6.2,84.0,0.0,0.0,3.0,0.0
2015-05-30 22:00:00,5.3,3.5999999999999996,91.5,,,290.0,,0.0,0.0,0.0,,,,,262.0,2.8,6.25,6.25,,,,,,99200.0,,,,,,5.3,89.0,0.0,0.0,3.0999999999999996,0.0
2015-05-30 23:00:00,5.25,4.15,94.5,,,282.0,,0.0,0.0,0.0,,,,,261.0,2.9,5.0,5.0,,,,,,99300.0,,,,,,5.3,94.0,0.0,0.0,4.1,0.0
2015-05-31 00:00:00,5.050000000000001,4.15,95.5,,,283.0,,0.0,0.0,0.0,,,,,260.0,3.2,6.25,6.25,,,,,,99300.0,,,,,,5.2,95.0,0.0,0.0,4.2,0.0
2015-05-31 01:00:00,4.800000000000001,4.1000000000000005,96.5,,,293.0,,0.0,0.0,0.0,,,,,252.0,2.8,7.5,7.5,,,,,,99300.0,,,,,,4.9,96.0,0.0,0.0,4.1000000000000005,0.0
2015-05-31 02:00:00,4.6,4.1,97.5,,,299.0,,0.0,0.0,0.0,,,,,260.0,2.5,7.5,7.5,,,,,,99300.0,,,,,,4.7,97.0,0.0,0.0,4.1000000000000005,0.0
2015-05-31 03:00:00,4.65,4.25,98.0,,,294.0,,0.0,0.0,0.5,,,,,250.0,3.7,6.25,6.25,,,,,,99300.0,,,,,,4.5,98.0,0.0,0.0,4.1,0.0
2015-05-31 04:00:00,5.0,4.5,97.5,,,295.0,,0.0,0.0,5.0,,,,,251.0,3.7,7.5,7.5,,,,,,99300.0,,,,,,4.8,98.0,0.0,1.0,4.3999999999999995,0.0
2015-05-31 05:00:00,5.4,4.7,96.5,,,307.0,,0.0,0.0,25.5,,,,,252.0,3.2,8.75,8.75,,,,,,99400.0,,,,,,5.2,97.0,0.0,9.0,4.6000000000000005,0.0
2015-05-31 06:00:00,5.85,5.05,96.0,,,319.0,,0.0,0.0,63.0,,,,,263.0,3.0,10.0,10.0,,,,,,99400.0,,,,,,5.6,96.0,0.0,42.0,4.8,0.0
2015-05-31 07:00:00,6.4,5.7,96.5,,,326.0,,0.0,0.0,98.5,,,,,260.0,2.7,10.0,10.0,,,,,,99400.0,,,,,,6.1,96.0,0.0,84.0,5.3,0.0
2015-05-31 08:00:00,7.25,6.65,97.0,,,328.0,,0.0,0.0,140.5,,,,,283.0,3.3,10.0,10.0,,,,,,99500.0,,,,,,6.7,97.0,0.0,113.0,6.1000000000000005,0.0
2015-05-31 09:00:00,8.4,7.300000000000001,94.5,,,325.0,,0.0,0.0,174.5,,,,,310.0,2.4,8.75,8.75,,,,,,99500.0,,,,,,7.8,97.0,0.0,168.0,7.2,0.0
2015-05-31 10:00:00,9.3,7.1000000000000005,89.0,,,322.0,,0.0,0.0,179.0,,,,,313.0,2.4,8.75,8.75,,,,,,99500.0,,,,,,9.0,92.0,0.0,181.0,7.4,0.0
2015-05-31 11:00:00,9.75,6.85,85.5,,,322.0,,0.0,0.0,198.5,,,,,303.0,2.8,8.75,8.75,,,,,,99600.0,,,,,,9.6,86.0,0.0,177.0,6.8,0.0
2015-05-31 12:00:00,10.8,7.4,83.0,,,320.0,,59.65881710485722,52.0,238.0,,,,,294.0,2.8,8.75,8.75,,,,,,99700.0,,,,,,9.9,85.0,0.0,220.0,6.9,0.0
2015-05-31 13:00:00,11.1,7.0,79.5,,,316.0,,62.33063580115221,52.0,201.0,,,,,309.0,3.5,7.5,7.5,,,,,,99700.0,,,,,,11.7,81.0,104.0,256.0,7.8999999999999995,124.66127160230442
2015-05-31 14:00:00,10.45,6.1499999999999995,78.5,,,315.0,,0.0,0.0,152.0,,,,,281.0,3.4,8.75,8.75,,,,,,99700.0,,,,,,10.5,78.0,0.0,146.0,6.1,0.0
2015-05-31 15:00:00,10.2,5.8999999999999995,78.5,,,313.0,,1.5309124847252122,1.0,148.5,,,,,320.0,2.7,8.75,8.75,,,,,,99700.0,,,,,,10.4,79.0,0.0,158.0,6.2,0.0
2015-05-31 16:00:00,9.85,5.6499999999999995,79.0,,,311.0,,1.9162045956980807,1.0,117.0,,,,,342.0,3.7,8.75,8.75,,,,,,99800.0,,,,,,10.0,78.0,2.0,139.0,5.6,3.8324091913961613
2015-05-31 17:00:00,9.3,5.700000000000001,82.0,,,309.0,,2.668835360227862,1.0,77.0,,,,,330.0,3.4,8.75,8.75,,,,,,99700.0,,,,,,9.7,80.0,0.0,95.0,5.699999999999999,0.0
2015-05-31 18:00:00,8.55,5.8500000000000005,86.5,,,312.0,,4.509992491663296,1.0,38.5,,,,,340.0,3.3,10.0,10.0,,,,,,99800.0,,,,,,8.9,84.0,2.0,59.0,5.7,9.019984983326593
2015-05-31 19:00:00,8.05,6.050000000000001,90.0,,,315.0,,0.0,0.0,9.5,,,,,345.0,4.1,10.0,10.0,,,,,,99800.0,,,,,,8.2,89.0,0.0,18.0,5.999999999999999,0.0
2015-05-31 20:00:00,7.75,5.65,89.5,,,309.0,,0.0,0.0,0.5,,,,,327.0,2.5,8.75,8.75,,,,,,99900.0,,,,,,7.9,91.0,0.0,1.0,6.1000000000000005,0.0
2015-05-31 21:00:00,7.6,5.0,87.0,,,308.0,,0.0,0.0,0.0,,,,,341.0,2.8,10.0,10.0,,,,,,100000.0,,,,,,7.6,88.0,0.0,0.0,5.199999999999999,0.0
2015-05-31 22:00:00,7.5,4.7,86.0,,,311.0,,0.0,0.0,0.0,,,,,292.0,2.7,10.0,10.0,,,,,,100000.0,,,,,,7.6,86.0,0.0,0.0,4.8,0.0
2015-05-31 23:00:00,7.35,4.6499999999999995,86.5,,,310.0,,0.0,0.0,0.0,,,,,302.0,2.2,10.0,10.0,,,,,,100100.0,,,,,,7.4,86.0,0.0,0.0,4.6000000000000005,0.0
2015-06-01 00:00:00,7.25,4.65,87.0,,,309.0,,0.0,0.0,0.0,,,,,282.0,2.3,10.0,10.0,,,,,,100100.0,,,,,,7.3,87.0,0.0,0.0,4.699999999999999,0.0
2015-06-01 01:00:00,7.15,4.550000000000001,87.0,,,306.0,,0.0,0.0,0.0,,,,,291.0,2.3,8.75,8.75,,,,,,100100.0,,,,,,7.2,87.0,0.0,0.0,4.6,0.0
2015-06-01 02:00:00,7.05,4.65,88.0,,,305.0,,0.0,0.0,0.0,,,,,289.0,2.0,10.0,10.0,,,,,,100100.0,,,,,,7.1,87.0,0.0,0.0,4.5,0.0
2015-06-01 03:00:00,6.85,4.949999999999999,90.5,,,310.0,,0.0,0.0,2.5,,,,,291.0,2.2,10.0,10.0,,,,,,100100.0,,,,,,7.0,89.0,0.0,0.0,4.8,0.0
2015-06-01 04:00:00,6.7,5.2,92.5,,,311.0,,0.0,0.0,20.5,,,,,271.0,2.3,10.0,10.0,,,,,,100100.0,,,,,,6.7,92.0,0.0,5.0,5.1,0.0
2015-06-01 05:00:00,6.85,5.449999999999999,93.0,,,302.0,,0.0,0.0,37.0,,,,,272.0,3.1,7.5,7.5,,,,,,100100.0,,,,,,6.7,93.0,0.0,36.0,5.300000000000001,0.0
2015-06-01 06:00:00,7.15,5.45,91.5,,,301.0,,0.0,0.0,52.0,,,,,285.0,2.9,10.0,10.0,,,,,,100000.0,,,,,,7.0,93.0,0.0,38.0,5.6,0.0
2015-06-01 07:00:00,7.55,4.949999999999999,87.0,,,312.0,,0.0,0.0,90.5,,,,,274.0,3.0,10.0,10.0,,,,,,100000.0,,,,,,7.3,90.0,0.0,66.0,5.3,0.0
2015-06-01 08:00:00,7.699999999999999,4.299999999999999,83.0,,,314.0,,0.0,0.0,109.5,,,,,312.0,2.8,10.0,10.0,,,,,,100100.0,,,,,,7.8,84.0,0.0,115.0,4.6,0.0
2015-06-01 09:00:00,7.8,4.199999999999999,82.0,,,315.0,,0.0,0.0,116.5,,,,,311.0,3.4,10.0,10.0,,,,,,100100.0,,,,,,7.6,82.0,0.0,104.0,3.9999999999999996,0.0
2015-06-01 10:00:00,8.25,4.45,81.0,,,313.0,,0.0,0.0,139.5,,,,,285.0,3.3,10.0,10.0,,,,,,100100.0,,,,,,8.0,82.0,0.0,129.0,4.4,0.0
2015-06-01 11:00:00,8.2,4.499999999999999,81.5,,,312.0,,0.0,0.0,164.0,,,,,291.0,3.6,10.0,10.0,,,,,,100000.0,,,,,,8.5,80.0,0.0,150.0,4.5,0.0
2015-06-01 12:00:00,7.95,5.15,86.0,,,308.0,,9.165473154494606,8.0,232.0,,,,,316.0,5.2,8.75,8.75,,,,,,100100.0,,,,,,7.9,83.0,0.0,178.0,4.5,0.0
2015-06-01 13:00:00,8.65,6.25,88.0,,,300.0,,118.47658686382452,99.0,296.5,,,,,314.0,4.7,7.5,7.5,,,,,,100100.0,,,,,,8.0,89.0,16.0,286.0,5.8,19.147731210315072
2015-06-01 14:00:00,9.25,6.15,84.5,,,295.0,,291.62030301950557,222.0,269.5,,,,,323.0,5.5,6.25,6.25,,,,,,100100.0,,,,,,9.3,87.0,182.0,307.0,6.700000000000001,239.0761042772523
2015-06-01 15:00:00,10.25,5.95,78.5,,,286.0,,374.1133572484381,245.0,205.0,,,,,327.0,3.7,3.75,3.75,,,,,,100000.0,,,,,,9.2,82.0,262.0,232.0,5.6,400.0722432615951
2015-06-01 16:00:00,10.8,5.4,73.0,,,282.0,,232.94989354258857,122.0,161.0,,,,,313.0,3.7,3.75,3.75,,,,,,100000.0,,,,,,11.3,75.0,228.0,178.0,6.300000000000001,435.3489813746737
2015-06-01 17:00:00,10.3,4.300000000000001,70.0,,,299.0,,95.56274919326562,36.0,120.0,,,,,347.0,3.2,10.0,10.0,,,,,,100100.0,,,,,,10.3,71.0,16.0,144.0,4.500000000000001,42.47233297478472
2015-06-01 18:00:00,9.75,3.6500000000000004,69.5,,,311.0,,236.71520129607293,53.0,68.0,,,,,4.0,2.6,8.75,8.75,,,,,,100100.0,,,,,,10.3,69.0,56.0,96.0,4.1000000000000005,250.1141749543412
2015-06-01 19:00:00,8.45,3.049999999999999,73.0,,,300.0,,0.0,25.0,23.0,,,,,358.0,2.4,6.25,6.25,,,,,,100100.0,,,,,,9.2,70.0,50.0,40.0,3.1999999999999993,0.0
2015-06-01 20:00:00,7.15,2.95,79.0,,,282.0,,0.0,0.0,3.0,,,,,346.0,2.9,3.75,3.75,,,,,,100200.0,,,,,,7.7,76.0,0.0,6.0,2.9000000000000004,0.0
2015-06-01 21:00:00,6.6,3.3,83.5,,,270.0,,0.0,0.0,0.0,,,,,353.0,2.3,3.75,3.75,,,,,,100300.0,,,,,,6.6,82.0,0.0,0.0,2.9999999999999996,0.0
2015-06-01 22:00:00,6.4,3.6000000000000005,86.0,,,269.0,,0.0,0.0,0.0,,,,,341.0,2.1,3.75,3.75,,,,,,100300.0,,,,,,6.6,85.0,0.0,0.0,3.5999999999999996,0.0
2015-06-01 23:00:00,6.2,3.8000000000000003,88.0,,,272.0,,0.0,0.0,0.0,,,,,352.0,1.8,5.0,5.0,,,,,,100400.0,,,,,,6.2,87.0,0.0,0.0,3.6,0.0
2015-06-02 00:00:00,6.25,4.05,89.0,,,278.0,,0.0,0.0,0.0,,,,,345.0,1.8,6.25,6.25,,,,,,100400.0,,,,,,6.2,89.0,0.0,0.0,4.0,0.0
2015-06-02 01:00:00,6.3,4.199999999999999,89.5,,,281.0,,0.0,0.0,0.0,,,,,355.0,1.6,6.25,6.25,,,,,,100400.0,,,,,,6.3,89.0,0.0,0.0,4.1,0.0
2015-06-02 02:00:00,6.199999999999999,4.3999999999999995,91.0,,,288.0,,0.0,0.0,0.0,,,,,311.0,2.4,8.75,8.75,,,,,,100400.0,,,,,,6.3,90.0,0.0,0.0,4.3,0.0
2015-06-02 03:00:00,6.199999999999999,4.6,92.0,,,298.0,,0.0,0.0,0.5,,,,,322.0,1.7,10.0,10.0,,,,,,100500.0,,,,,,6.1,92.0,0.0,0.0,4.5,0.0
2015-06-02 04:00:00,6.4,4.9,92.5,,,302.0,,0.0,0.0,6.0,,,,,312.0,1.4,10.0,10.0,,,,,,100500.0,,,,,,6.3,92.0,0.0,1.0,4.699999999999999,0.0
2015-06-02 05:00:00,6.75,5.35,93.0,,,298.0,,0.0,0.0,26.5,,,,,323.0,1.5,8.75,8.75,,,,,,100500.0,,,,,,6.5,93.0,0.0,11.0,5.1,0.0
2015-06-02 06:00:00,7.15,5.65,92.5,,,297.0,,0.0,0.0,58.0,,,,,343.0,1.8,8.75,8.75,,,,,,100500.0,,,,,,7.0,93.0,0.0,42.0,5.6,0.0
2015-06-02 07:00:00,7.449999999999999,5.949999999999999,92.5,,,299.0,,0.0,0.0,94.5,,,,,352.0,1.7,8.75,8.75,,,,,,100600.0,,,,,,7.3,92.0,0.0,74.0,5.699999999999999,0.0
2015-06-02 08:00:00,7.85,6.35,92.5,,,304.0,,0.0,0.0,132.5,,,,,11.0,1.6,10.0,10.0,,,,,,100600.0,,,,,,7.6,93.0,0.0,115.0,6.199999999999999,0.0
2015-06-02 09:00:00,8.5,6.9,92.0,,,309.0,,0.0,0.0,166.0,,,,,2.0,1.4,10.0,10.0,,,,,,100700.0,,,,,,8.1,92.0,0.0,150.0,6.5,0.0
2015-06-02 10:00:00,9.2,7.3999999999999995,91.0,,,308.0,,0.0,0.0,176.5,,,,,11.0,1.8,10.0,10.0,,,,,,100700.0,,,,,,8.9,92.0,0.0,182.0,7.300000000000001,0.0
2015-06-02 11:00:00,10.1,7.6,87.5,,,307.0,,35.57166789606573,31.0,264.5,,,,,358.0,2.4,10.0,10.0,,,,,,100700.0,,,,,,9.5,90.0,0.0,171.0,7.5,0.0
2015-06-02 12:00:00,12.0,7.9,79.5,,,301.0,,129.29039494601366,113.0,364.5,,,,,10.0,2.0,7.5,7.5,,,,,,100700.0,,,,,,10.7,85.0,62.0,358.0,7.699999999999999,70.93809280223759
2015-06-02 13:00:00,13.8,7.6000000000000005,69.0,,,297.0,,209.1048122365338,175.0,353.5,,,,,358.0,1.7,6.25,6.25,,,,,,100700.0,,,,,,13.3,74.0,164.0,371.0,8.100000000000001,195.96108118166597
2015-06-02 14:00:00,14.8,7.200000000000001,62.0,,,297.0,,479.86539516385557,366.0,226.5,,,,,26.0,1.8,5.0,5.0,,,,,,100800.0,,,,,,14.3,64.0,186.0,336.0,7.1000000000000005,243.86602049310693
2015-06-02 15:00:00,15.45,7.049999999999999,58.0,,,293.0,,792.075539304422,520.0,109.0,,,,,55.0,1.6,2.5,2.5,,,,,,100800.0,,,,,,15.3,60.0,546.0,117.0,7.300000000000001,831.6793162696431
2015-06-02 16:00:00,15.399999999999999,6.199999999999999,54.0,,,287.0,,821.103445060711,431.5,88.0,,,,,13.0,2.3,1.25,1.25,,,,,,100800.0,,,,,,15.6,56.0,494.0,101.0,6.799999999999999,940.0349985167816
2015-06-02 17:00:00,14.75,5.25,52.5,,,283.0,,761.8702050557712,288.5,71.5,,,,,32.0,2.2,1.25,1.25,,,,,,100800.0,,,,,,15.2,52.0,369.0,75.0,5.6,974.4544390488027
2015-06-02 18:00:00,13.8,5.300000000000001,57.5,,,279.0,,586.2918102193423,132.5,58.0,,,,,17.0,1.5,1.25,1.25,,,,,,100700.0,,,,,,14.3,53.0,208.0,68.0,4.9,920.3675209480996
2015-06-02 19:00:00,12.45,5.749999999999999,66.5,,,280.0,,0.0,28.5,27.0,,,,,353.0,0.8,2.5,2.5,,,,,,100700.0,,,,,,13.3,62.0,57.0,48.0,5.700000000000001,0.0
2015-06-02 20:00:00,11.25,5.95,73.5,,,280.0,,0.0,0.0,3.0,,,,,332.0,0.9,2.5,2.5,,,,,,100700.0,,,,,,11.6,71.0,0.0,6.0,5.8,0.0
2015-06-02 21:00:00,10.3,6.000000000000001,78.5,,,274.0,,0.0,0.0,0.0,,,,,309.0,1.1,1.25,1.25,,,,,,100700.0,,,,,,10.9,76.0,0.0,0.0,6.1000000000000005,0.0
2015-06-02 22:00:00,9.5,6.2,83.5,,,268.0,,0.0,0.0,0.0,,,,,215.0,1.0,1.25,1.25,,,,,,100700.0,,,,,,9.7,81.0,0.0,0.0,5.8999999999999995,0.0
2015-06-02 23:00:00,9.05,6.450000000000001,87.0,,,274.0,,0.0,0.0,0.0,,,,,193.0,0.7,3.75,3.75,,,,,,100700.0,,,,,,9.3,86.0,0.0,0.0,6.500000000000001,0.0
2015-06-03 00:00:00,8.55,6.450000000000001,89.5,,,293.0,,0.0,0.0,0.0,,,,,191.0,1.1,7.5,7.5,,,,,,100700.0,,,,,,8.8,88.0,0.0,0.0,6.4,0.0
2015-06-03 01:00:00,8.2,6.499999999999999,91.5,,,299.0,,0.0,0.0,0.0,,,,,223.0,0.9,6.25,6.25,,,,,,100800.0,,,,,,8.3,91.0,0.0,0.0,6.500000000000001,0.0
2015-06-03 02:00:00,8.0,6.5,92.5,,,299.0,,0.0,0.0,0.0,,,,,200.0,1.3,7.5,7.5,,,,,,100800.0,,,,,,8.1,92.0,0.0,0.0,6.5,0.0
2015-06-03 03:00:00,7.95,6.65,93.5,,,308.0,,0.0,0.0,3.0,,,,,199.0,0.7,8.75,8.75,,,,,,100700.0,,,,,,7.9,93.0,0.0,0.0,6.5,0.0
2015-06-03 04:00:00,8.45,7.249999999999999,94.0,,,310.0,,0.0,0.0,19.0,,,,,272.0,1.0,7.5,7.5,,,,,,100700.0,,,,,,8.0,94.0,0.0,6.0,6.8,0.0
2015-06-03 05:00:00,9.350000000000001,7.950000000000001,93.0,,,312.0,,0.0,0.0,52.0,,,,,200.0,1.2,8.75,8.75,,,,,,100700.0,,,,,,8.9,94.0,0.0,32.0,7.7,0.0
2015-06-03 06:00:00,10.600000000000001,8.8,91.0,,,323.0,,1.387767516331395,0.5,108.0,,,,,130.0,0.9,10.0,10.0,,,,,,100700.0,,,,,,9.8,92.0,0.0,72.0,8.200000000000001,0.0
2015-06-03 07:00:00,12.2,9.5,86.5,,,331.0,,20.649793802847586,10.5,192.5,,,,,210.0,2.2,10.0,10.0,,,,,,100700.0,,,,,,11.4,90.0,1.0,144.0,9.4,1.9666470288426274
2015-06-03 08:00:00,13.65,9.350000000000001,78.5,,,332.0,,34.26646448873529,22.0,266.5,,,,,240.0,2.7,8.75,8.75,,,,,,100700.0,,,,,,13.0,83.0,20.0,241.0,9.6,31.151331353395715
2015-06-03 09:00:00,14.45,8.85,72.0,,,332.0,,23.94127783500934,18.0,295.5,,,,,260.0,2.8,8.75,8.75,,,,,,100700.0,,,,,,14.3,74.0,24.0,292.0,9.100000000000001,31.921703780012454
2015-06-03 10:00:00,14.95,9.049999999999999,70.5,,,336.0,,18.664785653643076,15.5,309.0,,,,,260.0,2.3,8.75,8.75,,,,,,100700.0,,,,,,14.6,70.0,12.0,299.0,8.6,14.45015663507851
2015-06-03 11:00:00,15.700000000000001,9.5,69.0,,,341.0,,46.99238259587805,41.0,345.0,,,,,271.0,2.6,8.75,8.75,,,,,,100700.0,,,,,,15.3,71.0,19.0,319.0,9.5,21.776957788333732
2015-06-03 12:00:00,16.4,9.299999999999999,64.5,,,342.0,,71.41999944044268,62.5,364.5,,,,,271.0,2.9,7.5,7.5,,,,,,100600.0,,,,,,16.1,67.0,63.0,371.0,9.500000000000002,71.99135943596622
2015-06-03 13:00:00,17.15,9.549999999999999,62.0,,,342.0,,112.74980253105988,94.5,357.5,,,,,272.0,3.0,7.5,7.5,,,,,,100600.0,,,,,,16.7,62.0,62.0,358.0,9.1,73.97341541720331
2015-06-03 14:00:00,17.450000000000003,9.950000000000003,62.5,,,337.0,,187.14589334642292,143.0,332.5,,,,,279.0,3.3,5.0,5.0,,,,,,100500.0,,,,,,17.6,62.0,127.0,357.0,10.000000000000002,166.20649269227772
2015-06-03 15:00:00,17.3,9.8,62.5,,,331.0,,158.7979932610502,104.5,271.0,,,,,278.0,3.7,5.0,5.0,,,,,,100500.0,,,,,,17.3,63.0,159.0,308.0,9.9,241.61608544025822
2015-06-03 16:00:00,17.05,9.55,62.5,,,340.0,,58.79585332019733,31.0,192.5,,,,,291.0,2.3,7.5,7.5,,,,,,100400.0,,,,,,17.3,62.0,50.0,234.0,9.700000000000001,94.83202148418924
2015-06-03 17:00:00,16.6,9.600000000000001,65.0,,,350.0,,28.90421855803701,11.0,124.5,,,,,312.0,2.3,7.5,7.5,,,,,,100400.0,,,,,,16.8,63.0,12.0,151.0,9.4,31.531874790585828
2015-06-03 18:00:00,16.1,10.000000000000002,69.5,,,349.0,,21.927352827255877,5.0,65.0,,,,,294.0,2.3,7.5,7.5,,,,,,100300.0,,,,,,16.4,67.0,10.0,98.0,9.799999999999999,43.854705654511754
2015-06-03 19:00:00,15.55,10.350000000000001,74.0,,,356.0,,0.0,0.0,16.5,,,,,260.0,2.2,8.75,8.75,,,,,,100300.0,,,,,,15.8,72.0,0.0,32.0,10.200000000000001,0.0
2015-06-03 20:00:00,14.5,10.1,78.0,,,360.0,,0.0,0.0,0.5,,,,,310.0,2.2,8.75,8.75,,,,,,100300.0,,,,,,15.3,76.0,0.0,1.0,10.5,0.0
2015-06-03 21:00:00,13.149999999999999,9.549999999999999,82.0,,,358.0,,0.0,0.0,0.0,,,,,302.0,2.9,8.75,8.75,,,,,,100300.0,,,,,,13.7,80.0,0.0,0.0,9.7,0.0
2015-06-03 22:00:00,12.2,9.399999999999999,86.0,,,353.0,,0.0,0.0,0.0,,,,,301.0,2.8,8.75,8.75,,,,,,100300.0,,,,,,12.6,84.0,0.0,0.0,9.399999999999999,0.0
2015-06-03 23:00:00,11.75,9.55,89.0,,,355.0,,0.0,0.0,0.0,,,,,281.0,3.3,10.0,10.0,,,,,,100400.0,,,,,,11.8,88.0,0.0,0.0,9.4,0.0
2015-06-04 00:00:00,11.55,9.55,90.0,,,356.0,,0.0,0.0,0.0,,,,,324.0,2.6,10.0,10.0,,,,,,100400.0,,,,,,11.7,90.0,0.0,0.0,9.7,0.0
2015-06-04 01:00:00,11.2,8.5,86.5,,,351.0,,0.0,0.0,0.0,,,,,346.0,2.4,10.0,10.0,,,,,,100400.0,,,,,,11.4,90.0,0.0,0.0,9.4,0.0
2015-06-04 02:00:00,10.2,6.299999999999999,80.5,,,343.0,,0.0,0.0,0.0,,,,,357.0,2.8,10.0,10.0,,,,,,100300.0,,,,,,11.0,83.0,0.0,0.0,7.6,0.0
2015-06-04 03:00:00,9.0,5.0,80.0,,,310.0,,0.0,0.0,0.5,,,,,357.0,2.9,5.0,5.0,,,,,,100200.0,,,,,,9.4,78.0,0.0,0.0,5.0,0.0
2015-06-04 04:00:00,8.55,5.250000000000001,83.5,,,276.0,,0.0,0.0,6.5,,,,,7.0,1.9,3.75,3.75,,,,,,100300.0,,,,,,8.6,82.0,0.0,1.0,5.0,0.0
2015-06-04 05:00:00,8.65,5.15,82.5,,,287.0,,0.0,0.0,26.0,,,,,318.0,2.2,8.75,8.75,,,,,,100300.0,,,,,,8.5,85.0,0.0,12.0,5.5,0.0
2015-06-04 06:00:00,9.15,4.45,76.5,,,300.0,,0.0,0.0,86.5,,,,,20.0,2.3,7.5,7.5,,,,,,100300.0,,,,,,8.8,80.0,0.0,40.0,4.800000000000001,0.0
2015-06-04 07:00:00,10.1,4.3,71.0,,,292.0,,61.835317156079924,31.5,200.0,,,,,14.0,2.4,7.5,7.5,,,,,,100300.0,,,,,,9.5,73.0,0.0,133.0,4.1,0.0
2015-06-04 08:00:00,10.899999999999999,4.599999999999999,68.5,,,293.0,,110.43724558640314,71.0,296.0,,,,,2.0,2.8,7.5,7.5,,,,,,100400.0,,,,,,10.7,69.0,63.0,267.0,4.499999999999999,97.99361228089293
2015-06-04 09:00:00,11.8,5.000000000000001,66.0,,,296.0,,150.79255902781057,113.5,349.5,,,,,3.0,2.5,7.5,7.5,,,,,,100400.0,,,,,,11.1,68.0,79.0,325.0,4.699999999999999,104.9569353585642
2015-06-04 10:00:00,13.0,5.3,61.5,,,297.0,,261.633820790195,217.5,379.0,,,,,318.0,2.6,7.5,7.5,,,,,,100400.0,,,,,,12.5,64.0,148.0,374.0,5.3,178.03128954919018
2015-06-04 11:00:00,14.25,5.65,57.0,,,299.0,,434.4975227878388,379.5,350.5,,,,,306.0,2.8,7.5,7.5,,,,,,100400.0,,,,,,13.5,59.0,287.0,384.0,5.300000000000001,328.5923294864552
2015-06-04 12:00:00,15.2,5.799999999999999,53.0,,,295.0,,610.0542078094643,534.5,273.5,,,,,324.0,3.1,5.0,5.0,,,,,,100400.0,,,,,,15.0,55.0,472.0,317.0,6.0,538.7195249505465
2015-06-04 13:00:00,15.899999999999999,5.799999999999999,49.5,,,290.0,,701.1608798396578,588.5,212.0,,,,,351.0,2.7,5.0,5.0,,,,,,100300.0,,,,,,15.4,51.0,597.0,230.0,5.6,711.2880973054812
2015-06-04 14:00:00,16.5,6.1,48.0,,,293.0,,659.7415570385455,505.0,202.5,,,,,346.0,3.3,5.0,5.0,,,,,,100300.0,,,,,,16.4,48.0,580.0,194.0,5.999999999999998,757.7229764007058
2015-06-04 15:00:00,16.75,6.35,48.0,,,299.0,,601.1414715254471,396.5,187.5,,,,,331.0,3.5,5.0,5.0,,,,,,100200.0,,,,,,16.6,48.0,430.0,211.0,6.200000000000001,651.9314823605101
2015-06-04 16:00:00,16.6,6.100000000000001,47.5,,,304.0,,555.8451030491107,294.0,153.0,,,,,325.0,3.1,5.0,5.0,,,,,,100200.0,,,,,,16.9,48.0,363.0,164.0,6.499999999999998,686.2985456014529
2015-06-04 17:00:00,15.600000000000001,5.600000000000001,50.0,,,302.0,,422.33636352515737,161.5,123.5,,,,,354.0,2.7,3.75,3.75,,,,,,100200.0,,,,,,16.3,47.0,225.0,142.0,5.700000000000001,588.3943145087331
2015-06-04 18:00:00,14.55,5.950000000000001,57.0,,,298.0,,278.28036664148055,64.0,76.0,,,,,350.0,2.6,3.75,3.75,,,,,,100200.0,,,,,,14.9,53.0,98.0,105.0,5.5,426.1168114197671
2015-06-04 19:00:00,13.85,6.35,62.5,,,305.0,,0.0,15.0,27.5,,,,,328.0,2.0,6.25,6.25,,,,,,100200.0,,,,,,14.2,61.0,30.0,47.0,6.3999999999999995,0.0
2015-06-04 20:00:00,13.0,6.1,65.5,,,317.0,,0.0,0.0,4.0,,,,,346.0,2.1,7.5,7.5,,,,,,100100.0,,,,,,13.5,64.0,0.0,8.0,6.3,0.0
2015-06-04 21:00:00,12.3,6.200000000000001,69.5,,,324.0,,0.0,0.0,0.0,,,,,343.0,1.5,8.75,8.75,,,,,,100200.0,,,,,,12.5,67.0,0.0,0.0,5.9,0.0
2015-06-04 22:00:00,11.95,6.449999999999999,72.5,,,327.0,,0.0,0.0,0.0,,,,,337.0,1.2,8.75,8.75,,,,,,100200.0,,,,,,12.1,72.0,0.0,0.0,6.5,0.0
2015-06-04 23:00:00,11.7,6.499999999999999,74.0,,,331.0,,0.0,0.0,0.0,,,,,355.0,1.1,10.0,10.0,,,,,,100200.0,,,,,,11.8,73.0,0.0,0.0,6.4,0.0
