,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,GlobHorRad_no_prec2ind,DirNormRad_no_prec2ind
2045-07-10 09:00:00,20.1,13.3,66.0,,,347.0,622.0,454.24456,335.5,286.5,,,,,27.0,3.1,8.75,8.75,,,,,,99900.0,,,,,,19.5,67.0,193.0,316.0,12.9,509.0,261.30909
2045-07-10 10:00:00,21.4,14.3,64.5,,,347.0,795.5,697.61801,573.0,222.5,,,,,24.0,2.4,6.25,6.25,,,,,,99900.0,,,,,,20.7,65.0,478.0,257.0,13.7,735.0,581.95708
2045-07-10 11:00:00,23.1,15.7,63.0,,,343.0,855.0,743.58975,645.5,209.5,,,,,28.0,2.7,3.75,3.75,,,,,,99800.0,,,,,,22.1,64.0,668.0,188.0,14.9,856.0,769.50884
2045-07-10 12:00:00,24.55,16.85,61.5,,,347.0,812.0,622.4609,545.0,267.0,,,,,30.0,3.6,3.75,3.75,,,,,,99900.0,,,,,,24.1,62.0,623.0,231.0,16.5,854.0,711.54705
2045-07-10 13:00:00,25.05,17.05,60.0,,,359.0,708.5,467.2332,394.0,314.5,,,,,20.0,4.4,5.0,5.0,,,,,,99800.0,,,,,,25.0,61.0,467.0,303.0,17.2,770.0,553.80179
2045-07-10 14:00:00,25.5,17.2,58.5,,,367.0,605.5,388.547,300.5,305.0,,,,,19.0,3.7,5.0,5.0,,,,,,99700.0,,,,,,25.1,59.0,321.0,326.0,16.9,647.0,415.05353
2045-07-10 15:00:00,26.2,17.8,58.0,,,371.0,561.5,518.85523,348.0,213.5,,,,,28.0,3.4,5.0,5.0,,,,,,99700.0,,,,,,25.9,58.0,280.0,284.0,17.5,564.0,417.46972
2045-07-10 16:00:00,26.35,17.75,57.0,,,373.0,473.5,612.32959,332.0,141.5,,,,,29.0,3.5,3.75,3.75,,,,,,99600.0,,,,,,26.5,58.0,416.0,143.0,18.1,559.0,767.25636
2045-07-10 17:00:00,25.8,17.1,56.5,,,373.0,313.0,485.37814,192.5,120.5,,,,,31.0,4.3,5.0,5.0,,,,,,99600.0,,,,,,26.2,56.0,248.0,140.0,17.4,388.0,625.31833
2045-07-10 18:00:00,25.0,16.8,59.0,,,375.0,169.0,371.1432,90.5,78.5,,,,,31.0,3.3,5.0,5.0,,,,,,99600.0,,,,,,25.4,57.0,137.0,101.0,16.8,238.0,561.84109
2045-07-10 19:00:00,24.05,16.55,62.5,,,379.0,56.0,238.53801,22.5,33.5,,,,,30.0,3.3,7.5,7.5,,,,,,99600.0,,,,,,24.6,61.0,44.0,56.0,16.8,100.0,466.47432
2045-07-10 20:00:00,22.75,15.95,66.0,,,383.0,6.0,0.0,0.5,5.5,,,,,29.0,3.2,7.5,7.5,,,,,,99600.0,,,,,,23.5,64.0,1.0,11.0,16.3,12.0,0.0
2045-07-10 21:00:00,21.4,15.6,71.0,,,370.0,0.0,0.0,0.0,0.0,,,,,48.0,2.3,5.0,5.0,,,,,,99700.0,,,,,,22.0,68.0,0.0,0.0,15.6,0.0,0.0
2045-07-10 22:00:00,20.65,15.65,75.0,,,356.0,0.0,0.0,0.0,0.0,,,,,37.0,1.6,5.0,5.0,,,,,,99600.0,,,,,,20.8,74.0,0.0,0.0,15.6,0.0,0.0
2045-07-10 23:00:00,20.15,15.45,76.5,,,360.0,0.0,0.0,0.0,0.0,,,,,47.0,1.6,7.5,7.5,,,,,,99600.0,,,,,,20.5,76.0,0.0,0.0,15.7,0.0,0.0
2045-07-11 00:00:00,19.4,15.1,78.5,,,359.0,0.0,0.0,0.0,0.0,,,,,50.0,2.0,5.0,5.0,,,,,,99600.0,,,,,,19.8,77.0,0.0,0.0,15.2,0.0,0.0
2045-07-11 01:00:00,18.75,14.95,81.0,,,339.0,0.0,0.0,0.0,0.0,,,,,48.0,1.2,2.5,2.5,,,,,,99600.0,,,,,,19.0,80.0,0.0,0.0,15.0,0.0,0.0
2045-07-11 02:00:00,18.35,14.95,83.0,,,324.0,0.0,0.0,0.0,0.0,,,,,30.0,1.2,1.25,1.25,,,,,,99600.0,,,,,,18.5,82.0,0.0,0.0,14.9,0.0,0.0
2045-07-11 03:00:00,18.05,14.95,84.5,,,315.0,0.0,0.0,0.0,0.0,,,,,30.0,1.3,1.25,1.25,,,,,,99600.0,,,,,,18.2,84.0,0.0,0.0,15.0,0.0,0.0
2045-07-11 04:00:00,17.7,14.8,85.5,,,312.0,29.5,0.0,6.5,23.0,,,,,23.0,2.2,1.25,1.25,,,,,,99600.0,,,,,,17.9,85.0,0.0,0.0,14.9,0.0,0.0
2045-07-11 05:00:00,17.65,14.95,86.5,,,308.0,130.0,301.76761,56.0,74.0,,,,,78.0,1.5,1.25,1.25,,,,,,99600.0,,,,,,17.5,86.0,13.0,46.0,14.7,59.0,70.0532
2045-07-11 06:00:00,18.8,15.7,84.5,,,303.0,282.0,486.31241,164.5,117.5,,,,,59.0,1.7,1.25,1.25,,,,,,99600.0,,,,,,17.8,87.0,99.0,102.0,15.2,201.0,292.67434
2045-07-11 07:00:00,20.7,16.3,78.0,,,305.0,442.0,621.25784,303.0,139.0,,,,,49.0,1.9,1.25,1.25,,,,,,99600.0,,,,,,19.8,82.0,230.0,133.0,16.2,363.0,471.58186
2045-07-11 08:00:00,22.3,16.8,72.5,,,313.0,593.0,723.02907,451.0,142.0,,,,,30.0,2.2,1.25,1.25,,,,,,99600.0,,,,,,21.6,74.0,376.0,145.0,16.4,521.0,602.79142
2045-07-11 09:00:00,23.55,17.35,69.0,,,322.0,724.5,807.1989,595.0,129.5,,,,,48.0,3.0,1.25,1.25,,,,,,99600.0,,,,,,23.0,71.0,526.0,139.0,17.2,665.0,713.59096
2045-07-11 10:00:00,24.9,17.8,64.5,,,329.0,780.0,728.008,597.0,183.0,,,,,67.0,3.2,1.25,1.25,,,,,,99600.0,,,,,,24.1,67.0,664.0,120.0,17.5,784.0,809.71074
2045-07-11 11:00:00,25.9,18.1,61.0,,,337.0,741.5,517.36493,448.5,293.0,,,,,40.0,3.2,1.25,1.25,,,,,,99600.0,,,,,,25.7,62.0,530.0,246.0,18.1,776.0,611.37884
2045-07-11 12:00:00,26.45,18.25,59.0,,,349.0,731.5,487.73089,426.5,305.0,,,,,29.0,3.3,2.5,2.5,,,,,,99600.0,,,,,,26.1,60.0,367.0,340.0,18.1,707.0,419.68871
2045-07-11 13:00:00,26.7,18.1,57.0,,,363.0,714.5,524.80572,442.0,272.5,,,,,36.0,3.1,3.75,3.75,,,,,,99500.0,,,,,,26.8,58.0,486.0,270.0,18.4,756.0,577.04882
2045-07-11 14:00:00,26.9,17.9,55.0,,,370.0,640.0,506.88905,391.5,248.5,,,,,26.0,3.8,3.75,3.75,,,,,,99500.0,,,,,,26.6,56.0,398.0,275.0,17.8,673.0,515.30483
2045-07-11 15:00:00,27.25,17.85,53.0,,,372.0,562.5,559.25894,374.5,188.0,,,,,25.0,3.8,3.75,3.75,,,,,,99400.0,,,,,,27.2,54.0,385.0,222.0,18.0,607.0,574.9391
2045-07-11 16:00:00,26.95,17.15,51.0,,,372.0,469.0,647.82372,350.5,118.5,,,,,18.0,3.9,3.75,3.75,,,,,,99400.0,,,,,,27.3,52.0,364.0,154.0,17.7,518.0,672.77556
2045-07-11 17:00:00,26.3,16.2,49.5,,,366.0,342.0,670.3217,265.0,77.0,,,,,19.0,4.0,2.5,2.5,,,,,,99400.0,,,,,,26.6,50.0,337.0,83.0,16.6,420.0,852.44684
2045-07-11 18:00:00,25.6,15.5,49.5,,,354.0,190.0,536.23793,130.0,60.0,,,,,30.0,3.8,1.25,1.25,,,,,,99400.0,,,,,,26.0,49.0,193.0,71.0,15.8,264.0,796.10707
2045-07-11 19:00:00,24.4,14.8,52.0,,,349.0,65.5,382.76245,35.5,30.0,,,,,30.0,2.8,1.25,1.25,,,,,,99400.0,,,,,,25.2,50.0,67.0,49.0,15.2,116.0,722.39674
2045-07-11 20:00:00,22.7,14.3,58.0,,,352.0,7.5,0.0,2.0,5.5,,,,,21.0,2.4,2.5,2.5,,,,,,99400.0,,,,,,23.6,54.0,4.0,11.0,14.4,15.0,0.0
2045-07-11 21:00:00,21.2,14.4,66.0,,,359.0,0.0,0.0,0.0,0.0,,,,,39.0,2.0,5.0,5.0,,,,,,99400.0,,,,,,21.8,62.0,0.0,0.0,14.2,0.0,0.0
2045-07-11 22:00:00,20.4,14.8,72.0,,,363.0,0.0,0.0,0.0,0.0,,,,,69.0,1.2,5.0,5.0,,,,,,99400.0,,,,,,20.6,70.0,0.0,0.0,14.6,0.0,0.0
2045-07-11 23:00:00,20.55,15.15,73.0,,,353.0,0.0,0.0,0.0,0.0,,,,,1.0,1.2,2.5,2.5,,,,,,99400.0,,,,,,20.2,74.0,0.0,0.0,15.0,0.0,0.0
2045-07-12 00:00:00,20.2,14.8,73.0,,,354.0,0.0,0.0,0.0,0.0,,,,,300.0,1.5,5.0,5.0,,,,,,99400.0,,,,,,20.9,72.0,0.0,0.0,15.3,0.0,0.0
2045-07-12 01:00:00,19.7,14.7,75.0,,,363.0,0.0,0.0,0.0,0.0,,,,,11.0,1.3,6.25,6.25,,,,,,99300.0,,,,,,19.5,74.0,0.0,0.0,14.3,0.0,0.0
2045-07-12 02:00:00,19.15,14.65,77.5,,,370.0,0.0,0.0,0.0,0.0,,,,,18.0,1.4,7.5,7.5,,,,,,99300.0,,,,,,19.9,76.0,0.0,0.0,15.1,0.0,0.0
2045-07-12 03:00:00,18.05,14.55,82.5,,,364.0,0.0,0.0,0.0,0.0,,,,,4.0,1.4,5.0,5.0,,,,,,99300.0,,,,,,18.4,79.0,0.0,0.0,14.2,0.0,0.0
2045-07-12 04:00:00,18.0,15.3,86.5,,,349.0,19.0,0.0,1.0,18.0,,,,,14.0,1.2,3.75,3.75,,,,,,99300.0,,,,,,17.7,86.0,0.0,0.0,14.9,0.0,0.0
2045-07-12 05:00:00,18.9,15.9,85.0,,,345.0,107.0,185.3782,34.0,73.0,,,,,359.0,0.5,3.75,3.75,,,,,,99300.0,,,,,,18.3,87.0,2.0,36.0,15.7,38.0,10.9046
2045-07-12 06:00:00,19.95,16.15,81.0,,,339.0,259.5,382.16989,128.5,131.0,,,,,27.0,1.1,1.25,1.25,,,,,,99200.0,,,,,,19.5,83.0,66.0,110.0,16.1,176.0,196.28959
2045-07-12 07:00:00,21.55,16.55,75.0,,,334.0,423.0,536.16257,260.5,162.5,,,,,42.0,1.4,1.25,1.25,,,,,,99200.0,,,,,,20.4,79.0,191.0,152.0,16.2,343.0,393.11727
2045-07-12 08:00:00,23.25,16.75,67.5,,,341.0,574.5,641.40211,399.0,175.5,,,,,74.0,1.4,1.25,1.25,,,,,,99300.0,,,,,,22.7,71.0,330.0,173.0,16.9,503.0,530.48294
2045-07-12 09:00:00,24.4,17.1,63.5,,,347.0,694.5,687.20048,505.5,189.0,,,,,40.0,2.4,1.25,1.25,,,,,,99300.0,,,,,,23.8,64.0,468.0,178.0,16.6,646.0,636.22122
2045-07-12 10:00:00,25.4,17.9,62.5,,,356.0,796.0,767.09516,628.0,168.0,,,,,49.0,2.3,2.5,2.5,,,,,,99200.0,,,,,,25.0,63.0,543.0,200.0,17.6,743.0,663.26858
2045-07-12 11:00:00,26.5,18.7,61.0,,,365.0,838.5,765.32583,662.5,176.0,,,,,42.0,2.3,2.5,2.5,,,,,,99200.0,,,,,,25.8,62.0,713.0,136.0,18.2,849.0,823.66387
2045-07-12 12:00:00,27.05,18.75,58.5,,,371.0,790.0,620.06291,541.5,248.5,,,,,68.0,1.7,2.5,2.5,,,,,,99200.0,,,,,,27.2,60.0,612.0,216.0,19.2,828.0,700.79132
2045-07-12 13:00:00,26.7,17.9,56.0,,,384.0,682.5,454.75883,382.5,300.0,,,,,14.0,1.6,5.0,5.0,,,,,,99100.0,,,,,,26.9,57.0,471.0,281.0,18.3,752.0,559.97753
2045-07-12 14:00:00,26.05,17.35,56.5,,,387.0,430.0,200.32418,154.5,275.5,,,,,6.0,1.7,3.75,3.75,,,,,,99000.0,,,,,,26.5,55.0,294.0,319.0,17.5,613.0,381.19942
2045-07-12 15:00:00,23.7,16.8,65.5,,,386.0,214.0,15.70716,10.5,203.5,,,,,88.0,2.4,5.0,5.0,,,,,,99000.0,,,,,,25.6,58.0,15.0,232.0,17.2,247.0,22.43881
2045-07-12 16:00:00,23.1,18.7,78.0,,,383.0,271.5,212.11359,114.5,157.0,,,,,165.0,1.7,6.25,6.25,,,,,,99000.0,,,,,,21.8,73.0,6.0,175.0,16.4,181.0,11.11512
2045-07-12 17:00:00,24.0,20.0,80.0,,,376.0,306.5,501.3042,197.5,109.0,,,,,99.0,2.4,3.75,3.75,,,,,,99000.0,,,,,,24.4,83.0,223.0,139.0,21.0,362.0,566.02955
2045-07-12 18:00:00,23.3,18.4,75.5,,,363.0,176.5,462.8143,111.5,65.0,,,,,71.0,1.4,2.5,2.5,,,,,,98900.0,,,,,,23.6,77.0,172.0,79.0,19.0,251.0,713.93776
2045-07-12 19:00:00,22.6,17.3,73.5,,,360.0,55.0,280.02434,25.5,29.5,,,,,26.0,1.2,5.0,5.0,,,,,,98900.0,,,,,,23.0,74.0,51.0,51.0,17.8,102.0,560.04868
2045-07-12 20:00:00,21.55,16.85,76.5,,,370.0,4.0,0.0,0.0,4.0,,,,,86.0,1.1,6.25,6.25,,,,,,98900.0,,,,,,22.2,73.0,0.0,8.0,16.8,8.0,0.0
2045-07-12 21:00:00,20.8,17.4,83.0,,,372.0,0.0,0.0,0.0,0.0,,,,,2.0,0.3,6.25,6.25,,,,,,98900.0,,,,,,20.9,80.0,0.0,0.0,16.9,0.0,0.0
2045-07-12 22:00:00,20.55,17.75,86.0,,,370.0,0.0,0.0,0.0,0.0,,,,,146.0,0.9,6.25,6.25,,,,,,98900.0,,,,,,20.7,86.0,0.0,0.0,17.9,0.0,0.0
2045-07-12 23:00:00,20.2,17.7,87.5,,,373.0,0.0,0.0,0.0,0.0,,,,,60.0,1.1,7.5,7.5,,,,,,98900.0,,,,,,20.4,86.0,0.0,0.0,17.6,0.0,0.0
2045-07-13 00:00:00,19.65,17.65,90.0,,,382.0,0.0,0.0,0.0,0.0,,,,,289.0,0.9,8.75,8.75,,,,,,98900.0,,,,,,20.0,89.0,0.0,0.0,17.8,0.0,0.0
2045-07-13 01:00:00,19.15,17.55,92.0,,,380.0,0.0,0.0,0.0,0.0,,,,,236.0,1.4,7.5,7.5,,,,,,98900.0,,,,,,19.3,91.0,0.0,0.0,17.5,0.0,0.0
2045-07-13 02:00:00,19.2,17.5,91.5,,,378.0,0.0,0.0,0.0,0.0,,,,,178.0,1.1,8.75,8.75,,,,,,98800.0,,,,,,19.0,93.0,0.0,0.0,17.6,0.0,0.0
2045-07-13 03:00:00,19.05,16.85,89.0,,,386.0,0.0,0.0,0.0,0.0,,,,,214.0,1.0,10.0,10.0,,,,,,98800.0,,,,,,19.4,90.0,0.0,0.0,17.4,0.0,0.0
2045-07-13 04:00:00,18.75,16.45,88.5,,,390.0,5.5,0.0,0.0,5.5,,,,,203.0,0.9,10.0,10.0,,,,,,98700.0,,,,,,18.7,88.0,0.0,0.0,16.3,0.0,0.0
2045-07-13 05:00:00,18.75,16.65,89.5,,,389.0,39.0,0.0,0.0,39.0,,,,,217.0,1.7,10.0,10.0,,,,,,98700.0,,,,,,18.8,89.0,0.0,11.0,16.6,11.0,0.0
2045-07-13 06:00:00,19.05,17.35,91.5,,,388.0,134.5,29.92613,10.0,124.5,,,,,222.0,2.7,10.0,10.0,,,,,,98700.0,,,,,,18.7,90.0,0.0,67.0,16.7,67.0,0.0
2045-07-13 07:00:00,19.65,18.15,92.5,,,390.0,221.0,33.06161,16.0,205.0,,,,,230.0,3.3,10.0,10.0,,,,,,98700.0,,,,,,19.4,93.0,20.0,182.0,18.0,202.0,41.32702
2045-07-13 08:00:00,20.1,18.2,90.5,,,393.0,289.5,36.27087,22.5,267.0,,,,,249.0,2.0,10.0,10.0,,,,,,98700.0,,,,,,19.9,92.0,12.0,228.0,18.3,240.0,19.34447
2045-07-13 09:00:00,21.0,18.4,87.0,,,383.0,414.5,89.91603,66.0,348.5,,,,,259.0,2.8,7.5,7.5,,,,,,98700.0,,,,,,20.3,89.0,33.0,306.0,18.1,339.0,44.95801
2045-07-13 10:00:00,22.4,18.6,81.0,,,371.0,553.5,165.80044,135.5,418.0,,,,,238.0,2.8,6.25,6.25,,,,,,98700.0,,,,,,21.7,85.0,99.0,391.0,18.7,490.0,121.13833
2045-07-13 11:00:00,23.7,18.6,74.5,,,370.0,638.0,217.50687,188.0,450.0,,,,,221.0,3.0,5.0,5.0,,,,,,98600.0,,,,,,23.1,77.0,172.0,445.0,18.5,617.0,198.99565
2045-07-13 12:00:00,24.25,18.55,71.5,,,375.0,664.5,247.68389,216.0,448.5,,,,,240.0,3.8,5.0,5.0,,,,,,98600.0,,,,,,24.3,72.0,204.0,455.0,18.7,659.0,233.92367
2045-07-13 13:00:00,24.45,18.55,70.5,,,379.0,639.0,254.18851,213.5,425.5,,,,,233.0,4.0,3.75,3.75,,,,,,98500.0,,,,,,24.2,71.0,228.0,442.0,18.4,670.0,271.4519
2045-07-13 14:00:00,25.05,18.75,68.5,,,383.0,546.0,218.1625,168.0,378.0,,,,,239.0,4.0,5.0,5.0,,,,,,98500.0,,,,,,24.7,70.0,199.0,409.0,18.7,608.0,258.41867
2045-07-13 15:00:00,25.05,18.45,67.0,,,391.0,431.5,178.34323,119.0,312.5,,,,,252.0,4.2,6.25,6.25,,,,,,98400.0,,,,,,25.4,67.0,137.0,347.0,18.8,484.0,205.31951
2045-07-13 16:00:00,24.15,17.85,68.5,,,389.0,362.0,219.13545,118.0,244.0,,,,,284.0,4.4,5.0,5.0,,,,,,98400.0,,,,,,24.7,67.0,101.0,278.0,18.1,379.0,187.56509
2045-07-13 17:00:00,22.95,17.35,72.0,,,368.0,274.5,261.13521,102.5,172.0,,,,,253.0,4.2,2.5,2.5,,,,,,98400.0,,,,,,23.6,70.0,135.0,210.0,17.6,345.0,343.93418
2045-07-13 18:00:00,21.7,17.1,77.0,,,347.0,146.0,202.67116,48.5,97.5,,,,,250.0,4.1,2.5,2.5,,,,,,98400.0,,,,,,22.3,74.0,70.0,134.0,17.1,204.0,292.51507
2045-07-13 19:00:00,20.55,17.05,82.5,,,341.0,50.0,162.42015,14.5,35.5,,,,,255.0,4.2,3.75,3.75,,,,,,98400.0,,,,,,21.1,80.0,27.0,61.0,17.1,88.0,302.43751
2045-07-13 20:00:00,19.5,16.8,86.5,,,359.0,6.0,0.0,1.0,5.0,,,,,263.0,4.1,7.5,7.5,,,,,,98400.0,,,,,,20.0,85.0,2.0,10.0,17.0,12.0,0.0
2045-07-13 21:00:00,18.65,16.55,89.5,,,382.0,0.0,0.0,0.0,0.0,,,,,254.0,4.0,10.0,10.0,,,,,,98400.0,,,,,,19.0,88.0,0.0,0.0,16.6,0.0,0.0
2045-07-13 22:00:00,18.0,16.3,91.5,,,387.0,0.0,0.0,0.0,0.0,,,,,251.0,3.3,10.0,10.0,,,,,,98500.0,,,,,,18.3,91.0,0.0,0.0,16.5,0.0,0.0
2045-07-13 23:00:00,17.5,15.8,91.5,,,376.0,0.0,0.0,0.0,0.0,,,,,251.0,3.9,7.5,7.5,,,,,,98400.0,,,,,,17.7,92.0,0.0,0.0,16.1,0.0,0.0
2045-07-14 00:00:00,17.0,15.0,90.0,,,368.0,0.0,0.0,0.0,0.0,,,,,263.0,4.8,8.75,8.75,,,,,,98400.0,,,,,,17.3,91.0,0.0,0.0,15.5,0.0,0.0
2045-07-14 01:00:00,16.55,14.35,89.0,,,374.0,0.0,0.0,0.0,0.0,,,,,231.0,2.8,10.0,10.0,,,,,,98400.0,,,,,,16.7,89.0,0.0,0.0,14.5,0.0,0.0
2045-07-14 02:00:00,16.4,14.3,89.5,,,377.0,0.0,0.0,0.0,0.0,,,,,237.0,3.4,10.0,10.0,,,,,,98400.0,,,,,,16.4,89.0,0.0,0.0,14.2,0.0,0.0
2045-07-14 03:00:00,16.0,14.4,92.0,,,375.0,0.0,0.0,0.0,0.0,,,,,257.0,3.5,10.0,10.0,,,,,,98400.0,,,,,,16.4,90.0,0.0,0.0,14.4,0.0,0.0
2045-07-14 04:00:00,15.6,14.7,95.5,,,373.0,11.5,0.0,0.0,11.5,,,,,249.0,3.0,10.0,10.0,,,,,,98400.0,,,,,,15.6,94.0,0.0,0.0,14.4,0.0,0.0
2045-07-14 05:00:00,15.7,15.0,96.5,,,370.0,69.5,36.33633,6.5,63.0,,,,,248.0,4.5,10.0,10.0,,,,,,98400.0,,,,,,15.6,97.0,0.0,23.0,15.0,23.0,0.0
2045-07-14 06:00:00,15.95,14.85,94.5,,,356.0,145.5,37.64878,12.5,133.0,,,,,247.0,4.4,6.25,6.25,,,,,,98400.0,,,,,,15.8,96.0,13.0,103.0,15.0,116.0,39.15473
2045-07-14 07:00:00,16.6,14.7,90.5,,,348.0,230.0,50.83243,24.5,205.5,,,,,249.0,4.9,7.5,7.5,,,,,,98400.0,,,,,,16.1,93.0,12.0,163.0,14.7,175.0,24.89752
2045-07-14 08:00:00,17.55,14.45,84.5,,,356.0,360.5,116.40335,72.0,288.5,,,,,260.0,5.1,7.5,7.5,,,,,,98400.0,,,,,,17.1,88.0,37.0,248.0,14.7,285.0,59.81839
2045-07-14 09:00:00,17.9,13.7,79.0,,,360.0,437.0,128.34649,94.0,343.0,,,,,259.0,4.6,7.5,7.5,,,,,,98500.0,,,,,,18.0,81.0,107.0,329.0,14.2,436.0,146.09653
2045-07-14 10:00:00,18.1,13.1,75.0,,,359.0,400.5,71.09846,58.0,342.5,,,,,249.0,5.5,6.25,6.25,,,,,,98500.0,,,,,,17.8,77.0,81.0,357.0,13.2,438.0,99.29268
2045-07-14 11:00:00,19.15,13.35,71.0,,,363.0,469.5,114.1392,98.5,371.0,,,,,259.0,6.4,7.5,7.5,,,,,,98600.0,,,,,,18.4,73.0,35.0,328.0,13.0,363.0,40.55708
2045-07-14 12:00:00,20.75,13.95,66.0,,,369.0,624.5,249.77034,217.5,407.0,,,,,269.0,4.8,6.25,6.25,,,,,,98700.0,,,,,,19.9,69.0,162.0,414.0,13.7,576.0,186.03584
2045-07-14 13:00:00,21.35,13.35,60.0,,,367.0,624.5,283.77795,238.0,386.5,,,,,260.0,5.4,5.0,5.0,,,,,,98800.0,,,,,,21.6,63.0,273.0,400.0,14.2,673.0,325.51
2045-07-14 14:00:00,20.25,11.75,57.5,,,361.0,411.0,141.12668,108.5,302.5,,,,,283.0,5.7,5.0,5.0,,,,,,98800.0,,,,,,21.1,57.0,203.0,373.0,12.5,576.0,264.04347
2045-07-14 15:00:00,18.85,10.75,59.5,,,363.0,176.5,10.51147,7.0,169.5,,,,,309.0,4.9,8.75,8.75,,,,,,98800.0,,,,,,19.4,58.0,14.0,232.0,11.0,246.0,21.02294
2045-07-14 16:00:00,18.25,10.75,62.5,,,366.0,113.5,0.93098,0.5,113.0,,,,,298.0,3.9,10.0,10.0,,,,,,98700.0,,,,,,18.3,61.0,0.0,107.0,10.5,107.0,0.0
2045-07-14 17:00:00,18.25,11.05,64.0,,,361.0,113.5,14.06772,5.5,108.0,,,,,254.0,3.6,7.5,7.5,,,,,,98800.0,,,,,,18.2,64.0,1.0,119.0,11.0,120.0,2.55777
2045-07-14 18:00:00,16.65,10.55,69.5,,,353.0,70.5,21.04474,5.0,65.5,,,,,276.0,3.5,7.5,7.5,,,,,,98800.0,,,,,,18.3,64.0,10.0,97.0,11.1,107.0,42.08947
2045-07-14 19:00:00,14.65,10.85,81.0,,,348.0,22.0,0.0,0.0,22.0,,,,,270.0,3.2,7.5,7.5,,,,,,98900.0,,,,,,15.0,75.0,0.0,34.0,10.0,34.0,0.0
2045-07-14 20:00:00,14.4,11.1,83.5,,,337.0,5.0,0.0,0.0,5.0,,,,,260.0,3.4,5.0,5.0,,,,,,98900.0,,,,,,14.3,87.0,0.0,10.0,11.7,10.0,0.0
2045-07-14 21:00:00,14.25,9.65,77.0,,,327.0,0.0,0.0,0.0,0.0,,,,,250.0,4.4,5.0,5.0,,,,,,99000.0,,,,,,14.5,80.0,0.0,0.0,10.5,0.0,0.0
2045-07-14 22:00:00,13.75,8.65,74.5,,,325.0,0.0,0.0,0.0,0.0,,,,,262.0,3.4,5.0,5.0,,,,,,99000.0,,,,,,14.0,74.0,0.0,0.0,8.8,0.0,0.0
2045-07-14 23:00:00,13.55,8.85,76.5,,,333.0,0.0,0.0,0.0,0.0,,,,,224.0,2.8,7.5,7.5,,,,,,99000.0,,,,,,13.5,75.0,0.0,0.0,8.5,0.0,0.0
2045-07-15 00:00:00,13.6,9.4,79.0,,,340.0,0.0,0.0,0.0,0.0,,,,,235.0,3.8,7.5,7.5,,,,,,99100.0,,,,,,13.6,78.0,0.0,0.0,9.2,0.0,0.0
2045-07-15 01:00:00,13.55,9.75,81.0,,,341.0,0.0,0.0,0.0,0.0,,,,,228.0,3.2,7.5,7.5,,,,,,99100.0,,,,,,13.6,80.0,0.0,0.0,9.6,0.0,0.0
2045-07-15 02:00:00,13.5,10.1,83.0,,,345.0,0.0,0.0,0.0,0.0,,,,,237.0,3.2,8.75,8.75,,,,,,99100.0,,,,,,13.5,82.0,0.0,0.0,9.9,0.0,0.0
2045-07-15 03:00:00,13.4,10.3,84.5,,,349.0,0.0,0.0,0.0,0.0,,,,,242.0,4.2,8.75,8.75,,,,,,99100.0,,,,,,13.5,84.0,0.0,0.0,10.3,0.0,0.0
2045-07-15 04:00:00,13.2,10.3,85.5,,,352.0,8.5,0.0,0.0,8.5,,,,,230.0,3.7,10.0,10.0,,,,,,99100.0,,,,,,13.3,85.0,0.0,0.0,10.3,0.0,0.0
2045-07-15 05:00:00,13.3,10.6,86.5,,,354.0,47.5,2.83242,0.5,47.0,,,,,229.0,3.5,10.0,10.0,,,,,,99100.0,,,,,,13.1,86.0,0.0,17.0,10.3,17.0,0.0
2045-07-15 06:00:00,13.95,11.15,86.0,,,342.0,135.0,34.86761,11.5,123.5,,,,,230.0,4.1,7.5,7.5,,,,,,99200.0,,,,,,13.5,87.0,1.0,77.0,10.9,78.0,3.03197
2045-07-15 07:00:00,14.75,11.35,83.0,,,333.0,226.5,51.04658,24.5,202.0,,,,,229.0,4.3,7.5,7.5,,,,,,99200.0,,,,,,14.4,85.0,22.0,170.0,11.4,192.0,45.83774
2045-07-15 08:00:00,16.0,11.6,78.0,,,339.0,282.5,42.97101,26.5,256.0,,,,,230.0,4.2,8.75,8.75,,,,,,99200.0,,,,,,15.1,81.0,27.0,234.0,11.3,261.0,43.78179
2045-07-15 09:00:00,16.7,11.5,74.0,,,349.0,308.5,31.47595,23.0,285.5,,,,,261.0,4.6,8.75,8.75,,,,,,99200.0,,,,,,16.9,75.0,26.0,278.0,11.9,304.0,35.58151
2045-07-15 10:00:00,16.55,11.35,74.0,,,356.0,256.5,12.28138,10.0,246.5,,,,,238.0,3.7,10.0,10.0,,,,,,99200.0,,,,,,16.5,73.0,20.0,293.0,11.1,313.0,24.56276
