,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2045-07-18 09:00:00,26.25,17.05,54.0,,,352.0,,792.67375,575.0,145.0,,,,,54.0,1.6,2.5,2.5,,,,,,99500.0,,,,,,25.5,56.0,510.0,150.0,16.7,703.06715
2045-07-18 10:00:00,27.7,17.1,47.0,,,360.0,,845.74608,684.5,134.5,,,,,65.0,2.5,2.5,2.5,,,,,,99500.0,,,,,,27.0,52.0,640.0,140.0,17.4,790.76332
2045-07-18 11:00:00,28.65,16.65,40.0,,,363.0,,880.98949,755.0,120.5,,,,,51.0,1.8,1.25,1.25,,,,,,99400.0,,,,,,28.4,42.0,729.0,129.0,16.8,850.65077
2045-07-18 12:00:00,29.05,16.75,38.5,,,366.0,,898.18834,777.0,107.5,,,,,51.0,3.0,1.25,1.25,,,,,,99400.0,,,,,,28.9,38.0,781.0,112.0,16.5,902.81222
2045-07-18 13:00:00,29.6,17.4,39.0,,,369.0,,807.28953,672.5,142.0,,,,,17.0,2.3,1.25,1.25,,,,,,99300.0,,,,,,29.2,39.0,773.0,103.0,17.0,927.9328
2045-07-18 14:00:00,29.45,17.25,39.0,,,374.0,,673.61827,514.0,181.5,,,,,345.0,1.7,2.5,2.5,,,,,,99200.0,,,,,,30.0,39.0,572.0,181.0,17.8,749.62967
2045-07-18 15:00:00,29.25,16.95,38.5,,,379.0,,613.76518,405.0,170.0,,,,,7.0,1.7,3.75,3.75,,,,,,99200.0,,,,,,28.9,39.0,456.0,182.0,16.7,691.05413
2045-07-18 16:00:00,29.65,17.15,37.5,,,377.0,,558.89525,296.5,143.5,,,,,28.0,1.8,2.5,2.5,,,,,,99200.0,,,,,,29.6,38.0,354.0,158.0,17.2,667.28135
2045-07-18 17:00:00,28.85,16.55,38.5,,,374.0,,514.59395,197.5,106.0,,,,,339.0,2.4,2.5,2.5,,,,,,99100.0,,,,,,29.7,37.0,239.0,129.0,17.1,622.72382
2045-07-18 18:00:00,27.3,15.9,43.0,,,367.0,,465.80036,107.0,64.5,,,,,358.0,1.4,1.25,1.25,,,,,,99100.0,,,,,,28.0,40.0,156.0,83.0,16.0,679.11081
2045-07-18 19:00:00,25.75,15.55,49.0,,,364.0,,0.0,30.0,27.5,,,,,352.0,1.5,3.75,3.75,,,,,,99100.0,,,,,,26.6,46.0,58.0,46.0,15.8,0.0
2045-07-18 20:00:00,24.55,15.35,54.0,,,362.0,,0.0,1.0,4.5,,,,,360.0,1.3,2.5,2.5,,,,,,99100.0,,,,,,24.9,52.0,2.0,9.0,15.3,0.0
2045-07-18 21:00:00,23.8,15.4,58.0,,,355.0,,0.0,0.0,0.0,,,,,50.0,1.4,2.5,2.5,,,,,,99200.0,,,,,,24.2,56.0,0.0,0.0,15.4,0.0
2045-07-18 22:00:00,22.35,15.05,63.5,,,352.0,,0.0,0.0,0.0,,,,,199.0,1.5,2.5,2.5,,,,,,99200.0,,,,,,23.4,60.0,0.0,0.0,15.4,0.0
2045-07-18 23:00:00,21.1,15.1,70.0,,,347.0,,0.0,0.0,0.0,,,,,205.0,1.2,2.5,2.5,,,,,,99200.0,,,,,,21.3,67.0,0.0,0.0,14.7,0.0
2045-07-19 00:00:00,20.25,15.25,75.0,,,343.0,,0.0,0.0,0.0,,,,,209.0,1.5,2.5,2.5,,,,,,99100.0,,,,,,20.9,73.0,0.0,0.0,15.5,0.0
2045-07-19 01:00:00,19.2,15.1,79.5,,,340.0,,0.0,0.0,0.0,,,,,202.0,1.5,2.5,2.5,,,,,,99100.0,,,,,,19.6,77.0,0.0,0.0,15.0,0.0
2045-07-19 02:00:00,18.85,15.35,82.5,,,336.0,,0.0,0.0,0.0,,,,,186.0,1.1,2.5,2.5,,,,,,99100.0,,,,,,18.8,82.0,0.0,0.0,15.2,0.0
2045-07-19 03:00:00,19.25,15.55,81.5,,,334.0,,0.0,0.0,0.0,,,,,187.0,1.9,2.5,2.5,,,,,,99100.0,,,,,,18.9,83.0,0.0,0.0,15.5,0.0
2045-07-19 04:00:00,19.75,15.45,78.5,,,332.0,,0.0,6.0,18.5,,,,,190.0,2.7,1.25,1.25,,,,,,99100.0,,,,,,19.6,80.0,0.0,0.0,15.6,0.0
2045-07-19 05:00:00,20.3,15.6,76.5,,,330.0,,426.42304,71.0,49.5,,,,,198.0,2.2,1.25,1.25,,,,,,99000.0,,,,,,19.9,77.0,12.0,37.0,15.3,72.0715
2045-07-19 06:00:00,21.55,16.45,74.5,,,330.0,,663.05502,212.5,61.0,,,,,221.0,3.0,1.25,1.25,,,,,,99200.0,,,,,,20.7,76.0,130.0,62.0,15.9,405.63366
2045-07-19 07:00:00,23.15,17.25,70.5,,,333.0,,673.58535,317.5,86.0,,,,,232.0,4.6,1.25,1.25,,,,,,99200.0,,,,,,22.4,73.0,295.0,60.0,17.0,625.85095
2045-07-19 08:00:00,24.5,17.6,65.5,,,341.0,,294.82835,179.5,185.0,,,,,285.0,2.6,2.5,2.5,,,,,,99200.0,,,,,,23.9,68.0,340.0,112.0,17.5,558.44925
2045-07-19 09:00:00,25.0,17.4,62.0,,,359.0,,130.61122,94.5,243.0,,,,,239.0,2.4,7.5,7.5,,,,,,99200.0,,,,,,25.1,63.0,19.0,258.0,17.7,26.26046
2045-07-19 10:00:00,26.05,17.75,58.5,,,373.0,,175.20829,141.5,270.0,,,,,195.0,3.1,7.5,7.5,,,,,,99200.0,,,,,,24.9,61.0,170.0,228.0,17.1,210.4976
2045-07-19 11:00:00,26.85,17.65,54.0,,,379.0,,100.5431,86.0,310.5,,,,,230.0,3.9,7.5,7.5,,,,,,99200.0,,,,,,27.2,56.0,113.0,312.0,18.4,132.10895
2045-07-19 12:00:00,27.5,17.9,52.0,,,383.0,,372.3262,321.5,223.5,,,,,240.0,3.3,7.5,7.5,,,,,,99100.0,,,,,,26.5,52.0,59.0,309.0,16.9,68.32736
2045-07-19 13:00:00,28.0,18.4,52.0,,,382.0,,386.67315,321.5,207.5,,,,,242.0,3.5,3.75,3.75,,,,,,99200.0,,,,,,28.5,52.0,584.0,138.0,18.9,702.38606
2045-07-19 14:00:00,27.4,18.4,55.0,,,383.0,,181.89896,138.5,250.5,,,,,182.0,4.0,5.0,5.0,,,,,,99100.0,,,,,,27.5,52.0,59.0,277.0,17.9,77.48764
2045-07-19 15:00:00,27.0,19.0,60.0,,,383.0,,333.51896,219.5,195.5,,,,,178.0,2.5,3.75,3.75,,,,,,99100.0,,,,,,27.3,58.0,218.0,224.0,18.9,331.23979
2045-07-19 16:00:00,25.25,18.45,66.0,,,383.0,,521.14314,275.5,111.0,,,,,335.0,4.6,6.25,6.25,,,,,,99100.0,,,,,,26.7,62.0,221.0,167.0,19.1,418.04949
2045-07-19 17:00:00,23.9,18.5,73.0,,,376.0,,696.76688,266.0,56.0,,,,,17.0,1.9,3.75,3.75,,,,,,99100.0,,,,,,23.8,70.0,330.0,55.0,17.8,864.41004
2045-07-19 18:00:00,23.75,18.85,75.5,,,369.0,,597.8336,136.0,49.0,,,,,101.0,2.1,3.75,3.75,,,,,,99100.0,,,,,,24.0,76.0,202.0,57.0,19.2,887.95872
2045-07-19 19:00:00,23.3,18.4,75.5,,,373.0,,0.0,37.5,24.5,,,,,188.0,3.1,6.25,6.25,,,,,,99000.0,,,,,,23.5,75.0,70.0,41.0,18.5,0.0
2045-07-19 20:00:00,22.75,18.05,76.5,,,379.0,,0.0,2.5,4.0,,,,,218.0,3.5,7.5,7.5,,,,,,99100.0,,,,,,23.1,76.0,5.0,8.0,18.3,0.0
2045-07-19 21:00:00,21.8,17.6,79.0,,,375.0,,0.0,0.0,0.0,,,,,222.0,2.8,3.75,3.75,,,,,,99100.0,,,,,,22.4,77.0,0.0,0.0,17.8,0.0
2045-07-19 22:00:00,20.95,17.55,83.0,,,366.0,,0.0,0.0,0.0,,,,,212.0,2.1,2.5,2.5,,,,,,99100.0,,,,,,21.2,81.0,0.0,0.0,17.4,0.0
2045-07-19 23:00:00,20.1,17.5,87.0,,,367.0,,0.0,0.0,0.0,,,,,254.0,2.6,5.0,5.0,,,,,,99200.0,,,,,,20.7,85.0,0.0,0.0,17.7,0.0
2045-07-20 00:00:00,19.15,17.05,89.5,,,371.0,,0.0,0.0,0.0,,,,,309.0,2.0,6.25,6.25,,,,,,99200.0,,,,,,19.5,89.0,0.0,0.0,17.3,0.0
2045-07-20 01:00:00,18.65,16.65,90.0,,,373.0,,0.0,0.0,0.0,,,,,193.0,2.2,7.5,7.5,,,,,,99100.0,,,,,,18.8,90.0,0.0,0.0,16.8,0.0
2045-07-20 02:00:00,18.25,16.25,90.0,,,376.0,,0.0,0.0,0.0,,,,,221.0,2.1,8.75,8.75,,,,,,99100.0,,,,,,18.5,90.0,0.0,0.0,16.5,0.0
2045-07-20 03:00:00,17.95,15.85,89.5,,,376.0,,0.0,0.0,0.0,,,,,192.0,2.4,7.5,7.5,,,,,,99100.0,,,,,,18.0,90.0,0.0,0.0,16.0,0.0
2045-07-20 04:00:00,17.95,15.45,87.5,,,371.0,,0.0,0.0,8.0,,,,,195.0,2.2,6.25,6.25,,,,,,99100.0,,,,,,17.9,89.0,0.0,0.0,15.7,0.0
2045-07-20 05:00:00,18.45,15.25,84.0,,,367.0,,192.24603,31.5,53.5,,,,,190.0,3.1,6.25,6.25,,,,,,99100.0,,,,,,18.0,86.0,0.0,16.0,15.2,0.0
2045-07-20 06:00:00,19.25,15.25,80.0,,,363.0,,503.10826,160.0,89.0,,,,,203.0,3.0,5.0,5.0,,,,,,99100.0,,,,,,18.9,82.0,63.0,91.0,15.3,198.09888
2045-07-20 07:00:00,20.75,15.95,76.0,,,354.0,,609.6946,286.0,115.0,,,,,200.0,3.6,2.5,2.5,,,,,,99100.0,,,,,,19.6,78.0,257.0,87.0,15.2,547.87242
2045-07-20 08:00:00,22.6,16.7,70.5,,,352.0,,577.67415,350.5,162.5,,,,,237.0,3.2,2.5,2.5,,,,,,99200.0,,,,,,21.9,74.0,315.0,143.0,16.7,519.16507
2045-07-20 09:00:00,23.0,16.1,65.5,,,361.0,,518.98436,374.5,215.0,,,,,230.0,4.3,3.75,3.75,,,,,,99200.0,,,,,,23.3,67.0,386.0,182.0,16.7,534.92113
2045-07-20 10:00:00,24.05,16.25,61.0,,,368.0,,546.02435,440.0,226.5,,,,,219.0,5.1,3.75,3.75,,,,,,99100.0,,,,,,22.7,64.0,363.0,248.0,15.5,450.47009
2045-07-20 11:00:00,25.65,16.45,54.0,,,374.0,,665.95396,568.5,180.5,,,,,235.0,6.8,3.75,3.75,,,,,,99100.0,,,,,,25.4,58.0,517.0,205.0,17.0,605.62568
2045-07-20 12:00:00,25.9,15.4,47.5,,,380.0,,737.95274,636.0,140.0,,,,,219.0,6.2,3.75,3.75,,,,,,99100.0,,,,,,25.9,50.0,620.0,156.0,15.9,719.38789
2045-07-20 13:00:00,26.35,15.35,45.0,,,376.0,,683.29735,567.0,156.5,,,,,227.0,6.0,2.5,2.5,,,,,,99100.0,,,,,,25.9,45.0,652.0,124.0,14.9,785.7317
2045-07-20 14:00:00,25.95,15.15,46.0,,,378.0,,337.63174,256.5,216.5,,,,,223.0,6.1,3.75,3.75,,,,,,99000.0,,,,,,26.8,45.0,482.0,189.0,15.8,634.45809
2045-07-20 15:00:00,25.05,14.85,49.0,,,389.0,,99.03685,65.0,229.0,,,,,229.0,5.7,7.5,7.5,,,,,,99000.0,,,,,,25.1,47.0,31.0,244.0,14.5,47.23296
2045-07-20 16:00:00,24.55,15.15,53.0,,,395.0,,181.32141,95.5,184.0,,,,,224.0,6.0,7.5,7.5,,,,,,99000.0,,,,,,25.0,51.0,99.0,214.0,15.2,187.9667
2045-07-20 17:00:00,21.7,14.4,63.5,,,390.0,,125.12131,47.5,117.5,,,,,223.0,4.6,6.25,6.25,,,,,,99000.0,,,,,,24.1,55.0,92.0,154.0,15.1,242.34022
2045-07-20 18:00:00,19.65,15.05,77.0,,,382.0,,124.35479,28.0,59.0,,,,,230.0,4.5,7.5,7.5,,,,,,99000.0,,,,,,19.3,72.0,3.0,81.0,13.7,13.32373
2045-07-20 19:00:00,19.45,16.65,86.0,,,375.0,,0.0,28.0,23.0,,,,,229.0,4.1,7.5,7.5,,,,,,98900.0,,,,,,20.0,82.0,53.0,37.0,16.4,0.0
2045-07-20 20:00:00,18.65,17.05,92.0,,,370.0,,0.0,1.5,4.5,,,,,229.0,3.9,7.5,7.5,,,,,,98900.0,,,,,,18.9,90.0,3.0,9.0,16.9,0.0
2045-07-20 21:00:00,17.95,16.55,93.0,,,375.0,,0.0,0.0,0.0,,,,,230.0,3.7,7.5,7.5,,,,,,98900.0,,,,,,18.4,94.0,0.0,0.0,17.2,0.0
2045-07-20 22:00:00,17.1,15.3,91.0,,,379.0,,0.0,0.0,0.0,,,,,202.0,3.2,7.5,7.5,,,,,,99000.0,,,,,,17.5,92.0,0.0,0.0,15.9,0.0
2045-07-20 23:00:00,16.25,14.05,89.0,,,375.0,,0.0,0.0,0.0,,,,,168.0,2.7,8.75,8.75,,,,,,99000.0,,,,,,16.7,90.0,0.0,0.0,14.7,0.0
2045-07-21 00:00:00,15.55,12.95,87.0,,,330.0,,0.0,0.0,0.0,,,,,119.0,2.0,8.75,8.75,,,,,,99500.0,,,,,,15.8,88.0,0.0,0.0,13.4,0.0
2045-07-21 01:00:00,15.1,12.2,85.5,,,343.0,,0.0,0.0,0.0,,,,,89.0,1.6,7.5,7.5,,,,,,99500.0,,,,,,15.3,86.0,0.0,0.0,12.5,0.0
2045-07-21 02:00:00,14.9,12.0,85.5,,,344.0,,0.0,0.0,0.0,,,,,58.0,1.3,7.5,7.5,,,,,,99400.0,,,,,,14.9,85.0,0.0,0.0,11.9,0.0
2045-07-21 03:00:00,14.9,12.2,86.5,,,335.0,,0.0,0.0,0.0,,,,,55.0,1.3,7.5,7.5,,,,,,99400.0,,,,,,14.9,86.0,0.0,0.0,12.1,0.0
2045-07-21 04:00:00,14.9,12.5,88.0,,,339.0,,0.0,0.0,6.0,,,,,43.0,1.4,7.5,7.5,,,,,,99300.0,,,,,,14.9,87.0,0.0,0.0,12.3,0.0
2045-07-21 05:00:00,14.8,13.1,91.5,,,347.0,,6.20542,1.0,43.0,,,,,54.0,1.1,8.75,8.75,,,,,,99200.0,,,,,,14.9,89.0,0.0,12.0,12.7,0.0
2045-07-21 06:00:00,15.2,14.2,95.0,,,341.0,,3.16947,1.0,66.5,,,,,15.0,1.7,7.5,7.5,,,,,,99200.0,,,,,,14.7,94.0,2.0,74.0,13.5,6.33894
2045-07-21 07:00:00,15.9,14.9,95.0,,,346.0,,0.0,0.0,67.5,,,,,53.0,1.1,10.0,10.0,,,,,,99200.0,,,,,,15.7,96.0,0.0,59.0,14.9,0.0
2045-07-21 08:00:00,16.0,14.9,94.5,,,356.0,,0.0,0.0,82.5,,,,,3.0,1.2,10.0,10.0,,,,,,99100.0,,,,,,16.1,94.0,0.0,76.0,14.9,0.0
2045-07-21 09:00:00,16.15,15.05,94.5,,,355.0,,0.0,0.0,131.0,,,,,355.0,2.1,8.75,8.75,,,,,,99200.0,,,,,,15.9,95.0,0.0,89.0,14.9,0.0
2045-07-21 10:00:00,16.95,15.75,94.0,,,356.0,,3.7314,3.0,222.0,,,,,13.0,1.3,8.75,8.75,,,,,,99100.0,,,,,,16.4,94.0,0.0,173.0,15.2,0.0
2045-07-21 11:00:00,17.6,16.3,93.5,,,357.0,,3.52148,3.0,220.0,,,,,12.0,1.3,7.5,7.5,,,,,,99100.0,,,,,,17.5,94.0,6.0,271.0,16.3,7.04296
2045-07-21 12:00:00,18.1,16.7,93.0,,,363.0,,0.0,0.0,194.0,,,,,353.0,1.6,10.0,10.0,,,,,,99100.0,,,,,,17.7,93.0,0.0,169.0,16.3,0.0
2045-07-21 13:00:00,19.0,17.3,91.5,,,369.0,,48.90839,40.5,261.0,,,,,265.0,2.3,8.75,8.75,,,,,,99100.0,,,,,,18.5,93.0,0.0,219.0,17.1,0.0
2045-07-21 14:00:00,19.75,17.25,87.5,,,366.0,,129.96123,98.5,285.0,,,,,286.0,3.5,7.5,7.5,,,,,,99100.0,,,,,,19.5,90.0,81.0,303.0,17.5,106.87167
2045-07-21 15:00:00,20.25,16.85,83.0,,,367.0,,261.29815,171.0,226.5,,,,,297.0,3.3,7.5,7.5,,,,,,99100.0,,,,,,20.0,85.0,116.0,267.0,17.0,177.25489
2045-07-21 16:00:00,20.3,16.4,80.5,,,362.0,,493.6707,259.0,127.5,,,,,302.0,2.4,5.0,5.0,,,,,,99200.0,,,,,,20.5,81.0,226.0,186.0,16.7,430.77057
2045-07-21 17:00:00,19.55,15.75,81.0,,,356.0,,488.86764,184.5,78.0,,,,,319.0,3.1,5.0,5.0,,,,,,99200.0,,,,,,20.1,80.0,292.0,69.0,16.1,773.70922
2045-07-21 18:00:00,18.65,15.45,84.0,,,352.0,,253.66475,56.5,62.0,,,,,317.0,1.6,5.0,5.0,,,,,,99100.0,,,,,,19.0,82.0,77.0,87.0,15.4,345.7024
2045-07-21 19:00:00,17.85,15.25,87.0,,,352.0,,0.0,18.0,22.0,,,,,339.0,1.0,6.25,6.25,,,,,,99200.0,,,,,,18.3,86.0,36.0,37.0,15.5,0.0
2045-07-21 20:00:00,16.95,14.75,89.0,,,352.0,,0.0,0.0,3.5,,,,,304.0,0.8,6.25,6.25,,,,,,99200.0,,,,,,17.4,88.0,0.0,7.0,15.0,0.0
2045-07-21 21:00:00,16.3,14.6,91.5,,,348.0,,0.0,0.0,0.0,,,,,71.0,0.4,5.0,5.0,,,,,,99200.0,,,,,,16.5,90.0,0.0,0.0,14.5,0.0
2045-07-21 22:00:00,15.85,14.65,94.0,,,341.0,,0.0,0.0,0.0,,,,,159.0,0.5,3.75,3.75,,,,,,99300.0,,,,,,16.1,93.0,0.0,0.0,14.7,0.0
2045-07-21 23:00:00,15.3,14.5,96.0,,,332.0,,0.0,0.0,0.0,,,,,134.0,0.3,1.25,1.25,,,,,,99300.0,,,,,,15.6,95.0,0.0,0.0,14.6,0.0
2045-07-22 00:00:00,15.05,14.55,97.5,,,326.0,,0.0,0.0,0.0,,,,,2.0,0.3,2.5,2.5,,,,,,99300.0,,,,,,15.0,97.0,0.0,0.0,14.4,0.0
2045-07-22 01:00:00,14.85,14.45,98.0,,,330.0,,0.0,0.0,0.0,,,,,94.0,0.3,3.75,3.75,,,,,,99300.0,,,,,,15.1,98.0,0.0,0.0,14.7,0.0
2045-07-22 02:00:00,14.55,14.15,98.0,,,329.0,,0.0,0.0,0.0,,,,,168.0,0.3,2.5,2.5,,,,,,99300.0,,,,,,14.6,98.0,0.0,0.0,14.2,0.0
2045-07-22 03:00:00,14.65,14.15,97.5,,,327.0,,0.0,0.0,0.0,,,,,263.0,0.2,3.75,3.75,,,,,,99300.0,,,,,,14.5,98.0,0.0,0.0,14.1,0.0
2045-07-22 04:00:00,15.05,14.35,96.5,,,330.0,,0.0,0.5,15.0,,,,,85.0,0.7,3.75,3.75,,,,,,99300.0,,,,,,14.8,97.0,0.0,0.0,14.2,0.0
2045-07-22 05:00:00,15.95,15.15,96.0,,,330.0,,123.1111,19.5,68.5,,,,,121.0,0.9,3.75,3.75,,,,,,99300.0,,,,,,15.3,96.0,1.0,30.0,14.5,6.31339
2045-07-22 06:00:00,18.35,16.75,92.0,,,331.0,,185.33409,58.0,145.0,,,,,2.0,0.3,3.75,3.75,,,,,,99300.0,,,,,,16.6,96.0,38.0,107.0,15.8,121.42578
2045-07-22 07:00:00,20.9,17.5,83.0,,,348.0,,328.37708,152.5,206.5,,,,,237.0,1.6,6.25,6.25,,,,,,99300.0,,,,,,20.1,88.0,78.0,183.0,17.7,167.9568
2045-07-22 08:00:00,22.7,17.7,75.0,,,363.0,,522.87861,315.0,230.0,,,,,234.0,2.5,5.0,5.0,,,,,,99400.0,,,,,,21.7,78.0,227.0,230.0,17.3,376.80458
2045-07-22 09:00:00,24.6,18.4,69.0,,,362.0,,595.02245,427.0,251.5,,,,,249.0,1.8,2.5,2.5,,,,,,99400.0,,,,,,23.7,72.0,403.0,230.0,18.1,561.57856
2045-07-22 10:00:00,25.95,18.35,62.0,,,365.0,,525.49432,421.5,307.0,,,,,232.0,2.6,2.5,2.5,,,,,,99500.0,,,,,,25.5,66.0,451.0,273.0,18.7,562.27269
2045-07-22 11:00:00,25.55,17.15,58.0,,,373.0,,256.43698,218.0,347.5,,,,,249.0,3.0,2.5,2.5,,,,,,99500.0,,,,,,26.4,58.0,392.0,341.0,18.0,461.11604
2045-07-22 12:00:00,21.6,14.8,66.0,,,386.0,,25.63012,22.0,225.0,,,,,332.0,3.0,7.5,7.5,,,,,,99400.0,,,,,,24.7,58.0,44.0,354.0,16.3,51.26025
2045-07-22 13:00:00,18.65,15.45,84.0,,,393.0,,0.0,0.0,116.5,,,,,97.0,1.9,10.0,10.0,,,,,,99400.0,,,,,,18.5,74.0,0.0,96.0,13.3,0.0
2045-07-22 14:00:00,20.15,18.85,93.5,,,392.0,,49.59949,37.5,214.0,,,,,194.0,2.4,10.0,10.0,,,,,,99400.0,,,,,,18.8,94.0,0.0,137.0,17.6,0.0
2045-07-22 15:00:00,21.95,19.85,89.5,,,393.0,,213.04519,139.0,266.0,,,,,249.0,2.4,7.5,7.5,,,,,,99400.0,,,,,,21.5,93.0,75.0,291.0,20.1,114.95244
2045-07-22 16:00:00,22.55,19.05,82.5,,,391.0,,427.74951,223.5,191.0,,,,,161.0,1.6,6.25,6.25,,,,,,99600.0,,,,,,22.4,86.0,203.0,241.0,19.6,388.51521
2045-07-22 17:00:00,22.05,17.95,79.5,,,385.0,,370.5906,139.0,124.0,,,,,220.0,1.3,5.0,5.0,,,,,,99500.0,,,,,,22.7,79.0,244.0,141.0,18.5,650.53314
2045-07-22 18:00:00,20.95,17.15,81.0,,,385.0,,77.20024,17.0,65.5,,,,,303.0,1.5,7.5,7.5,,,,,,99500.0,,,,,,21.4,80.0,34.0,107.0,17.4,154.40049
2045-07-22 19:00:00,20.1,16.7,83.0,,,390.0,,0.0,0.0,12.0,,,,,12.0,0.6,8.75,8.75,,,,,,99500.0,,,,,,20.5,82.0,0.0,24.0,16.9,0.0
2045-07-22 20:00:00,19.4,16.7,86.5,,,388.0,,0.0,0.0,0.0,,,,,330.0,1.3,8.75,8.75,,,,,,99500.0,,,,,,19.7,84.0,0.0,0.0,16.5,0.0
2045-07-22 21:00:00,18.7,16.8,90.5,,,383.0,,0.0,0.0,0.0,,,,,353.0,0.9,7.5,7.5,,,,,,99500.0,,,,,,19.1,89.0,0.0,0.0,16.9,0.0
2045-07-22 22:00:00,18.25,16.95,93.5,,,378.0,,0.0,0.0,0.0,,,,,204.0,1.3,7.5,7.5,,,,,,99600.0,,,,,,18.3,92.0,0.0,0.0,16.7,0.0
2045-07-22 23:00:00,18.3,17.2,94.5,,,379.0,,0.0,0.0,0.0,,,,,217.0,1.5,8.75,8.75,,,,,,99600.0,,,,,,18.2,95.0,0.0,0.0,17.2,0.0
2045-07-23 00:00:00,18.25,17.05,94.0,,,385.0,,0.0,0.0,0.0,,,,,241.0,1.0,10.0,10.0,,,,,,99600.0,,,,,,18.4,94.0,0.0,0.0,17.2,0.0
2045-07-23 01:00:00,17.95,16.75,94.0,,,387.0,,0.0,0.0,0.0,,,,,221.0,1.0,10.0,10.0,,,,,,99600.0,,,,,,18.1,94.0,0.0,0.0,16.9,0.0
2045-07-23 02:00:00,17.45,16.25,94.0,,,380.0,,0.0,0.0,0.0,,,,,202.0,0.4,7.5,7.5,,,,,,99600.0,,,,,,17.8,94.0,0.0,0.0,16.6,0.0
2045-07-23 03:00:00,16.8,15.8,95.0,,,359.0,,0.0,0.0,0.0,,,,,0.0,0.2,2.5,2.5,,,,,,99600.0,,,,,,17.1,94.0,0.0,0.0,15.9,0.0
2045-07-23 04:00:00,16.3,15.5,96.0,,,340.0,,0.0,1.5,15.5,,,,,244.0,0.9,1.25,1.25,,,,,,99600.0,,,,,,16.5,96.0,0.0,0.0,15.7,0.0
2045-07-23 05:00:00,16.65,15.85,96.0,,,338.0,,163.89676,25.5,66.0,,,,,360.0,0.1,2.5,2.5,,,,,,99700.0,,,,,,16.1,96.0,3.0,31.0,15.3,19.28197
2045-07-23 06:00:00,18.3,17.1,94.0,,,337.0,,296.45005,92.0,131.5,,,,,1.0,0.3,1.25,1.25,,,,,,99700.0,,,,,,17.2,96.0,48.0,101.0,16.4,154.66959
2045-07-23 07:00:00,20.2,17.8,88.0,,,344.0,,427.49346,197.5,180.0,,,,,3.0,0.6,2.5,2.5,,,,,,99700.0,,,,,,19.4,92.0,136.0,162.0,17.8,294.37524
2045-07-23 08:00:00,21.85,17.65,79.0,,,354.0,,530.64626,318.5,209.0,,,,,360.0,1.1,2.5,2.5,,,,,,99800.0,,,,,,21.0,84.0,259.0,198.0,17.8,431.51454
2045-07-23 09:00:00,23.25,17.25,70.0,,,358.0,,607.91683,435.0,222.0,,,,,360.0,1.9,1.25,1.25,,,,,,99800.0,,,,,,22.7,74.0,378.0,220.0,17.5,528.25876
2045-07-23 10:00:00,24.45,17.35,64.5,,,362.0,,665.48826,532.5,223.0,,,,,37.0,1.3,1.25,1.25,,,,,,99900.0,,,,,,23.8,66.0,492.0,224.0,17.0,614.87366
2045-07-23 11:00:00,25.45,17.65,61.0,,,368.0,,677.86464,575.0,228.5,,,,,23.0,1.2,1.25,1.25,,,,,,99900.0,,,,,,25.1,63.0,573.0,222.0,17.7,675.50685
2045-07-23 12:00:00,26.15,17.65,57.5,,,378.0,,685.32178,587.0,222.0,,,,,34.0,1.9,2.5,2.5,,,,,,99900.0,,,,,,25.8,59.0,577.0,235.0,17.6,673.6468
2045-07-23 13:00:00,26.7,17.7,55.0,,,381.0,,680.47173,561.0,208.5,,,,,30.0,1.2,1.25,1.25,,,,,,99900.0,,,,,,26.5,56.0,597.0,209.0,17.7,724.13836
2045-07-23 14:00:00,26.8,17.5,53.5,,,384.0,,652.41904,492.0,194.5,,,,,68.0,1.8,2.5,2.5,,,,,,99800.0,,,,,,26.9,54.0,525.0,208.0,17.7,696.17886
2045-07-23 15:00:00,26.75,17.35,53.0,,,386.0,,658.0789,428.0,156.5,,,,,65.0,1.8,2.5,2.5,,,,,,99800.0,,,,,,26.7,53.0,459.0,181.0,17.3,705.74349
2045-07-23 16:00:00,26.4,17.1,53.5,,,382.0,,619.86859,322.5,125.5,,,,,64.0,1.8,1.25,1.25,,,,,,99800.0,,,,,,26.8,53.0,397.0,132.0,17.4,763.06303
2045-07-23 17:00:00,25.25,16.55,56.5,,,380.0,,483.02125,180.0,106.5,,,,,55.0,1.6,2.5,2.5,,,,,,99700.0,,,,,,26.0,54.0,248.0,119.0,16.8,665.49595
2045-07-23 18:00:00,23.95,16.25,61.5,,,376.0,,335.51253,73.0,69.5,,,,,50.0,2.8,2.5,2.5,,,,,,99700.0,,,,,,24.5,59.0,112.0,94.0,16.3,514.75895
2045-07-23 19:00:00,22.55,15.85,66.5,,,373.0,,0.0,17.5,25.5,,,,,63.0,2.0,3.75,3.75,,,,,,99700.0,,,,,,23.4,64.0,34.0,45.0,16.2,0.0
