,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2015-08-17 23:00:00,13.1,11.5,92.0,,,304.0,,0.0,0.0,0.0,,,,,168.0,0.7,0.0,0.0,,,,,,100100.0,,,,,,13.4,91.0,0.0,0.0,11.6,0.0
2015-08-18 00:00:00,12.55,11.25,93.5,,,298.0,,0.0,0.0,0.0,,,,,142.0,1.2,1.25,1.25,,,,,,100100.0,,,,,,12.8,93.0,0.0,0.0,11.4,0.0
2015-08-18 01:00:00,12.1,11.1,95.0,,,299.0,,0.0,0.0,0.0,,,,,160.0,1.2,1.25,1.25,,,,,,100100.0,,,,,,12.3,94.0,0.0,0.0,11.1,0.0
2015-08-18 02:00:00,11.55,10.85,96.5,,,299.0,,0.0,0.0,0.0,,,,,170.0,1.0,1.25,1.25,,,,,,100100.0,,,,,,11.9,96.0,0.0,0.0,11.1,0.0
2015-08-18 03:00:00,11.0,10.4,97.0,,,297.0,,0.0,0.0,0.0,,,,,169.0,0.8,1.25,1.25,,,,,,100100.0,,,,,,11.2,97.0,0.0,0.0,10.6,0.0
2015-08-18 04:00:00,10.95,10.45,97.5,,,299.0,,0.0,0.0,0.5,,,,,0.0,0.2,2.5,2.5,,,,,,100100.0,,,,,,10.8,97.0,0.0,0.0,10.2,0.0
2015-08-18 05:00:00,11.25,10.75,97.5,,,310.0,,0.0,3.5,32.5,,,,,156.0,0.5,5.0,5.0,,,,,,100000.0,,,,,,11.1,98.0,0.0,1.0,10.7,0.0
2015-08-18 06:00:00,12.3,11.5,96.0,,,314.0,,201.27926,46.5,106.0,,,,,54.0,0.3,3.75,3.75,,,,,,100100.0,,,,,,11.4,97.0,7.0,64.0,10.8,30.3001
2015-08-18 07:00:00,14.35,12.85,92.5,,,308.0,,343.04469,133.0,179.0,,,,,108.0,0.5,2.5,2.5,,,,,,100100.0,,,,,,13.2,95.0,86.0,148.0,12.2,221.81837
2015-08-18 08:00:00,16.6,13.8,86.0,,,312.0,,363.2007,192.5,246.0,,,,,334.0,0.7,2.5,2.5,,,,,,100100.0,,,,,,15.5,90.0,180.0,210.0,13.5,339.61624
2015-08-18 09:00:00,18.4,14.0,78.0,,,321.0,,390.29786,253.0,295.0,,,,,28.0,1.2,2.5,2.5,,,,,,100100.0,,,,,,17.7,82.0,205.0,282.0,14.1,316.24925
2015-08-18 10:00:00,19.8,14.0,71.0,,,333.0,,491.64557,361.0,300.0,,,,,67.0,0.8,3.75,3.75,,,,,,100100.0,,,,,,19.1,74.0,301.0,308.0,13.9,409.93163
2015-08-18 11:00:00,21.15,13.95,64.0,,,342.0,,586.75739,459.0,279.0,,,,,358.0,1.1,3.75,3.75,,,,,,100100.0,,,,,,20.5,68.0,421.0,292.0,14.1,538.18053
2015-08-18 12:00:00,22.1,13.7,58.0,,,348.0,,671.80119,530.0,241.5,,,,,313.0,1.2,3.75,3.75,,,,,,100100.0,,,,,,21.8,60.0,497.0,266.0,13.8,629.97206
2015-08-18 13:00:00,22.9,13.7,54.0,,,349.0,,717.72211,541.0,208.0,,,,,13.0,2.0,2.5,2.5,,,,,,100000.0,,,,,,22.4,56.0,563.0,217.0,13.6,746.90859
2015-08-18 14:00:00,23.3,13.5,51.0,,,349.0,,689.05138,468.0,190.5,,,,,27.0,1.1,2.5,2.5,,,,,,100000.0,,,,,,23.4,52.0,519.0,199.0,13.8,764.14031
2015-08-18 15:00:00,22.95,13.15,51.0,,,349.0,,633.04965,361.0,169.0,,,,,23.0,1.4,2.5,2.5,,,,,,100000.0,,,,,,23.2,50.0,417.0,182.0,13.2,731.25125
2015-08-18 16:00:00,22.5,13.0,52.5,,,344.0,,559.43387,243.0,139.5,,,,,47.0,1.6,1.25,1.25,,,,,,100000.0,,,,,,22.7,52.0,305.0,156.0,13.1,702.17009
2015-08-18 17:00:00,21.6,12.2,53.0,,,338.0,,434.50234,122.0,98.5,,,,,15.0,2.1,1.25,1.25,,,,,,100000.0,,,,,,22.3,53.0,181.0,123.0,12.9,644.63052
2015-08-18 18:00:00,20.05,11.15,55.5,,,330.0,,283.44609,34.0,46.0,,,,,6.0,1.3,0.0,0.0,,,,,,99900.0,,,,,,20.9,53.0,63.0,74.0,11.5,525.20893
2015-08-18 19:00:00,18.35,10.95,63.0,,,322.0,,0.0,2.5,9.0,,,,,343.0,1.2,0.0,0.0,,,,,,100000.0,,,,,,19.2,58.0,5.0,18.0,10.8,0.0
2015-08-18 20:00:00,17.05,11.45,72.0,,,317.0,,0.0,0.0,0.0,,,,,21.0,1.4,0.0,0.0,,,,,,100000.0,,,,,,17.5,68.0,0.0,0.0,11.1,0.0
2015-08-18 21:00:00,16.2,11.8,78.0,,,315.0,,0.0,0.0,0.0,,,,,101.0,1.2,1.25,1.25,,,,,,100000.0,,,,,,16.6,76.0,0.0,0.0,11.8,0.0
2015-08-18 22:00:00,15.35,11.65,81.5,,,316.0,,0.0,0.0,0.0,,,,,158.0,0.8,1.25,1.25,,,,,,100100.0,,,,,,15.8,80.0,0.0,0.0,11.8,0.0
2015-08-18 23:00:00,14.6,11.5,84.5,,,310.0,,0.0,0.0,0.0,,,,,187.0,1.1,0.0,0.0,,,,,,100100.0,,,,,,14.9,83.0,0.0,0.0,11.5,0.0
2015-08-19 00:00:00,14.1,11.5,87.0,,,306.0,,0.0,0.0,0.0,,,,,185.0,1.6,1.25,1.25,,,,,,100100.0,,,,,,14.3,86.0,0.0,0.0,11.5,0.0
2015-08-19 01:00:00,13.65,11.45,89.0,,,307.0,,0.0,0.0,0.0,,,,,169.0,1.3,1.25,1.25,,,,,,100100.0,,,,,,13.9,88.0,0.0,0.0,11.5,0.0
2015-08-19 02:00:00,13.45,11.55,90.5,,,309.0,,0.0,0.0,0.0,,,,,157.0,0.9,2.5,2.5,,,,,,100100.0,,,,,,13.4,90.0,0.0,0.0,11.4,0.0
2015-08-19 03:00:00,13.25,11.45,91.0,,,309.0,,0.0,0.0,0.0,,,,,118.0,0.7,1.25,1.25,,,,,,100100.0,,,,,,13.5,91.0,0.0,0.0,11.7,0.0
2015-08-19 04:00:00,12.85,11.35,92.5,,,306.0,,0.0,0.0,1.5,,,,,168.0,0.6,1.25,1.25,,,,,,100000.0,,,,,,13.0,91.0,0.0,0.0,11.2,0.0
2015-08-19 05:00:00,12.95,11.75,94.0,,,304.0,,0.0,6.5,33.5,,,,,200.0,0.7,1.25,1.25,,,,,,100000.0,,,,,,12.7,94.0,0.0,3.0,11.5,0.0
2015-08-19 06:00:00,14.05,12.45,92.0,,,304.0,,226.44676,51.5,98.5,,,,,250.0,0.7,1.25,1.25,,,,,,100000.0,,,,,,13.2,94.0,13.0,64.0,12.0,57.16132
2015-08-19 07:00:00,16.05,13.45,87.0,,,302.0,,372.12611,143.0,156.5,,,,,5.0,0.6,0.0,0.0,,,,,,100000.0,,,,,,14.9,90.0,90.0,133.0,12.9,234.20524
2015-08-19 08:00:00,18.75,14.85,80.5,,,309.0,,510.73135,269.0,185.0,,,,,73.0,2.6,1.25,1.25,,,,,,100000.0,,,,,,17.2,84.0,196.0,180.0,14.0,372.13139
2015-08-19 09:00:00,21.5,15.8,71.5,,,324.0,,652.75865,421.0,179.0,,,,,101.0,1.6,1.25,1.25,,,,,,100000.0,,,,,,20.3,77.0,342.0,190.0,15.7,530.2695
2015-08-19 10:00:00,23.7,16.2,62.5,,,332.0,,761.99216,557.0,157.0,,,,,13.0,1.7,0.0,0.0,,,,,,100000.0,,,,,,22.7,66.0,500.0,168.0,15.9,684.01451
2015-08-19 11:00:00,25.4,16.6,56.0,,,339.0,,810.13198,631.0,144.0,,,,,43.0,1.6,0.0,0.0,,,,,,100100.0,,,,,,24.7,59.0,614.0,146.0,16.5,788.30592
2015-08-19 12:00:00,26.05,16.05,50.0,,,348.0,,824.42839,647.5,134.5,,,,,80.0,2.9,0.0,0.0,,,,,,100000.0,,,,,,26.1,53.0,648.0,142.0,16.7,825.06501
2015-08-19 13:00:00,26.45,15.25,44.0,,,354.0,,836.62215,627.5,118.5,,,,,71.0,3.3,1.25,1.25,,,,,,100000.0,,,,,,26.0,47.0,647.0,127.0,15.4,862.62077
2015-08-19 14:00:00,27.0,14.9,39.5,,,358.0,,821.21271,554.5,108.5,,,,,82.0,2.7,1.25,1.25,,,,,,100000.0,,,,,,26.9,41.0,608.0,110.0,15.1,900.44604
2015-08-19 15:00:00,26.5,14.3,39.0,,,360.0,,758.80634,429.5,105.5,,,,,85.0,3.1,1.25,1.25,,,,,,99900.0,,,,,,27.1,38.0,501.0,107.0,14.7,885.12684
2015-08-19 16:00:00,25.6,14.2,43.0,,,359.0,,659.50424,283.5,98.0,,,,,87.0,3.3,1.25,1.25,,,,,,99900.0,,,,,,25.9,40.0,358.0,104.0,13.9,832.81311
2015-08-19 17:00:00,24.6,14.2,48.0,,,357.0,,521.6789,144.0,77.5,,,,,76.0,2.8,1.25,1.25,,,,,,99800.0,,,,,,25.3,46.0,209.0,92.0,14.5,757.15896
2015-08-19 18:00:00,23.05,13.35,51.5,,,350.0,,369.61321,42.5,40.0,,,,,64.0,2.2,0.0,0.0,,,,,,99800.0,,,,,,23.9,50.0,79.0,63.0,13.9,687.04574
2015-08-19 19:00:00,21.45,12.75,56.5,,,344.0,,0.0,3.0,8.5,,,,,81.0,2.6,1.25,1.25,,,,,,99800.0,,,,,,22.2,53.0,6.0,17.0,12.8,0.0
2015-08-19 20:00:00,20.1,12.6,62.5,,,339.0,,0.0,0.0,0.0,,,,,91.0,2.2,0.0,0.0,,,,,,99700.0,,,,,,20.7,60.0,0.0,0.0,12.7,0.0
2015-08-19 21:00:00,19.05,12.35,66.5,,,331.0,,0.0,0.0,0.0,,,,,130.0,1.8,0.0,0.0,,,,,,99700.0,,,,,,19.5,65.0,0.0,0.0,12.5,0.0
2015-08-19 22:00:00,17.95,11.95,70.0,,,327.0,,0.0,0.0,0.0,,,,,121.0,1.6,0.0,0.0,,,,,,99700.0,,,,,,18.6,68.0,0.0,0.0,12.2,0.0
2015-08-19 23:00:00,17.15,11.85,73.5,,,323.0,,0.0,0.0,0.0,,,,,122.0,1.2,0.0,0.0,,,,,,99800.0,,,,,,17.3,72.0,0.0,0.0,11.7,0.0
2015-08-20 00:00:00,16.55,11.65,75.5,,,320.0,,0.0,0.0,0.0,,,,,129.0,1.7,0.0,0.0,,,,,,99800.0,,,,,,17.0,75.0,0.0,0.0,12.0,0.0
2015-08-20 01:00:00,15.85,11.35,77.5,,,317.0,,0.0,0.0,0.0,,,,,114.0,1.4,0.0,0.0,,,,,,99800.0,,,,,,16.1,76.0,0.0,0.0,11.3,0.0
2015-08-20 02:00:00,15.65,11.55,79.5,,,314.0,,0.0,0.0,0.0,,,,,113.0,1.2,0.0,0.0,,,,,,99800.0,,,,,,15.6,79.0,0.0,0.0,11.4,0.0
2015-08-20 03:00:00,15.35,11.55,81.0,,,313.0,,0.0,0.0,0.0,,,,,119.0,1.4,0.0,0.0,,,,,,99700.0,,,,,,15.7,80.0,0.0,0.0,11.7,0.0
2015-08-20 04:00:00,14.8,11.4,83.0,,,311.0,,0.0,0.0,1.5,,,,,63.0,1.8,0.0,0.0,,,,,,99700.0,,,,,,15.0,82.0,0.0,0.0,11.4,0.0
2015-08-20 05:00:00,14.85,11.65,84.0,,,310.0,,0.0,12.5,33.0,,,,,73.0,2.3,0.0,0.0,,,,,,99700.0,,,,,,14.6,84.0,0.0,3.0,11.4,0.0
2015-08-20 06:00:00,16.0,12.5,82.5,,,308.0,,364.1585,81.5,87.5,,,,,92.0,1.9,0.0,0.0,,,,,,99700.0,,,,,,15.1,84.0,25.0,63.0,11.9,111.70506
2015-08-20 07:00:00,18.5,14.0,77.5,,,310.0,,548.81495,209.0,123.0,,,,,75.0,2.2,0.0,0.0,,,,,,99700.0,,,,,,16.9,81.0,138.0,112.0,13.1,362.37542
2015-08-20 08:00:00,21.65,15.25,68.0,,,317.0,,667.82065,349.5,138.5,,,,,93.0,3.1,0.0,0.0,,,,,,99700.0,,,,,,20.1,74.0,280.0,134.0,14.9,535.02084
2015-08-20 09:00:00,24.3,15.9,58.0,,,328.0,,744.96213,478.0,144.0,,,,,100.0,5.1,0.0,0.0,,,,,,99600.0,,,,,,23.2,62.0,419.0,143.0,15.6,653.01074
2015-08-20 10:00:00,26.25,16.05,49.0,,,338.0,,813.59187,592.0,135.5,,,,,99.0,5.2,0.0,0.0,,,,,,99700.0,,,,,,25.4,54.0,537.0,145.0,16.2,738.00479
2015-08-20 11:00:00,27.6,15.6,40.0,,,345.0,,855.63489,663.5,123.5,,,,,110.0,5.2,0.0,0.0,,,,,,99600.0,,,,,,27.1,44.0,647.0,126.0,15.9,834.35685
2015-08-20 12:00:00,28.5,15.6,35.5,,,350.0,,872.3491,682.0,113.0,,,,,100.0,4.1,0.0,0.0,,,,,,99600.0,,,,,,28.1,36.0,680.0,121.0,15.3,869.7909
2015-08-20 13:00:00,29.0,15.9,34.5,,,355.0,,889.79844,664.0,98.5,,,,,115.0,7.0,0.0,0.0,,,,,,99500.0,,,,,,28.9,35.0,684.0,105.0,15.9,916.5996
2015-08-20 14:00:00,29.35,15.85,32.5,,,357.0,,875.33267,587.5,93.0,,,,,89.0,4.3,0.0,0.0,,,,,,99400.0,,,,,,29.1,34.0,644.0,92.0,15.9,959.5136
2015-08-20 15:00:00,29.3,15.2,29.5,,,357.0,,808.24693,454.0,95.5,,,,,104.0,4.9,0.0,0.0,,,,,,99400.0,,,,,,29.6,31.0,531.0,94.0,15.8,945.32846
2015-08-20 16:00:00,28.6,14.2,28.0,,,354.0,,699.51896,297.5,92.5,,,,,100.0,4.1,0.0,0.0,,,,,,99300.0,,,,,,29.0,28.0,377.0,97.0,14.6,886.44923
2015-08-20 17:00:00,27.2,13.2,30.0,,,349.0,,545.70803,148.0,75.0,,,,,114.0,4.1,0.0,0.0,,,,,,99300.0,,,,,,28.2,28.0,218.0,88.0,13.8,803.81318
2015-08-20 18:00:00,25.15,12.35,36.0,,,345.0,,382.00738,42.0,38.5,,,,,112.0,3.1,0.0,0.0,,,,,,99300.0,,,,,,26.2,32.0,78.0,62.0,12.6,709.44227
2015-08-20 19:00:00,23.1,11.7,43.0,,,339.0,,0.0,3.0,7.5,,,,,110.0,2.5,0.0,0.0,,,,,,99300.0,,,,,,24.1,40.0,6.0,15.0,12.1,0.0
2015-08-20 20:00:00,21.6,11.3,48.5,,,333.0,,0.0,0.0,0.0,,,,,109.0,2.5,0.0,0.0,,,,,,99300.0,,,,,,22.1,46.0,0.0,0.0,11.3,0.0
2015-08-20 21:00:00,20.55,11.05,52.5,,,327.0,,0.0,0.0,0.0,,,,,121.0,2.5,0.0,0.0,,,,,,99300.0,,,,,,21.1,51.0,0.0,0.0,11.3,0.0
2015-08-20 22:00:00,19.25,10.55,56.5,,,324.0,,0.0,0.0,0.0,,,,,100.0,2.0,0.0,0.0,,,,,,99200.0,,,,,,20.0,54.0,0.0,0.0,10.8,0.0
2015-08-20 23:00:00,18.25,10.35,60.5,,,320.0,,0.0,0.0,0.0,,,,,139.0,2.0,0.0,0.0,,,,,,99300.0,,,,,,18.5,59.0,0.0,0.0,10.3,0.0
2015-08-21 00:00:00,17.85,10.25,62.0,,,316.0,,0.0,0.0,0.0,,,,,157.0,1.5,0.0,0.0,,,,,,99300.0,,,,,,18.0,62.0,0.0,0.0,10.4,0.0
2015-08-21 01:00:00,17.7,10.1,62.0,,,314.0,,0.0,0.0,0.0,,,,,124.0,1.5,0.0,0.0,,,,,,99300.0,,,,,,17.7,62.0,0.0,0.0,10.1,0.0
2015-08-21 02:00:00,17.45,9.95,62.5,,,314.0,,0.0,0.0,0.0,,,,,82.0,1.1,0.0,0.0,,,,,,99200.0,,,,,,17.7,62.0,0.0,0.0,10.1,0.0
2015-08-21 03:00:00,17.5,10.2,63.5,,,312.0,,0.0,0.0,0.0,,,,,151.0,2.1,0.0,0.0,,,,,,99200.0,,,,,,17.2,63.0,0.0,0.0,9.8,0.0
2015-08-21 04:00:00,17.7,10.5,64.0,,,312.0,,0.0,0.0,2.0,,,,,151.0,2.7,0.0,0.0,,,,,,99200.0,,,,,,17.8,64.0,0.0,0.0,10.6,0.0
2015-08-21 05:00:00,18.1,10.9,64.0,,,313.0,,0.0,14.0,32.0,,,,,166.0,2.5,0.0,0.0,,,,,,99100.0,,,,,,17.6,64.0,0.0,4.0,10.4,0.0
2015-08-21 06:00:00,19.45,11.95,62.5,,,315.0,,399.71958,88.0,81.0,,,,,124.0,2.1,0.0,0.0,,,,,,99100.0,,,,,,18.6,64.0,28.0,60.0,11.4,127.1835
2015-08-21 07:00:00,21.65,13.35,58.5,,,318.0,,587.01678,221.5,110.5,,,,,118.0,2.1,0.0,0.0,,,,,,99100.0,,,,,,20.3,61.0,148.0,102.0,12.5,392.22792
2015-08-21 08:00:00,24.25,14.75,52.5,,,326.0,,707.75286,368.0,120.5,,,,,148.0,2.0,0.0,0.0,,,,,,99200.0,,,,,,23.0,56.0,295.0,119.0,14.2,567.35624
2015-08-21 09:00:00,26.55,15.85,46.5,,,336.0,,783.34556,500.0,122.0,,,,,157.0,2.9,0.0,0.0,,,,,,99200.0,,,,,,25.5,49.0,441.0,122.0,15.3,690.91079
2015-08-21 10:00:00,28.35,16.75,42.0,,,348.0,,845.01715,612.0,113.0,,,,,101.0,3.2,0.0,0.0,,,,,,99200.0,,,,,,27.6,44.0,559.0,122.0,16.4,771.83756
2015-08-21 11:00:00,29.45,17.15,38.5,,,356.0,,604.31221,466.5,211.0,,,,,128.0,4.8,0.0,0.0,,,,,,99100.0,,,,,,29.1,40.0,665.0,104.0,17.1,861.45257
2015-08-21 12:00:00,30.3,17.6,36.5,,,370.0,,305.21599,237.5,318.0,,,,,176.0,3.4,3.75,3.75,,,,,,99100.0,,,,,,29.8,37.0,268.0,318.0,17.2,344.41215
2015-08-21 13:00:00,30.75,17.55,34.0,,,382.0,,376.50014,279.5,276.5,,,,,198.0,3.9,3.75,3.75,,,,,,99000.0,,,,,,30.8,36.0,207.0,318.0,18.0,278.8391
2015-08-21 14:00:00,30.6,16.8,31.0,,,381.0,,589.90841,393.5,180.5,,,,,186.0,2.8,2.5,2.5,,,,,,99000.0,,,,,,30.7,32.0,352.0,235.0,17.1,527.69443
2015-08-21 15:00:00,29.8,16.2,32.0,,,374.0,,728.48218,406.0,105.0,,,,,69.0,3.1,1.25,1.25,,,,,,99000.0,,,,,,30.5,30.0,435.0,126.0,16.5,780.51662
2015-08-21 16:00:00,27.85,15.45,38.0,,,369.0,,691.80202,291.0,83.5,,,,,201.0,4.0,1.25,1.25,,,,,,98900.0,,,,,,29.1,34.0,377.0,84.0,15.9,896.2521
2015-08-21 17:00:00,26.5,15.5,45.0,,,364.0,,478.76768,127.5,69.0,,,,,92.0,2.7,2.5,2.5,,,,,,98900.0,,,,,,26.6,42.0,205.0,83.0,15.0,769.78333
2015-08-21 18:00:00,25.55,15.55,50.0,,,370.0,,238.46932,25.0,32.0,,,,,62.0,1.7,6.25,6.25,,,,,,98900.0,,,,,,26.4,48.0,50.0,55.0,16.0,476.93863
2015-08-21 19:00:00,22.55,14.35,59.0,,,377.0,,0.0,0.0,4.5,,,,,351.0,1.8,6.25,6.25,,,,,,98900.0,,,,,,24.7,52.0,0.0,9.0,15.1,0.0
2015-08-21 20:00:00,19.85,14.55,73.5,,,371.0,,0.0,0.0,0.0,,,,,328.0,2.5,7.5,7.5,,,,,,98900.0,,,,,,20.4,66.0,0.0,0.0,13.6,0.0
2015-08-21 21:00:00,17.85,14.75,84.5,,,368.0,,0.0,0.0,0.0,,,,,146.0,3.9,8.75,8.75,,,,,,99000.0,,,,,,19.3,81.0,0.0,0.0,15.5,0.0
2015-08-21 22:00:00,16.25,14.45,91.0,,,367.0,,0.0,0.0,0.0,,,,,202.0,4.7,10.0,10.0,,,,,,99000.0,,,,,,16.4,88.0,0.0,0.0,14.0,0.0
2015-08-21 23:00:00,16.35,15.05,93.5,,,363.0,,0.0,0.0,0.0,,,,,239.0,4.7,10.0,10.0,,,,,,98900.0,,,,,,16.1,94.0,0.0,0.0,14.9,0.0
2015-08-22 00:00:00,16.3,15.0,93.5,,,364.0,,0.0,0.0,0.0,,,,,260.0,3.1,10.0,10.0,,,,,,99000.0,,,,,,16.6,93.0,0.0,0.0,15.2,0.0
2015-08-22 01:00:00,16.05,15.05,95.0,,,365.0,,0.0,0.0,0.0,,,,,187.0,2.0,10.0,10.0,,,,,,99000.0,,,,,,16.0,94.0,0.0,0.0,14.8,0.0
2015-08-22 02:00:00,16.25,15.35,95.5,,,365.0,,0.0,0.0,0.0,,,,,205.0,1.1,10.0,10.0,,,,,,99000.0,,,,,,16.1,96.0,0.0,0.0,15.3,0.0
2015-08-22 03:00:00,16.35,15.25,94.5,,,365.0,,0.0,0.0,0.0,,,,,135.0,0.9,10.0,10.0,,,,,,99000.0,,,,,,16.4,95.0,0.0,0.0,15.4,0.0
2015-08-22 04:00:00,16.3,15.1,94.0,,,365.0,,0.0,0.0,1.5,,,,,159.0,1.3,10.0,10.0,,,,,,99000.0,,,,,,16.3,94.0,0.0,0.0,15.1,0.0
2015-08-22 05:00:00,16.5,15.3,94.0,,,365.0,,0.0,0.0,12.0,,,,,182.0,1.2,10.0,10.0,,,,,,99000.0,,,,,,16.3,94.0,0.0,3.0,15.1,0.0
2015-08-22 06:00:00,17.05,15.65,93.0,,,365.0,,0.0,0.0,47.0,,,,,209.0,1.7,10.0,10.0,,,,,,99000.0,,,,,,16.7,94.0,0.0,21.0,15.5,0.0
2015-08-22 07:00:00,17.5,15.9,92.0,,,364.0,,0.0,0.0,84.5,,,,,189.0,1.4,8.75,8.75,,,,,,99000.0,,,,,,17.4,92.0,0.0,73.0,15.8,0.0
2015-08-22 08:00:00,17.7,16.1,92.0,,,366.0,,0.0,0.0,95.5,,,,,211.0,1.6,10.0,10.0,,,,,,99000.0,,,,,,17.6,92.0,0.0,96.0,16.0,0.0
2015-08-22 09:00:00,18.2,16.4,91.0,,,371.0,,0.0,0.0,96.5,,,,,190.0,2.4,10.0,10.0,,,,,,99000.0,,,,,,17.8,92.0,0.0,95.0,16.2,0.0
2015-08-22 10:00:00,18.9,16.6,88.5,,,375.0,,0.0,0.0,88.5,,,,,178.0,1.7,10.0,10.0,,,,,,99000.0,,,,,,18.6,90.0,0.0,98.0,16.6,0.0
2015-08-22 11:00:00,19.25,16.45,86.0,,,379.0,,0.0,0.0,92.5,,,,,349.0,1.3,10.0,10.0,,,,,,99000.0,,,,,,19.2,87.0,0.0,79.0,16.6,0.0
2015-08-22 12:00:00,19.9,16.6,83.5,,,383.0,,1.93695,1.5,157.0,,,,,204.0,1.2,10.0,10.0,,,,,,99000.0,,,,,,19.3,85.0,0.0,106.0,16.3,0.0
2015-08-22 13:00:00,20.2,16.4,81.0,,,387.0,,2.03136,1.5,171.0,,,,,196.0,2.2,10.0,10.0,,,,,,99100.0,,,,,,20.5,82.0,3.0,208.0,16.9,4.06272
2015-08-22 14:00:00,20.2,16.2,80.0,,,385.0,,92.02553,61.0,132.5,,,,,175.0,1.3,8.75,8.75,,,,,,99100.0,,,,,,19.9,80.0,0.0,134.0,15.9,0.0
2015-08-22 15:00:00,19.95,16.35,82.0,,,373.0,,123.90061,68.5,128.5,,,,,273.0,2.4,6.25,6.25,,,,,,99100.0,,,,,,20.5,80.0,122.0,131.0,16.5,220.66971
2015-08-22 16:00:00,19.4,16.7,86.5,,,369.0,,85.35408,35.5,98.0,,,,,287.0,1.2,8.75,8.75,,,,,,99100.0,,,,,,19.4,84.0,15.0,126.0,16.2,36.0651
2015-08-22 17:00:00,19.15,17.05,89.5,,,371.0,,204.71607,53.5,50.5,,,,,258.0,0.8,7.5,7.5,,,,,,99000.0,,,,,,19.4,89.0,56.0,70.0,17.2,214.28224
2015-08-22 18:00:00,18.45,16.55,90.5,,,371.0,,270.93172,27.0,19.0,,,,,273.0,0.7,8.75,8.75,,,,,,99000.0,,,,,,18.9,90.0,51.0,31.0,16.9,511.75992
2015-08-22 19:00:00,17.9,16.4,92.5,,,378.0,,0.0,1.5,3.5,,,,,338.0,1.9,10.0,10.0,,,,,,99000.0,,,,,,18.0,91.0,3.0,7.0,16.2,0.0
2015-08-22 20:00:00,17.7,16.5,94.0,,,381.0,,0.0,0.0,0.0,,,,,348.0,0.7,10.0,10.0,,,,,,99000.0,,,,,,17.8,94.0,0.0,0.0,16.6,0.0
2015-08-22 21:00:00,17.5,16.3,94.0,,,377.0,,0.0,0.0,0.0,,,,,266.0,0.6,8.75,8.75,,,,,,99000.0,,,,,,17.6,94.0,0.0,0.0,16.4,0.0
2015-08-22 22:00:00,17.2,16.0,94.0,,,375.0,,0.0,0.0,0.0,,,,,269.0,1.5,10.0,10.0,,,,,,99100.0,,,,,,17.4,94.0,0.0,0.0,16.2,0.0
2015-08-22 23:00:00,16.85,15.65,94.0,,,373.0,,0.0,0.0,0.0,,,,,297.0,1.3,8.75,8.75,,,,,,99100.0,,,,,,17.0,94.0,0.0,0.0,15.8,0.0
2015-08-23 00:00:00,16.45,15.25,94.0,,,370.0,,0.0,0.0,0.0,,,,,300.0,0.7,10.0,10.0,,,,,,99100.0,,,,,,16.7,94.0,0.0,0.0,15.5,0.0
2015-08-23 01:00:00,15.95,14.75,94.0,,,363.0,,0.0,0.0,0.0,,,,,291.0,0.9,7.5,7.5,,,,,,99100.0,,,,,,16.2,94.0,0.0,0.0,15.0,0.0
2015-08-23 02:00:00,15.5,14.3,94.0,,,351.0,,0.0,0.0,0.0,,,,,281.0,1.2,7.5,7.5,,,,,,99100.0,,,,,,15.7,94.0,0.0,0.0,14.5,0.0
2015-08-23 03:00:00,15.35,14.15,94.0,,,354.0,,0.0,0.0,0.0,,,,,355.0,0.2,8.75,8.75,,,,,,99100.0,,,,,,15.3,94.0,0.0,0.0,14.1,0.0
2015-08-23 04:00:00,15.3,14.1,94.0,,,359.0,,0.0,0.0,1.0,,,,,142.0,0.8,8.75,8.75,,,,,,99100.0,,,,,,15.4,94.0,0.0,0.0,14.2,0.0
2015-08-23 05:00:00,15.15,13.85,93.5,,,359.0,,0.0,4.0,29.5,,,,,252.0,0.8,8.75,8.75,,,,,,99000.0,,,,,,15.2,94.0,0.0,2.0,14.0,0.0
2015-08-23 06:00:00,15.3,13.8,92.5,,,353.0,,155.09052,33.0,99.0,,,,,327.0,0.9,7.5,7.5,,,,,,99100.0,,,,,,15.1,93.0,8.0,57.0,13.7,37.5977
2015-08-23 07:00:00,16.0,14.1,90.5,,,342.0,,180.95284,67.0,179.0,,,,,307.0,0.7,6.25,6.25,,,,,,99100.0,,,,,,15.5,92.0,58.0,141.0,13.9,156.64574
2015-08-23 08:00:00,17.55,14.45,84.5,,,344.0,,177.36428,91.0,251.0,,,,,290.0,0.9,7.5,7.5,,,,,,99200.0,,,,,,16.5,89.0,76.0,217.0,14.3,148.12841
2015-08-23 09:00:00,19.25,14.15,74.5,,,354.0,,275.55778,174.0,300.5,,,,,260.0,1.5,7.5,7.5,,,,,,99200.0,,,,,,18.6,80.0,106.0,285.0,14.6,167.86853
