,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2015-07-22 04:00:00,20.2,16.1,79.5,,,373.0,,0.0,0.0,3.0,,,,,196.0,8.1,8.75,8.75,,,,,,98400.0,,,,,,21.4,79.0,0.0,0.0,17.2,0.0
2015-07-22 05:00:00,19.25,15.65,82.0,,,386.0,,0.0,0.0,15.0,,,,,206.0,5.9,10.0,10.0,,,,,,98500.0,,,,,,19.0,80.0,0.0,6.0,15.0,0.0
2015-07-22 06:00:00,19.9,16.2,81.5,,,383.0,,1.5870997620799228,0.5,67.5,,,,,237.0,4.6,8.75,8.75,,,,,,98500.0,,,,,,19.5,84.0,0.0,24.0,16.3,0.0
2015-07-22 07:00:00,20.8,16.1,76.5,,,379.0,,13.938345437510202,6.5,152.0,,,,,219.0,5.2,8.75,8.75,,,,,,98400.0,,,,,,20.3,79.0,1.0,111.0,16.1,2.1443608365400313
2015-07-22 08:00:00,21.950000000000003,16.250000000000004,71.5,,,377.0,,104.268576268758,63.0,237.5,,,,,209.0,4.9,7.5,7.5,,,,,,98500.0,,,,,,21.3,74.0,12.0,193.0,16.1,19.860681194049143
2015-07-22 09:00:00,23.35,16.55,66.0,,,377.0,,284.3264250541297,204.5,291.5,,,,,218.0,6.0,7.5,7.5,,,,,,98600.0,,,,,,22.6,69.0,114.0,282.0,16.400000000000002,158.4998164115931
2015-07-22 10:00:00,24.5,16.7,61.0,,,378.0,,321.67975036003355,258.5,321.5,,,,,209.0,6.2,6.25,6.25,,,,,,98600.0,,,,,,24.1,63.0,295.0,301.0,16.700000000000003,367.1006822290518
2015-07-22 11:00:00,24.799999999999997,16.599999999999998,59.0,,,379.0,,202.58343752117707,172.5,342.0,,,,,198.0,6.2,6.25,6.25,,,,,,98700.0,,,,,,24.9,59.0,222.0,342.0,16.7,260.71607611421047
2015-07-22 12:00:00,24.65,16.549999999999997,59.5,,,382.0,,166.92107880300446,143.5,337.5,,,,,208.0,5.9,6.25,6.25,,,,,,98600.0,,,,,,24.7,59.0,123.0,342.0,16.5,143.07521040257527
2015-07-22 13:00:00,25.15,16.95,59.0,,,384.0,,181.85443771013556,150.5,318.5,,,,,205.0,4.9,6.25,6.25,,,,,,98600.0,,,,,,24.6,60.0,164.0,333.0,16.6,198.16696202300488
2015-07-22 14:00:00,26.45,17.549999999999997,55.5,,,388.0,,255.48960981069985,193.5,281.5,,,,,227.0,5.6,6.25,6.25,,,,,,98600.0,,,,,,25.7,58.0,137.0,304.0,17.299999999999997,180.88928446545674
2015-07-22 15:00:00,26.799999999999997,17.199999999999996,52.0,,,391.0,,439.72665792372544,287.5,210.0,,,,,222.0,4.6,5.0,5.0,,,,,,98600.0,,,,,,27.2,53.0,250.0,259.0,17.799999999999997,382.371006890196
2015-07-22 16:00:00,26.5,16.8,51.5,,,388.0,,454.22471355859585,238.0,157.0,,,,,190.0,4.5,5.0,5.0,,,,,,98500.0,,,,,,26.4,51.0,325.0,161.0,16.599999999999998,620.2648399434607
2015-07-22 17:00:00,23.9,15.099999999999998,56.0,,,385.0,,274.77473698443157,103.5,126.0,,,,,231.0,4.8,5.0,5.0,,,,,,98500.0,,,,,,26.6,52.0,151.0,153.0,17.0,400.87908487583735
2015-07-22 18:00:00,21.85,14.750000000000002,64.5,,,376.0,,137.41704620688094,30.5,67.0,,,,,273.0,1.8,6.25,6.25,,,,,,98400.0,,,,,,21.2,60.0,56.0,99.0,13.2,252.30670778968303
2015-07-22 19:00:00,21.45,15.85,72.0,,,374.0,,0.0,2.5,20.5,,,,,85.0,2.1,7.5,7.5,,,,,,98400.0,,,,,,22.5,69.0,5.0,35.0,16.3,0.0
2015-07-22 20:00:00,19.2,15.7,82.5,,,383.0,,0.0,0.0,3.0,,,,,204.0,3.0,8.75,8.75,,,,,,98300.0,,,,,,20.4,75.0,0.0,6.0,15.399999999999999,0.0
2015-07-22 21:00:00,18.0,16.5,92.5,,,380.0,,0.0,0.0,0.0,,,,,172.0,1.7,8.75,8.75,,,,,,98300.0,,,,,,18.0,90.0,0.0,0.0,16.0,0.0
2015-07-22 22:00:00,17.9,16.9,95.0,,,376.0,,0.0,0.0,0.0,,,,,229.0,2.2,8.75,8.75,,,,,,98300.0,,,,,,18.0,95.0,0.0,0.0,17.0,0.0
2015-07-22 23:00:00,17.700000000000003,16.800000000000004,95.5,,,376.0,,0.0,0.0,0.0,,,,,238.0,1.6,8.75,8.75,,,,,,98300.0,,,,,,17.8,95.0,0.0,0.0,16.8,0.0
2015-07-23 00:00:00,17.35,16.650000000000002,96.5,,,369.0,,0.0,0.0,0.0,,,,,278.0,2.5,7.5,7.5,,,,,,98200.0,,,,,,17.6,96.0,0.0,0.0,16.8,0.0
2015-07-23 01:00:00,16.85,16.25,97.0,,,370.0,,0.0,0.0,0.0,,,,,276.0,2.1,8.75,8.75,,,,,,98200.0,,,,,,17.1,97.0,0.0,0.0,16.5,0.0
2015-07-23 02:00:00,16.6,16.0,97.0,,,379.0,,0.0,0.0,0.0,,,,,253.0,1.6,10.0,10.0,,,,,,98200.0,,,,,,16.6,97.0,0.0,0.0,16.0,0.0
2015-07-23 03:00:00,16.65,16.15,97.5,,,379.0,,0.0,0.0,0.0,,,,,199.0,1.3,8.75,8.75,,,,,,98200.0,,,,,,16.6,97.0,0.0,0.0,16.0,0.0
2015-07-23 04:00:00,16.85,16.450000000000003,98.0,,,377.0,,0.0,0.0,10.0,,,,,186.0,1.9,8.75,8.75,,,,,,98200.0,,,,,,16.7,98.0,0.0,0.0,16.3,0.0
2015-07-23 05:00:00,17.2,16.7,97.5,,,378.0,,0.0,0.0,24.5,,,,,160.0,1.4,8.75,8.75,,,,,,98100.0,,,,,,17.0,98.0,0.0,20.0,16.6,0.0
2015-07-23 06:00:00,17.65,17.049999999999997,97.0,,,374.0,,0.0,0.0,41.0,,,,,314.0,1.5,7.5,7.5,,,,,,98100.0,,,,,,17.4,97.0,0.0,29.0,16.799999999999997,0.0
2015-07-23 07:00:00,18.15,17.45,96.5,,,374.0,,26.941844352652154,12.5,125.0,,,,,180.0,2.4,8.75,8.75,,,,,,98200.0,,,,,,17.9,97.0,0.0,53.0,17.299999999999997,0.0
2015-07-23 08:00:00,18.75,17.55,94.0,,,376.0,,46.510175797261574,28.0,218.5,,,,,195.0,2.4,7.5,7.5,,,,,,98300.0,,,,,,18.4,96.0,25.0,197.0,17.599999999999998,41.52694267612641
2015-07-23 09:00:00,19.65,17.849999999999998,91.0,,,379.0,,39.03981519830768,28.0,252.0,,,,,229.0,3.5,8.75,8.75,,,,,,98200.0,,,,,,19.1,92.0,31.0,240.0,17.5,43.2226525409835
2015-07-23 10:00:00,18.1,16.3,91.0,,,383.0,,15.591979257304844,12.5,219.0,,,,,225.0,4.8,7.5,7.5,,,,,,98100.0,,,,,,20.2,90.0,25.0,264.0,18.2,31.18395851460969
2015-07-23 11:00:00,16.35,15.05,93.5,,,380.0,,60.02234820925664,51.0,239.0,,,,,296.0,5.0,8.75,8.75,,,,,,98200.0,,,,,,16.0,92.0,0.0,174.0,14.4,0.0
2015-07-23 12:00:00,17.25,15.85,93.0,,,375.0,,219.1392184822461,188.0,280.5,,,,,164.0,2.5,7.5,7.5,,,,,,98300.0,,,,,,16.7,95.0,102.0,304.0,15.7,118.89468236802713
2015-07-23 13:00:00,17.8,15.5,88.5,,,376.0,,187.09625238104388,154.5,255.5,,,,,278.0,3.0,7.5,7.5,,,,,,98300.0,,,,,,17.8,91.0,274.0,257.0,16.0,331.8082404686474
2015-07-23 14:00:00,17.8,14.8,85.0,,,380.0,,26.472906107642128,20.0,223.0,,,,,297.0,2.8,8.75,8.75,,,,,,98400.0,,,,,,17.8,86.0,35.0,254.0,15.0,46.32758568837372
2015-07-23 15:00:00,18.950000000000003,15.250000000000004,81.5,,,379.0,,148.81522727099207,97.0,181.0,,,,,289.0,2.6,8.75,8.75,,,,,,98500.0,,,,,,17.8,84.0,5.0,192.0,14.600000000000001,7.6708880036593845
2015-07-23 16:00:00,19.8,15.3,77.5,,,378.0,,262.5476391255526,137.0,154.0,,,,,224.0,1.9,7.5,7.5,,,,,,98600.0,,,,,,20.1,79.0,189.0,170.0,15.900000000000002,362.2007576257624
2015-07-23 17:00:00,18.4,14.499999999999998,80.5,,,377.0,,113.53779195784679,42.5,100.5,,,,,248.0,2.6,7.5,7.5,,,,,,98600.0,,,,,,19.5,76.0,85.0,138.0,14.7,227.07558391569358
2015-07-23 18:00:00,17.05,15.05,90.0,,,375.0,,0.0,0.0,37.0,,,,,268.0,1.5,8.75,8.75,,,,,,98500.0,,,,,,17.3,85.0,0.0,63.0,14.3,0.0
2015-07-23 19:00:00,16.6,15.8,96.0,,,376.0,,0.0,0.0,6.0,,,,,226.0,1.9,10.0,10.0,,,,,,98600.0,,,,,,16.8,95.0,0.0,11.0,15.8,0.0
2015-07-23 20:00:00,16.4,15.799999999999999,97.0,,,378.0,,0.0,0.0,0.5,,,,,219.0,1.7,10.0,10.0,,,,,,98600.0,,,,,,16.4,97.0,0.0,1.0,15.799999999999999,0.0
2015-07-23 21:00:00,16.4,15.7,96.5,,,370.0,,0.0,0.0,0.0,,,,,211.0,2.1,7.5,7.5,,,,,,98700.0,,,,,,16.4,97.0,0.0,0.0,15.799999999999999,0.0
2015-07-23 22:00:00,16.5,15.6,95.5,,,362.0,,0.0,0.0,0.0,,,,,203.0,2.3,7.5,7.5,,,,,,98800.0,,,,,,16.4,96.0,0.0,0.0,15.599999999999998,0.0
2015-07-23 23:00:00,16.5,15.1,93.0,,,363.0,,0.0,0.0,0.0,,,,,210.0,1.8,7.5,7.5,,,,,,98800.0,,,,,,16.6,95.0,0.0,0.0,15.600000000000001,0.0
2015-07-24 00:00:00,16.25,14.25,90.0,,,367.0,,0.0,0.0,0.0,,,,,224.0,3.2,10.0,10.0,,,,,,98900.0,,,,,,16.4,91.0,0.0,0.0,14.599999999999998,0.0
2015-07-24 01:00:00,16.0,13.7,88.5,,,370.0,,0.0,0.0,0.0,,,,,235.0,2.2,10.0,10.0,,,,,,98900.0,,,,,,16.1,89.0,0.0,0.0,13.900000000000002,0.0
2015-07-24 02:00:00,15.600000000000001,13.200000000000001,88.0,,,362.0,,0.0,0.0,0.0,,,,,230.0,3.0,8.75,8.75,,,,,,98900.0,,,,,,15.9,88.0,0.0,0.0,13.5,0.0
2015-07-24 03:00:00,15.100000000000001,12.600000000000001,87.5,,,356.0,,0.0,0.0,0.0,,,,,220.0,3.0,8.75,8.75,,,,,,99000.0,,,,,,15.3,88.0,0.0,0.0,12.9,0.0
2015-07-24 04:00:00,15.0,12.5,87.5,,,353.0,,0.0,0.0,3.0,,,,,189.0,3.3,8.75,8.75,,,,,,99000.0,,,,,,14.9,87.0,0.0,0.0,12.3,0.0
2015-07-24 05:00:00,15.35,13.149999999999999,89.0,,,353.0,,16.125239453539784,2.5,42.0,,,,,207.0,2.5,8.75,8.75,,,,,,99000.0,,,,,,15.1,88.0,0.0,6.0,12.7,0.0
2015-07-24 06:00:00,15.850000000000001,13.55,88.5,,,351.0,,29.04708085745152,9.0,112.5,,,,,206.0,4.6,7.5,7.5,,,,,,99100.0,,,,,,15.6,90.0,5.0,78.0,13.6,16.13726714302862
2015-07-24 07:00:00,16.0,13.2,86.0,,,352.0,,53.08321021320497,24.5,183.0,,,,,210.0,5.4,8.75,8.75,,,,,,99100.0,,,,,,16.1,87.0,13.0,147.0,13.500000000000002,28.166601337618964
2015-07-24 08:00:00,17.75,13.95,81.0,,,358.0,,105.87157677493856,63.5,251.5,,,,,256.0,5.1,8.75,8.75,,,,,,99100.0,,,,,,15.9,85.0,36.0,219.0,12.9,60.02168132122501
2015-07-24 09:00:00,18.6,13.500000000000002,74.5,,,363.0,,183.18039066987433,131.0,307.5,,,,,220.0,5.7,7.5,7.5,,,,,,99100.0,,,,,,19.6,77.0,91.0,284.0,15.000000000000002,127.24744695388216
2015-07-24 10:00:00,18.700000000000003,12.800000000000002,70.5,,,358.0,,325.7295027000944,260.5,327.5,,,,,238.0,4.6,5.0,5.0,,,,,,99100.0,,,,,,17.6,72.0,171.0,331.0,12.000000000000002,213.81859870140553
2015-07-24 11:00:00,20.75,13.35,63.0,,,351.0,,364.46850432664826,309.0,340.0,,,,,229.0,5.4,3.75,3.75,,,,,,99100.0,,,,,,19.8,69.0,350.0,324.0,13.600000000000001,412.8284029589867
2015-07-24 12:00:00,21.799999999999997,12.499999999999996,53.5,,,360.0,,355.1178379850354,304.0,331.0,,,,,234.0,5.3,6.25,6.25,,,,,,99100.0,,,,,,21.7,57.0,268.0,356.0,13.1,313.064409802597
2015-07-24 13:00:00,22.25,11.85,48.0,,,368.0,,406.6020519507772,335.0,287.5,,,,,244.0,6.6,6.25,6.25,,,,,,99200.0,,,,,,21.9,50.0,340.0,306.0,11.899999999999999,412.6707392933261
2015-07-24 14:00:00,22.65,11.749999999999998,45.5,,,362.0,,537.4689450077391,405.0,215.0,,,,,250.0,4.6,5.0,5.0,,,,,,99200.0,,,,,,22.6,46.0,330.0,269.0,11.8,437.9376588951948
2015-07-24 15:00:00,20.35,9.950000000000001,48.0,,,351.0,,424.7919159588967,276.0,191.5,,,,,239.0,4.9,2.5,2.5,,,,,,99200.0,,,,,,22.7,45.0,480.0,161.0,11.7,738.7685494937334
2015-07-24 16:00:00,17.5,8.9,57.0,,,347.0,,73.13896535530833,38.0,170.5,,,,,247.0,6.9,7.5,7.5,,,,,,99100.0,,,,,,18.0,51.0,72.0,222.0,8.2,138.57909225216315
2015-07-24 17:00:00,16.8,9.9,65.5,,,349.0,,134.45186111116308,50.0,107.0,,,,,290.0,4.1,7.5,7.5,,,,,,99200.0,,,,,,17.0,63.0,4.0,119.0,9.6,10.756148888893046
2015-07-24 18:00:00,15.0,9.9,74.5,,,340.0,,221.45393034742355,48.0,56.5,,,,,201.0,2.6,5.0,5.0,,,,,,99200.0,,,,,,16.6,68.0,96.0,95.0,10.200000000000001,442.9078606948471
2015-07-24 19:00:00,13.25,10.85,88.0,,,337.0,,0.0,0.0,9.5,,,,,220.0,3.3,8.75,8.75,,,,,,99200.0,,,,,,13.4,81.0,0.0,18.0,9.600000000000001,0.0
2015-07-24 20:00:00,13.1,12.1,95.0,,,344.0,,0.0,0.0,0.5,,,,,200.0,4.2,10.0,10.0,,,,,,99300.0,,,,,,13.1,95.0,0.0,1.0,12.1,0.0
2015-07-24 21:00:00,13.149999999999999,11.849999999999998,93.5,,,342.0,,0.0,0.0,0.0,,,,,201.0,2.6,8.75,8.75,,,,,,99400.0,,,,,,13.1,95.0,0.0,0.0,12.1,0.0
2015-07-24 22:00:00,13.2,11.6,92.0,,,338.0,,0.0,0.0,0.0,,,,,220.0,3.7,8.75,8.75,,,,,,99400.0,,,,,,13.2,92.0,0.0,0.0,11.6,0.0
2015-07-24 23:00:00,13.3,11.700000000000001,92.0,,,331.0,,0.0,0.0,0.0,,,,,220.0,3.6,6.25,6.25,,,,,,99500.0,,,,,,13.2,92.0,0.0,0.0,11.6,0.0
2015-07-25 00:00:00,13.15,11.55,92.0,,,322.0,,0.0,0.0,0.0,,,,,220.0,4.0,5.0,5.0,,,,,,99500.0,,,,,,13.4,92.0,0.0,0.0,11.8,0.0
2015-07-25 01:00:00,13.100000000000001,11.400000000000002,91.5,,,314.0,,0.0,0.0,0.0,,,,,219.0,3.6,3.75,3.75,,,,,,99500.0,,,,,,12.9,92.0,0.0,0.0,11.3,0.0
2015-07-25 02:00:00,13.4,11.4,90.0,,,311.0,,0.0,0.0,0.0,,,,,228.0,5.2,3.75,3.75,,,,,,99600.0,,,,,,13.3,91.0,0.0,0.0,11.5,0.0
2015-07-25 03:00:00,13.5,11.3,89.0,,,324.0,,0.0,0.0,0.0,,,,,238.0,4.7,7.5,7.5,,,,,,99600.0,,,,,,13.5,89.0,0.0,0.0,11.3,0.0
2015-07-25 04:00:00,13.55,11.350000000000001,89.0,,,341.0,,0.0,0.0,6.0,,,,,228.0,4.4,8.75,8.75,,,,,,99600.0,,,,,,13.5,89.0,0.0,0.0,11.3,0.0
2015-07-25 05:00:00,13.85,11.55,88.5,,,346.0,,0.0,0.0,27.0,,,,,228.0,4.2,8.75,8.75,,,,,,99700.0,,,,,,13.6,89.0,0.0,12.0,11.399999999999999,0.0
2015-07-25 06:00:00,14.3,11.700000000000001,87.0,,,352.0,,0.0,0.0,70.0,,,,,238.0,4.4,10.0,10.0,,,,,,99700.0,,,,,,14.1,88.0,0.0,42.0,11.7,0.0
2015-07-25 07:00:00,15.0,12.0,85.0,,,360.0,,75.15163167962876,34.5,154.5,,,,,250.0,4.9,10.0,10.0,,,,,,99800.0,,,,,,14.5,86.0,0.0,98.0,11.7,0.0
2015-07-25 08:00:00,16.05,12.350000000000001,81.5,,,359.0,,235.9821667835181,141.0,225.5,,,,,249.0,5.1,8.75,8.75,,,,,,99800.0,,,,,,15.5,84.0,69.0,211.0,12.3,115.48063480895567
2015-07-25 09:00:00,17.25,12.35,75.5,,,353.0,,272.08190181717225,194.0,265.0,,,,,250.0,5.7,7.5,7.5,,,,,,99900.0,,,,,,16.6,79.0,213.0,240.0,12.400000000000002,298.72909838689526
2015-07-25 10:00:00,18.1,12.100000000000001,70.0,,,346.0,,255.7219105954111,204.0,295.0,,,,,249.0,4.9,6.25,6.25,,,,,,99900.0,,,,,,17.9,72.0,175.0,290.0,12.299999999999999,219.36928604998502
2015-07-25 11:00:00,19.1,12.400000000000002,66.5,,,339.0,,322.74082991845773,273.0,293.0,,,,,248.0,5.4,5.0,5.0,,,,,,99900.0,,,,,,18.3,68.0,233.0,300.0,11.9,275.45279623077164
2015-07-25 12:00:00,20.6,12.900000000000002,61.5,,,338.0,,371.71773924150256,317.5,276.0,,,,,239.0,6.3,5.0,5.0,,,,,,99900.0,,,,,,19.9,65.0,313.0,286.0,12.899999999999999,366.44929884280407
2015-07-25 13:00:00,20.1,11.700000000000001,58.0,,,342.0,,240.88928031400698,198.0,266.5,,,,,259.0,6.8,6.25,6.25,,,,,,100000.0,,,,,,21.3,58.0,322.0,266.0,12.9,391.74923364197093
2015-07-25 14:00:00,19.25,11.35,60.5,,,346.0,,122.42237740723664,92.0,256.0,,,,,267.0,4.5,8.75,8.75,,,,,,100000.0,,,,,,18.9,58.0,74.0,267.0,10.499999999999998,98.47017313190773
2015-07-25 15:00:00,19.75,12.15,62.0,,,345.0,,188.39963064019608,122.0,221.0,,,,,267.0,3.7,7.5,7.5,,,,,,100100.0,,,,,,19.6,63.0,110.0,245.0,12.200000000000001,169.868519429685
2015-07-25 16:00:00,19.25,11.75,62.5,,,342.0,,146.94049127586695,76.0,168.0,,,,,311.0,3.8,6.25,6.25,,,,,,100100.0,,,,,,19.9,61.0,134.0,197.0,12.099999999999998,259.07928724955485
2015-07-25 17:00:00,17.75,11.45,68.5,,,342.0,,33.8442305814291,12.5,108.5,,,,,231.0,2.3,7.5,7.5,,,,,,100100.0,,,,,,18.6,64.0,18.0,139.0,11.400000000000002,48.735692037257905
2015-07-25 18:00:00,16.5,11.6,75.5,,,342.0,,30.37421596158085,6.5,54.5,,,,,291.0,3.4,7.5,7.5,,,,,,100100.0,,,,,,16.9,73.0,7.0,78.0,11.499999999999998,32.710694112471685
2015-07-25 19:00:00,15.55,11.65,80.5,,,335.0,,0.0,3.0,15.5,,,,,241.0,2.2,5.0,5.0,,,,,,100200.0,,,,,,16.1,78.0,6.0,31.0,11.700000000000001,0.0
2015-07-25 20:00:00,14.55,11.55,85.0,,,318.0,,0.0,0.0,0.0,,,,,229.0,2.0,3.75,3.75,,,,,,100200.0,,,,,,15.0,83.0,0.0,0.0,11.6,0.0
2015-07-25 21:00:00,14.149999999999999,11.549999999999999,87.0,,,300.0,,0.0,0.0,0.0,,,,,215.0,1.7,2.5,2.5,,,,,,100200.0,,,,,,14.1,87.0,0.0,0.0,11.5,0.0
2015-07-25 22:00:00,14.45,11.649999999999999,86.0,,,292.0,,0.0,0.0,0.0,,,,,198.0,1.6,1.25,1.25,,,,,,100300.0,,,,,,14.2,87.0,0.0,0.0,11.6,0.0
2015-07-25 23:00:00,15.2,11.899999999999999,83.5,,,292.0,,0.0,0.0,0.0,,,,,185.0,1.5,1.25,1.25,,,,,,100300.0,,,,,,14.7,85.0,0.0,0.0,11.7,0.0
2015-07-26 00:00:00,16.049999999999997,12.049999999999997,80.0,,,336.0,,0.0,0.0,0.0,,,,,184.0,1.4,1.25,1.25,,,,,,99400.0,,,,,,15.7,82.0,0.0,0.0,12.1,0.0
2015-07-26 01:00:00,16.7,12.1,77.0,,,331.0,,0.0,0.0,0.0,,,,,195.0,1.3,0.0,0.0,,,,,,99300.0,,,,,,16.4,78.0,0.0,0.0,11.999999999999998,0.0
2015-07-26 02:00:00,16.9,12.299999999999999,77.0,,,329.0,,0.0,0.0,0.0,,,,,214.0,1.3,0.0,0.0,,,,,,99300.0,,,,,,17.0,76.0,0.0,0.0,12.2,0.0
2015-07-26 03:00:00,17.15,12.649999999999999,77.5,,,328.0,,0.0,0.0,0.0,,,,,234.0,1.4,0.0,0.0,,,,,,99300.0,,,,,,16.8,78.0,0.0,0.0,12.4,0.0
2015-07-26 04:00:00,17.2,12.799999999999999,78.0,,,326.0,,0.0,3.0,16.5,,,,,234.0,1.4,0.0,0.0,,,,,,99300.0,,,,,,17.5,77.0,0.0,0.0,12.9,0.0
2015-07-26 05:00:00,18.45,13.75,76.5,,,326.0,,247.92071541156108,37.0,65.5,,,,,239.0,1.7,0.0,0.0,,,,,,99300.0,,,,,,16.9,79.0,6.0,33.0,12.7,40.203359255928824
2015-07-26 06:00:00,20.5,14.9,72.0,,,330.0,,441.77119810715783,134.5,116.0,,,,,250.0,1.4,0.0,0.0,,,,,,99300.0,,,,,,20.0,74.0,68.0,98.0,14.8,223.3490072214627
2015-07-26 07:00:00,21.8,15.600000000000001,69.0,,,337.0,,608.9013347559846,278.0,139.5,,,,,260.0,1.9,0.0,0.0,,,,,,99300.0,,,,,,21.0,70.0,201.0,134.0,15.0,440.2488067840033
2015-07-26 08:00:00,23.200000000000003,16.1,64.5,,,341.0,,720.7930352024073,429.0,144.5,,,,,270.0,1.3,0.0,0.0,,,,,,99400.0,,,,,,22.6,68.0,355.0,145.0,16.200000000000003,596.4604370556051
2015-07-26 09:00:00,24.450000000000003,15.950000000000003,57.5,,,346.0,,790.600166828806,562.0,143.0,,,,,281.0,1.9,0.0,0.0,,,,,,99400.0,,,,,,23.8,61.0,503.0,144.0,16.0,707.6012169304081
2015-07-26 10:00:00,25.6,16.0,52.0,,,352.0,,838.8956326339238,667.5,137.0,,,,,310.0,1.5,0.0,0.0,,,,,,99400.0,,,,,,25.1,54.0,621.0,142.0,15.900000000000002,780.4557121583022
2015-07-26 11:00:00,26.4,15.999999999999998,48.0,,,358.0,,878.072775881304,741.0,124.0,,,,,261.0,1.6,0.0,0.0,,,,,,99400.0,,,,,,26.1,50.0,714.0,132.0,16.1,846.0782212945358
2015-07-26 12:00:00,26.9,15.7,44.0,,,362.0,,890.6690067571905,759.0,114.5,,,,,271.0,2.2,0.0,0.0,,,,,,99400.0,,,,,,26.7,46.0,768.0,116.0,15.899999999999999,901.2302993274338
2015-07-26 13:00:00,27.25,15.75,42.5,,,364.0,,873.2379866266219,716.0,113.0,,,,,310.0,2.6,0.0,0.0,,,,,,99400.0,,,,,,27.1,42.0,750.0,113.0,15.500000000000002,914.7045949301207
2015-07-26 14:00:00,27.75,16.45,43.5,,,368.0,,835.3536269067033,626.0,113.5,,,,,271.0,2.7,0.0,0.0,,,,,,99400.0,,,,,,27.4,43.0,682.0,113.0,15.999999999999998,910.0817468855777
2015-07-26 15:00:00,27.9,16.599999999999998,43.5,,,372.0,,659.3789261814422,425.5,149.5,,,,,323.0,2.7,0.0,0.0,,,,,,99400.0,,,,,,28.1,44.0,570.0,114.0,16.900000000000002,883.3043194440002
2015-07-26 16:00:00,27.6,16.3,43.5,,,374.0,,335.0933344894429,172.5,176.0,,,,,311.0,2.2,1.25,1.25,,,,,,99300.0,,,,,,27.7,43.0,281.0,185.0,16.299999999999997,545.862185458165
2015-07-26 17:00:00,27.15,16.049999999999997,44.5,,,379.0,,115.8980804311146,42.5,131.5,,,,,310.0,3.2,3.75,3.75,,,,,,99300.0,,,,,,27.5,44.0,64.0,167.0,16.3,174.52887406097256
2015-07-26 18:00:00,25.85,15.150000000000002,46.5,,,387.0,,68.67307949971728,14.5,65.5,,,,,321.0,2.1,6.25,6.25,,,,,,99400.0,,,,,,26.8,45.0,21.0,96.0,15.8,99.45756341338364
2015-07-26 19:00:00,24.1,14.400000000000002,51.5,,,384.0,,0.0,4.0,17.5,,,,,339.0,1.2,3.75,3.75,,,,,,99400.0,,,,,,24.9,48.0,8.0,35.0,14.499999999999998,0.0
2015-07-26 20:00:00,22.6,14.100000000000001,57.5,,,372.0,,0.0,0.0,0.0,,,,,331.0,1.2,2.5,2.5,,,,,,99400.0,,,,,,23.3,55.0,0.0,0.0,14.3,0.0
2015-07-26 21:00:00,21.299999999999997,13.999999999999996,63.5,,,361.0,,0.0,0.0,0.0,,,,,309.0,1.6,1.25,1.25,,,,,,99500.0,,,,,,21.9,60.0,0.0,0.0,13.899999999999999,0.0
2015-07-26 22:00:00,20.5,14.4,69.5,,,355.0,,0.0,0.0,0.0,,,,,280.0,1.5,1.25,1.25,,,,,,99400.0,,,,,,20.7,67.0,0.0,0.0,14.1,0.0
2015-07-26 23:00:00,19.5,14.3,74.0,,,350.0,,0.0,0.0,0.0,,,,,279.0,1.3,0.0,0.0,,,,,,99500.0,,,,,,20.3,72.0,0.0,0.0,14.700000000000001,0.0
2015-07-27 00:00:00,18.549999999999997,14.149999999999997,78.0,,,344.0,,0.0,0.0,0.0,,,,,240.0,1.0,0.0,0.0,,,,,,99500.0,,,,,,18.7,76.0,0.0,0.0,13.899999999999999,0.0
2015-07-27 01:00:00,18.25,14.45,81.0,,,340.0,,0.0,0.0,0.0,,,,,219.0,1.1,0.0,0.0,,,,,,99500.0,,,,,,18.4,80.0,0.0,0.0,14.399999999999999,0.0
2015-07-27 02:00:00,17.700000000000003,14.400000000000002,83.5,,,340.0,,0.0,0.0,0.0,,,,,247.0,1.3,1.25,1.25,,,,,,99500.0,,,,,,18.1,82.0,0.0,0.0,14.500000000000002,0.0
2015-07-27 03:00:00,17.200000000000003,14.400000000000002,86.0,,,340.0,,0.0,0.0,0.0,,,,,250.0,1.2,1.25,1.25,,,,,,99500.0,,,,,,17.3,85.0,0.0,0.0,14.3,0.0
2015-07-27 04:00:00,17.0,14.4,87.0,,,337.0,,0.0,0.5,12.5,,,,,266.0,1.2,1.25,1.25,,,,,,99500.0,,,,,,17.1,87.0,0.0,0.0,14.500000000000002,0.0
2015-07-27 05:00:00,17.85,14.950000000000001,85.5,,,336.0,,181.17092805689106,26.5,60.0,,,,,270.0,0.7,2.5,2.5,,,,,,99500.0,,,,,,16.9,87.0,1.0,25.0,14.299999999999999,6.836638794599662
