,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,GlobHorRad_no_prec2ind,DirNormRad_no_prec2ind
2015-08-05 09:00:00,18.05,16.45,92.0,,,382.0,291.5,32.04107,22.0,269.5,,,,,331.0,1.5,8.75,8.75,,,,,,99500.0,,,,,,17.4,96.0,16.0,247.0,16.6,263.0,23.3026
2015-08-05 10:00:00,19.4,16.1,83.5,,,387.0,399.0,97.75336,75.5,323.5,,,,,13.0,1.9,10.0,10.0,,,,,,99500.0,,,,,,18.7,88.0,28.0,292.0,16.3,320.0,36.2529
2015-08-05 11:00:00,20.8,15.9,75.5,,,384.0,611.0,358.75768,294.5,316.5,,,,,3.0,2.3,6.25,6.25,,,,,,99500.0,,,,,,20.1,79.0,123.0,355.0,15.9,478.0,149.83767
2015-08-05 12:00:00,22.4,15.8,67.0,,,369.0,758.0,615.87294,510.5,247.5,,,,,355.0,3.8,3.75,3.75,,,,,,99600.0,,,,,,21.5,72.0,466.0,278.0,15.9,744.0,562.18764
2015-08-05 13:00:00,23.85,15.55,58.5,,,366.0,706.5,585.54499,466.0,240.5,,,,,354.0,2.2,3.75,3.75,,,,,,99600.0,,,,,,23.3,62.0,555.0,217.0,15.7,772.0,697.37654
2015-08-05 14:00:00,24.3,15.2,54.5,,,369.0,619.0,539.41479,390.5,228.5,,,,,341.0,2.6,3.75,3.75,,,,,,99600.0,,,,,,24.4,55.0,377.0,264.0,15.4,641.0,520.76665
2015-08-05 15:00:00,24.1,15.1,55.0,,,367.0,515.0,523.40283,323.5,191.5,,,,,353.0,3.0,2.5,2.5,,,,,,99600.0,,,,,,24.2,54.0,404.0,193.0,15.0,597.0,653.64681
2015-08-05 16:00:00,23.6,15.1,57.5,,,365.0,376.5,451.12169,219.0,157.5,,,,,340.0,3.2,3.75,3.75,,,,,,99600.0,,,,,,24.0,56.0,243.0,190.0,15.2,433.0,500.55968
2015-08-05 17:00:00,22.2,14.9,63.5,,,363.0,239.0,398.36844,133.5,105.5,,,,,337.0,3.4,2.5,2.5,,,,,,99600.0,,,,,,23.2,59.0,195.0,125.0,15.0,320.0,581.88648
2015-08-05 18:00:00,20.65,15.35,73.5,,,361.0,101.0,248.18435,44.0,57.0,,,,,26.0,4.1,5.0,5.0,,,,,,99600.0,,,,,,21.2,68.0,72.0,86.0,14.8,158.0,406.11985
2015-08-05 19:00:00,19.5,15.6,80.5,,,362.0,22.0,0.0,8.0,14.0,,,,,310.0,1.7,5.0,5.0,,,,,,99500.0,,,,,,20.1,79.0,16.0,28.0,15.9,44.0,0.0
2015-08-05 20:00:00,18.75,15.25,82.5,,,357.0,0.0,0.0,0.0,0.0,,,,,302.0,2.0,5.0,5.0,,,,,,99600.0,,,,,,18.9,82.0,0.0,0.0,15.3,0.0,0.0
2015-08-05 21:00:00,18.05,14.95,84.5,,,360.0,0.0,0.0,0.0,0.0,,,,,336.0,2.4,7.5,7.5,,,,,,99600.0,,,,,,18.6,83.0,0.0,0.0,15.2,0.0,0.0
2015-08-05 22:00:00,17.35,14.85,87.5,,,364.0,0.0,0.0,0.0,0.0,,,,,322.0,1.7,7.5,7.5,,,,,,99600.0,,,,,,17.5,86.0,0.0,0.0,14.7,0.0,0.0
2015-08-05 23:00:00,17.15,15.15,90.0,,,357.0,0.0,0.0,0.0,0.0,,,,,332.0,2.2,6.25,6.25,,,,,,99700.0,,,,,,17.2,89.0,0.0,0.0,15.0,0.0,0.0
2015-08-06 00:00:00,17.0,15.2,91.0,,,359.0,0.0,0.0,0.0,0.0,,,,,343.0,2.2,8.75,8.75,,,,,,99700.0,,,,,,17.1,91.0,0.0,0.0,15.3,0.0,0.0
2015-08-06 01:00:00,16.85,14.85,90.0,,,361.0,0.0,0.0,0.0,0.0,,,,,355.0,2.0,8.75,8.75,,,,,,99700.0,,,,,,16.9,91.0,0.0,0.0,15.1,0.0,0.0
2015-08-06 02:00:00,16.65,14.35,88.5,,,362.0,0.0,0.0,0.0,0.0,,,,,343.0,2.1,10.0,10.0,,,,,,99700.0,,,,,,16.8,89.0,0.0,0.0,14.6,0.0,0.0
2015-08-06 03:00:00,16.45,14.15,88.5,,,361.0,0.0,0.0,0.0,0.0,,,,,341.0,1.9,8.75,8.75,,,,,,99700.0,,,,,,16.5,88.0,0.0,0.0,14.1,0.0,0.0
2015-08-06 04:00:00,16.25,14.15,89.5,,,360.0,6.0,0.0,0.0,6.0,,,,,330.0,1.9,10.0,10.0,,,,,,99700.0,,,,,,16.4,89.0,0.0,0.0,14.2,0.0,0.0
2015-08-06 05:00:00,15.95,14.25,91.5,,,363.0,16.5,0.0,0.0,16.5,,,,,350.0,3.1,10.0,10.0,,,,,,99700.0,,,,,,16.1,90.0,0.0,12.0,14.1,12.0,0.0
2015-08-06 06:00:00,15.65,14.55,94.5,,,362.0,37.0,0.0,0.0,37.0,,,,,339.0,2.1,10.0,10.0,,,,,,99700.0,,,,,,15.8,93.0,0.0,21.0,14.4,21.0,0.0
2015-08-06 07:00:00,15.75,15.15,97.0,,,361.0,98.0,0.0,0.0,98.0,,,,,324.0,3.7,10.0,10.0,,,,,,99700.0,,,,,,15.5,96.0,0.0,53.0,14.7,53.0,0.0
2015-08-06 08:00:00,16.55,15.85,96.5,,,362.0,192.5,7.05779,4.0,188.5,,,,,312.0,2.0,10.0,10.0,,,,,,99700.0,,,,,,16.0,98.0,0.0,143.0,15.6,143.0,0.0
2015-08-06 09:00:00,17.8,16.2,92.0,,,364.0,315.0,46.78773,32.0,283.0,,,,,300.0,4.5,8.75,8.75,,,,,,99700.0,,,,,,17.1,95.0,8.0,234.0,16.1,242.0,11.69693
2015-08-06 10:00:00,19.2,16.2,85.0,,,365.0,427.0,98.73539,76.0,351.0,,,,,319.0,4.2,8.75,8.75,,,,,,99700.0,,,,,,18.5,89.0,56.0,332.0,16.3,388.0,72.75239
2015-08-06 11:00:00,20.6,16.2,78.0,,,371.0,482.5,131.9859,108.0,374.5,,,,,310.0,2.4,8.75,8.75,,,,,,99700.0,,,,,,19.9,81.0,96.0,370.0,16.1,466.0,117.3208
2015-08-06 12:00:00,21.65,16.15,72.5,,,373.0,556.5,217.85917,180.0,376.5,,,,,308.0,2.9,7.5,7.5,,,,,,99700.0,,,,,,21.3,75.0,120.0,379.0,16.3,499.0,145.23944
2015-08-06 13:00:00,22.55,15.75,66.0,,,371.0,665.0,428.10222,339.5,325.5,,,,,311.0,3.4,6.25,6.25,,,,,,99700.0,,,,,,22.0,70.0,240.0,374.0,16.0,614.0,302.63486
2015-08-06 14:00:00,23.35,15.15,59.0,,,367.0,678.0,593.65643,428.0,250.0,,,,,319.0,2.9,5.0,5.0,,,,,,99800.0,,,,,,23.1,62.0,439.0,277.0,15.5,716.0,608.91395
2015-08-06 15:00:00,23.6,14.4,54.0,,,361.0,526.0,483.83166,297.5,228.5,,,,,335.0,3.6,3.75,3.75,,,,,,99700.0,,,,,,23.6,56.0,417.0,223.0,14.8,640.0,678.17748
2015-08-06 16:00:00,23.3,13.7,52.0,,,359.0,281.5,197.08139,95.0,186.5,,,,,310.0,2.9,5.0,5.0,,,,,,99700.0,,,,,,23.6,52.0,178.0,234.0,14.0,412.0,369.26828
2015-08-06 17:00:00,22.6,13.5,54.5,,,361.0,127.0,42.23844,14.0,113.0,,,,,352.0,3.5,6.25,6.25,,,,,,99600.0,,,,,,23.0,52.0,12.0,139.0,13.4,151.0,36.20437
2015-08-06 18:00:00,21.75,13.45,58.5,,,364.0,58.0,46.1394,8.0,50.0,,,,,349.0,2.8,7.5,7.5,,,,,,99600.0,,,,,,22.2,57.0,16.0,87.0,13.6,103.0,92.27881
2015-08-06 19:00:00,20.25,12.85,63.0,,,362.0,6.5,0.0,0.0,6.5,,,,,347.0,3.1,6.25,6.25,,,,,,99600.0,,,,,,21.3,60.0,0.0,13.0,13.3,13.0,0.0
2015-08-06 20:00:00,18.95,12.75,69.0,,,348.0,0.0,0.0,0.0,0.0,,,,,339.0,1.9,3.75,3.75,,,,,,99600.0,,,,,,19.2,66.0,0.0,0.0,12.4,0.0,0.0
2015-08-06 21:00:00,18.35,12.95,73.0,,,336.0,0.0,0.0,0.0,0.0,,,,,348.0,1.9,3.75,3.75,,,,,,99700.0,,,,,,18.7,72.0,0.0,0.0,13.1,0.0,0.0
2015-08-06 22:00:00,17.2,12.5,76.5,,,334.0,0.0,0.0,0.0,0.0,,,,,170.0,1.6,3.75,3.75,,,,,,99700.0,,,,,,18.0,74.0,0.0,0.0,12.8,0.0,0.0
2015-08-06 23:00:00,16.2,12.3,80.5,,,325.0,0.0,0.0,0.0,0.0,,,,,336.0,1.5,1.25,1.25,,,,,,99700.0,,,,,,16.4,79.0,0.0,0.0,12.2,0.0,0.0
2015-08-07 00:00:00,15.6,12.2,83.0,,,315.0,0.0,0.0,0.0,0.0,,,,,320.0,1.6,1.25,1.25,,,,,,99700.0,,,,,,16.0,82.0,0.0,0.0,12.4,0.0,0.0
2015-08-07 01:00:00,14.75,11.95,86.0,,,308.0,0.0,0.0,0.0,0.0,,,,,311.0,1.3,0.0,0.0,,,,,,99700.0,,,,,,15.2,84.0,0.0,0.0,12.0,0.0,0.0
2015-08-07 02:00:00,14.35,12.65,91.5,,,301.0,0.0,0.0,0.0,0.0,,,,,226.0,1.3,0.0,0.0,,,,,,99700.0,,,,,,14.3,88.0,0.0,0.0,11.9,0.0,0.0
2015-08-07 03:00:00,14.65,13.75,95.5,,,308.0,0.0,0.0,0.0,0.0,,,,,246.0,1.5,3.75,3.75,,,,,,99700.0,,,,,,14.4,95.0,0.0,0.0,13.4,0.0,0.0
2015-08-07 04:00:00,14.9,14.1,96.0,,,324.0,4.0,0.0,0.0,4.0,,,,,291.0,1.5,7.5,7.5,,,,,,99700.0,,,,,,14.9,96.0,0.0,0.0,14.1,0.0,0.0
2015-08-07 05:00:00,15.0,14.3,96.5,,,332.0,41.0,22.58561,2.5,38.5,,,,,263.0,1.7,7.5,7.5,,,,,,99700.0,,,,,,14.9,96.0,0.0,8.0,14.1,8.0,0.0
2015-08-07 06:00:00,15.25,14.75,97.5,,,331.0,126.5,59.57475,16.0,110.5,,,,,278.0,2.0,7.5,7.5,,,,,,99700.0,,,,,,15.1,97.0,5.0,69.0,14.5,74.0,18.61711
2015-08-07 07:00:00,16.1,15.2,95.5,,,334.0,229.5,88.61904,37.5,192.0,,,,,286.0,1.9,8.75,8.75,,,,,,99700.0,,,,,,15.4,98.0,27.0,152.0,15.0,179.0,63.80571
2015-08-07 08:00:00,17.65,15.25,88.0,,,342.0,397.0,250.92652,141.5,255.5,,,,,282.0,2.1,10.0,10.0,,,,,,99700.0,,,,,,16.8,93.0,48.0,232.0,15.4,280.0,85.11995
2015-08-07 09:00:00,19.45,15.05,78.0,,,344.0,615.0,530.66955,361.5,253.5,,,,,270.0,2.5,7.5,7.5,,,,,,99700.0,,,,,,18.5,83.0,235.0,279.0,15.1,514.0,344.9719
2015-08-07 10:00:00,21.45,14.95,67.5,,,343.0,758.0,696.16076,534.0,224.0,,,,,261.0,2.4,6.25,6.25,,,,,,99700.0,,,,,,20.4,73.0,488.0,228.0,15.0,716.0,636.19185
2015-08-07 11:00:00,22.35,14.55,61.0,,,346.0,779.0,640.02635,522.0,257.0,,,,,323.0,3.5,5.0,5.0,,,,,,99600.0,,,,,,22.5,62.0,580.0,220.0,14.9,800.0,711.14039
2015-08-07 12:00:00,23.0,15.3,61.5,,,354.0,726.0,511.85619,421.5,304.5,,,,,332.0,3.0,7.5,7.5,,,,,,99700.0,,,,,,22.2,60.0,464.0,294.0,14.2,758.0,563.46684
2015-08-07 13:00:00,23.4,16.3,64.5,,,364.0,578.5,328.41539,259.5,319.0,,,,,323.0,2.8,7.5,7.5,,,,,,99700.0,,,,,,23.8,63.0,379.0,315.0,16.4,694.0,479.65099
2015-08-07 14:00:00,23.35,16.95,68.0,,,368.0,425.5,173.42235,124.5,301.0,,,,,322.0,3.1,8.75,8.75,,,,,,99600.0,,,,,,23.0,66.0,140.0,323.0,16.2,463.0,195.01309
2015-08-07 15:00:00,23.4,17.4,70.0,,,365.0,318.5,120.17413,73.5,245.0,,,,,7.0,2.1,6.25,6.25,,,,,,99600.0,,,,,,23.7,70.0,109.0,279.0,17.7,388.0,178.21742
2015-08-07 16:00:00,22.35,16.65,71.5,,,365.0,152.5,39.70533,19.0,133.5,,,,,318.0,3.0,8.75,8.75,,,,,,99600.0,,,,,,23.1,70.0,38.0,211.0,17.1,249.0,79.41067
2015-08-07 17:00:00,20.05,15.95,79.5,,,371.0,40.0,0.0,0.0,40.0,,,,,348.0,3.7,10.0,10.0,,,,,,99600.0,,,,,,21.6,73.0,0.0,56.0,16.2,56.0,0.0
2015-08-07 18:00:00,18.25,16.25,90.0,,,363.0,23.0,5.90325,1.0,22.0,,,,,351.0,1.2,8.75,8.75,,,,,,99500.0,,,,,,18.5,86.0,0.0,24.0,15.7,24.0,0.0
2015-08-07 19:00:00,17.85,16.55,93.5,,,354.0,11.0,0.0,1.0,10.0,,,,,357.0,2.1,8.75,8.75,,,,,,99500.0,,,,,,18.0,94.0,2.0,20.0,16.8,22.0,0.0
2015-08-07 20:00:00,17.6,16.1,92.5,,,349.0,0.0,0.0,0.0,0.0,,,,,327.0,2.1,7.5,7.5,,,,,,99500.0,,,,,,17.7,93.0,0.0,0.0,16.3,0.0,0.0
2015-08-07 21:00:00,17.4,15.6,91.0,,,352.0,0.0,0.0,0.0,0.0,,,,,318.0,2.1,10.0,10.0,,,,,,99600.0,,,,,,17.5,92.0,0.0,0.0,15.9,0.0,0.0
2015-08-07 22:00:00,17.4,14.9,87.5,,,358.0,0.0,0.0,0.0,0.0,,,,,340.0,2.2,10.0,10.0,,,,,,99600.0,,,,,,17.3,90.0,0.0,0.0,15.3,0.0,0.0
2015-08-07 23:00:00,17.25,14.05,84.0,,,359.0,0.0,0.0,0.0,0.0,,,,,344.0,2.1,10.0,10.0,,,,,,99600.0,,,,,,17.5,85.0,0.0,0.0,14.5,0.0,0.0
2015-08-08 00:00:00,16.5,13.2,83.5,,,359.0,0.0,0.0,0.0,0.0,,,,,11.0,3.0,10.0,10.0,,,,,,99600.0,,,,,,17.0,83.0,0.0,0.0,13.6,0.0,0.0
2015-08-08 01:00:00,15.85,12.55,83.5,,,357.0,0.0,0.0,0.0,0.0,,,,,8.0,3.0,10.0,10.0,,,,,,99600.0,,,,,,16.0,84.0,0.0,0.0,12.8,0.0,0.0
2015-08-08 02:00:00,15.4,12.0,83.0,,,355.0,0.0,0.0,0.0,0.0,,,,,10.0,2.8,10.0,10.0,,,,,,99600.0,,,,,,15.7,83.0,0.0,0.0,12.3,0.0,0.0
2015-08-08 03:00:00,14.8,11.7,84.5,,,354.0,0.0,0.0,0.0,0.0,,,,,10.0,2.5,10.0,10.0,,,,,,99600.0,,,,,,15.1,83.0,0.0,0.0,11.7,0.0,0.0
2015-08-08 04:00:00,14.35,11.55,86.0,,,350.0,2.0,0.0,0.0,2.0,,,,,12.0,2.8,8.75,8.75,,,,,,99600.0,,,,,,14.5,86.0,0.0,0.0,11.7,0.0,0.0
2015-08-08 05:00:00,14.3,11.5,86.0,,,345.0,25.5,0.0,0.0,25.5,,,,,1.0,1.9,8.75,8.75,,,,,,99700.0,,,,,,14.2,86.0,0.0,4.0,11.4,4.0,0.0
2015-08-08 06:00:00,14.7,11.9,86.0,,,342.0,114.5,64.07258,17.0,97.5,,,,,8.0,2.0,7.5,7.5,,,,,,99700.0,,,,,,14.4,86.0,0.0,47.0,11.6,47.0,0.0
2015-08-08 07:00:00,15.65,12.35,83.5,,,344.0,294.0,310.62805,130.5,163.5,,,,,1.0,1.9,8.75,8.75,,,,,,99700.0,,,,,,15.0,86.0,34.0,148.0,12.2,182.0,80.92991
2015-08-08 08:00:00,17.15,12.75,78.0,,,345.0,437.5,390.35414,219.0,218.5,,,,,5.0,2.2,6.25,6.25,,,,,,99700.0,,,,,,16.3,81.0,227.0,179.0,12.5,406.0,404.61365
2015-08-08 09:00:00,18.1,12.6,72.5,,,343.0,446.0,229.93813,156.0,290.0,,,,,20.0,2.7,6.25,6.25,,,,,,99700.0,,,,,,18.0,75.0,211.0,258.0,13.0,469.0,311.00606
2015-08-08 10:00:00,18.45,12.05,68.0,,,345.0,401.0,102.04855,78.0,323.0,,,,,7.0,2.3,6.25,6.25,,,,,,99700.0,,,,,,18.2,70.0,101.0,322.0,12.2,423.0,132.13979
2015-08-08 11:00:00,18.7,11.9,66.0,,,350.0,367.0,59.05113,48.0,319.0,,,,,355.0,2.5,7.5,7.5,,,,,,99700.0,,,,,,18.7,66.0,55.0,324.0,11.9,379.0,67.66275
2015-08-08 12:00:00,19.15,12.05,64.5,,,353.0,380.5,74.33045,61.0,319.5,,,,,353.0,2.6,7.5,7.5,,,,,,99700.0,,,,,,18.7,66.0,41.0,314.0,11.9,355.0,49.95981
2015-08-08 13:00:00,18.9,11.4,62.5,,,353.0,351.0,69.23196,54.5,296.5,,,,,8.0,3.2,7.5,7.5,,,,,,99600.0,,,,,,19.6,63.0,81.0,325.0,12.2,406.0,102.8952
2015-08-08 14:00:00,18.45,10.95,62.5,,,352.0,251.5,25.18302,18.0,233.5,,,,,335.0,2.8,8.75,8.75,,,,,,99600.0,,,,,,18.2,62.0,28.0,268.0,10.6,296.0,39.17359
2015-08-08 15:00:00,18.6,11.1,62.5,,,350.0,179.0,9.0422,5.5,173.5,,,,,333.0,4.0,8.75,8.75,,,,,,99600.0,,,,,,18.7,63.0,8.0,199.0,11.3,207.0,13.1523
2015-08-08 16:00:00,17.8,10.6,64.0,,,351.0,116.5,3.15836,1.5,115.0,,,,,330.0,2.3,8.75,8.75,,,,,,99600.0,,,,,,18.5,62.0,3.0,148.0,10.9,151.0,6.31673
2015-08-08 17:00:00,16.9,10.4,67.5,,,349.0,70.5,1.5439,0.5,70.0,,,,,333.0,1.5,8.75,8.75,,,,,,99600.0,,,,,,17.1,66.0,0.0,82.0,10.3,82.0,0.0
2015-08-08 18:00:00,16.3,10.3,70.0,,,347.0,36.0,3.02443,0.5,35.5,,,,,10.0,1.5,8.75,8.75,,,,,,99600.0,,,,,,16.7,69.0,1.0,58.0,10.5,59.0,6.04885
2015-08-08 19:00:00,15.85,10.25,72.0,,,346.0,6.5,0.0,0.0,6.5,,,,,312.0,1.1,8.75,8.75,,,,,,99600.0,,,,,,15.9,71.0,0.0,13.0,10.1,13.0,0.0
2015-08-08 20:00:00,15.75,10.35,73.0,,,345.0,0.0,0.0,0.0,0.0,,,,,321.0,1.6,8.75,8.75,,,,,,99600.0,,,,,,15.8,73.0,0.0,0.0,10.4,0.0,0.0
2015-08-08 21:00:00,15.35,10.05,73.5,,,343.0,0.0,0.0,0.0,0.0,,,,,349.0,1.9,8.75,8.75,,,,,,99600.0,,,,,,15.7,73.0,0.0,0.0,10.3,0.0,0.0
2015-08-08 22:00:00,14.8,9.6,74.0,,,338.0,0.0,0.0,0.0,0.0,,,,,330.0,1.3,7.5,7.5,,,,,,99600.0,,,,,,15.0,74.0,0.0,0.0,9.8,0.0,0.0
2015-08-08 23:00:00,14.25,9.05,74.0,,,328.0,0.0,0.0,0.0,0.0,,,,,327.0,1.4,6.25,6.25,,,,,,99600.0,,,,,,14.6,74.0,0.0,0.0,9.4,0.0,0.0
2015-08-09 00:00:00,13.35,8.55,76.0,,,323.0,0.0,0.0,0.0,0.0,,,,,309.0,1.4,7.5,7.5,,,,,,99600.0,,,,,,13.9,74.0,0.0,0.0,8.7,0.0,0.0
2015-08-09 01:00:00,12.5,8.7,81.0,,,317.0,0.0,0.0,0.0,0.0,,,,,248.0,1.5,5.0,5.0,,,,,,99600.0,,,,,,12.8,78.0,0.0,0.0,8.4,0.0,0.0
2015-08-09 02:00:00,12.15,9.25,85.5,,,307.0,0.0,0.0,0.0,0.0,,,,,219.0,1.4,5.0,5.0,,,,,,99600.0,,,,,,12.2,84.0,0.0,0.0,9.0,0.0,0.0
2015-08-09 03:00:00,12.15,9.65,87.5,,,307.0,0.0,0.0,0.0,0.0,,,,,247.0,1.4,6.25,6.25,,,,,,99500.0,,,,,,12.1,87.0,0.0,0.0,9.5,0.0,0.0
2015-08-09 04:00:00,12.35,9.85,87.5,,,311.0,5.0,0.0,0.0,5.0,,,,,210.0,1.3,7.5,7.5,,,,,,99500.0,,,,,,12.2,88.0,0.0,0.0,9.8,0.0,0.0
2015-08-09 05:00:00,12.85,10.45,88.0,,,316.0,16.5,0.0,0.0,16.5,,,,,297.0,1.3,8.75,8.75,,,,,,99400.0,,,,,,12.5,87.0,0.0,10.0,9.9,10.0,0.0
2015-08-09 06:00:00,13.5,11.4,89.5,,,321.0,83.5,28.62137,7.5,76.0,,,,,236.0,2.1,8.75,8.75,,,,,,99500.0,,,,,,13.2,89.0,0.0,23.0,11.0,23.0,0.0
2015-08-09 07:00:00,15.1,12.3,86.0,,,327.0,218.0,128.28639,53.5,164.5,,,,,236.0,2.7,10.0,10.0,,,,,,99400.0,,,,,,13.8,90.0,15.0,129.0,11.8,144.0,35.96815
2015-08-09 08:00:00,16.9,12.3,77.0,,,334.0,377.0,313.56017,175.0,202.0,,,,,259.0,2.4,8.75,8.75,,,,,,99400.0,,,,,,16.4,82.0,92.0,200.0,12.8,292.0,164.84306
2015-08-09 09:00:00,18.4,11.9,67.5,,,333.0,470.0,341.90532,231.0,239.0,,,,,261.0,1.9,6.25,6.25,,,,,,99400.0,,,,,,17.4,72.0,258.0,204.0,11.8,462.0,381.86828
2015-08-09 10:00:00,19.3,11.5,61.0,,,337.0,414.5,166.76125,127.0,287.5,,,,,240.0,2.2,7.5,7.5,,,,,,99400.0,,,,,,19.4,63.0,204.0,274.0,12.0,478.0,267.86846
2015-08-09 11:00:00,19.2,11.3,60.5,,,348.0,358.0,66.66175,54.0,304.0,,,,,250.0,2.5,8.75,8.75,,,,,,99300.0,,,,,,19.2,59.0,50.0,301.0,11.0,351.0,61.72384
2015-08-09 12:00:00,19.6,12.3,63.5,,,352.0,368.5,81.31769,66.5,302.0,,,,,230.0,3.2,7.5,7.5,,,,,,99300.0,,,,,,19.2,62.0,58.0,307.0,11.6,365.0,70.9237
2015-08-09 13:00:00,19.4,12.9,67.5,,,355.0,253.0,47.82019,37.5,215.5,,,,,237.0,3.8,7.5,7.5,,,,,,99300.0,,,,,,20.0,65.0,75.0,297.0,13.0,372.0,95.64039
2015-08-09 14:00:00,17.75,12.75,75.0,,,364.0,96.0,0.0,0.0,96.0,,,,,267.0,3.4,10.0,10.0,,,,,,99200.0,,,,,,18.8,70.0,0.0,134.0,12.8,134.0,0.0
2015-08-09 15:00:00,15.9,12.8,84.5,,,366.0,67.0,0.0,0.0,67.0,,,,,250.0,3.8,10.0,10.0,,,,,,99200.0,,,,,,16.7,80.0,0.0,58.0,12.7,58.0,0.0
2015-08-09 16:00:00,15.0,13.5,92.5,,,358.0,80.0,0.0,0.0,80.0,,,,,242.0,2.9,8.75,8.75,,,,,,99200.0,,,,,,15.1,89.0,0.0,76.0,12.9,76.0,0.0
2015-08-09 17:00:00,14.8,14.1,96.5,,,352.0,76.0,7.81433,2.5,73.5,,,,,275.0,2.6,8.75,8.75,,,,,,99200.0,,,,,,14.9,96.0,0.0,84.0,14.1,84.0,0.0
2015-08-09 18:00:00,14.7,13.8,95.5,,,356.0,39.5,15.51293,2.5,37.0,,,,,272.0,2.0,10.0,10.0,,,,,,99200.0,,,,,,14.7,97.0,5.0,63.0,14.1,68.0,31.02586
2015-08-09 19:00:00,14.7,12.8,90.5,,,359.0,5.5,0.0,0.0,5.5,,,,,269.0,2.1,10.0,10.0,,,,,,99200.0,,,,,,14.7,94.0,0.0,11.0,13.5,11.0,0.0
2015-08-09 20:00:00,14.6,11.2,83.0,,,355.0,0.0,0.0,0.0,0.0,,,,,260.0,2.1,8.75,8.75,,,,,,99200.0,,,,,,14.7,87.0,0.0,0.0,12.1,0.0,0.0
2015-08-09 21:00:00,14.35,9.75,77.0,,,350.0,0.0,0.0,0.0,0.0,,,,,280.0,2.6,8.75,8.75,,,,,,99200.0,,,,,,14.5,79.0,0.0,0.0,10.3,0.0,0.0
2015-08-09 22:00:00,13.9,8.7,74.0,,,350.0,0.0,0.0,0.0,0.0,,,,,262.0,2.5,8.75,8.75,,,,,,99300.0,,,,,,14.2,75.0,0.0,0.0,9.2,0.0,0.0
2015-08-09 23:00:00,12.8,7.8,75.0,,,346.0,0.0,0.0,0.0,0.0,,,,,263.0,2.3,7.5,7.5,,,,,,99300.0,,,,,,13.6,73.0,0.0,0.0,8.2,0.0,0.0
2015-08-10 00:00:00,11.6,7.7,80.5,,,331.0,0.0,0.0,0.0,0.0,,,,,257.0,2.4,5.0,5.0,,,,,,99200.0,,,,,,12.0,77.0,0.0,0.0,7.4,0.0,0.0
2015-08-10 01:00:00,10.8,8.3,87.5,,,311.0,0.0,0.0,0.0,0.0,,,,,260.0,2.6,2.5,2.5,,,,,,99200.0,,,,,,11.2,84.0,0.0,0.0,8.0,0.0,0.0
2015-08-10 02:00:00,10.2,8.9,93.5,,,296.0,0.0,0.0,0.0,0.0,,,,,251.0,2.2,1.25,1.25,,,,,,99200.0,,,,,,10.4,91.0,0.0,0.0,8.6,0.0,0.0
2015-08-10 03:00:00,9.85,9.35,97.5,,,289.0,0.0,0.0,0.0,0.0,,,,,239.0,2.6,1.25,1.25,,,,,,99200.0,,,,,,10.0,96.0,0.0,0.0,9.2,0.0,0.0
2015-08-10 04:00:00,10.2,10.0,99.0,,,291.0,2.5,0.0,0.0,2.5,,,,,220.0,1.9,2.5,2.5,,,,,,99200.0,,,,,,9.7,99.0,0.0,0.0,9.5,0.0,0.0
2015-08-10 05:00:00,11.1,10.9,99.0,,,305.0,34.5,19.96906,2.0,32.5,,,,,249.0,2.5,5.0,5.0,,,,,,99200.0,,,,,,10.7,99.0,0.0,5.0,10.5,5.0,0.0
2015-08-10 06:00:00,12.15,11.65,97.5,,,325.0,138.5,144.9418,37.5,101.0,,,,,219.0,1.7,7.5,7.5,,,,,,99200.0,,,,,,11.5,99.0,4.0,60.0,11.3,64.0,15.46046
2015-08-10 07:00:00,13.9,12.3,92.0,,,333.0,286.5,287.49696,119.0,167.5,,,,,231.0,2.7,6.25,6.25,,,,,,99200.0,,,,,,12.8,96.0,71.0,142.0,12.0,213.0,171.5318
2015-08-10 08:00:00,15.5,12.2,83.5,,,323.0,368.0,242.27983,134.5,233.5,,,,,262.0,3.2,3.75,3.75,,,,,,99100.0,,,,,,15.0,88.0,167.0,193.0,12.6,360.0,300.82329
2015-08-10 09:00:00,16.1,11.5,77.0,,,323.0,401.0,158.30266,106.5,294.5,,,,,270.0,3.6,5.0,5.0,,,,,,99100.0,,,,,,16.0,79.0,102.0,274.0,11.8,376.0,151.61382
2015-08-10 10:00:00,15.95,10.95,75.0,,,335.0,376.0,92.91702,70.5,305.5,,,,,282.0,4.4,6.25,6.25,,,,,,99100.0,,,,,,16.2,75.0,111.0,315.0,11.2,426.0,146.29489
