,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2045-06-05 12:00:00,20.4,15.799999999999999,77.0,,,357.0,,192.51179487028242,169.0,383.5,,,,,28.0,3.5,7.5,7.5,,,,,,99300.0,,,,,,20.4,79.0,205.0,396.0,16.2,233.52022454679226
2045-06-05 13:00:00,20.9,15.799999999999999,74.5,,,362.0,,219.29823360272593,184.5,360.5,,,,,21.0,4.1,8.75,8.75,,,,,,99200.0,,,,,,20.4,75.0,133.0,371.0,15.399999999999999,158.08490552391626
2045-06-05 14:00:00,21.5,16.3,74.0,,,367.0,,380.32756766006895,292.0,304.0,,,,,38.0,2.8,8.75,8.75,,,,,,99300.0,,,,,,21.4,74.0,236.0,350.0,16.2,307.3880341362201
2045-06-05 15:00:00,21.8,16.6,74.0,,,369.0,,476.4391659298,315.5,232.5,,,,,43.0,3.2,7.5,7.5,,,,,,99200.0,,,,,,21.6,74.0,348.0,258.0,16.400000000000002,525.5176853995893
2045-06-05 16:00:00,22.05,16.75,73.5,,,368.0,,424.929690995969,226.0,186.5,,,,,43.0,3.5,7.5,7.5,,,,,,99100.0,,,,,,22.0,74.0,283.0,207.0,16.8,532.102223680793
2045-06-05 17:00:00,21.75,16.45,73.5,,,370.0,,329.3641585386854,127.0,137.5,,,,,32.0,2.2,7.5,7.5,,,,,,99100.0,,,,,,22.1,73.0,169.0,166.0,16.700000000000003,438.28773852785696
2045-06-05 18:00:00,20.9,15.999999999999998,75.5,,,371.0,,205.66423407544988,48.0,77.5,,,,,8.0,2.0,7.5,7.5,,,,,,99100.0,,,,,,21.4,74.0,85.0,109.0,16.2,364.19708117527586
2045-06-05 19:00:00,20.0,15.7,78.5,,,368.0,,0.0,5.5,25.0,,,,,22.0,1.4,6.25,6.25,,,,,,99100.0,,,,,,20.4,77.0,11.0,46.0,15.799999999999999,0.0
2045-06-05 20:00:00,19.0,15.5,82.5,,,363.0,,0.0,0.0,2.0,,,,,38.0,0.8,5.0,5.0,,,,,,99100.0,,,,,,19.6,80.0,0.0,4.0,15.600000000000001,0.0
2045-06-05 21:00:00,18.25,15.75,87.5,,,362.0,,0.0,0.0,0.0,,,,,38.0,0.7,6.25,6.25,,,,,,99000.0,,,,,,18.4,85.0,0.0,0.0,15.399999999999999,0.0
2045-06-05 22:00:00,17.75,16.05,91.5,,,362.0,,0.0,0.0,0.0,,,,,347.0,0.8,6.25,6.25,,,,,,99000.0,,,,,,18.1,90.0,0.0,0.0,16.1,0.0
2045-06-05 23:00:00,16.9,15.799999999999999,94.5,,,359.0,,0.0,0.0,0.0,,,,,339.0,1.5,5.0,5.0,,,,,,99000.0,,,,,,17.4,93.0,0.0,0.0,15.999999999999998,0.0
2045-06-06 00:00:00,16.2,15.7,97.5,,,346.0,,0.0,0.0,0.0,,,,,20.0,1.0,1.25,1.25,,,,,,99000.0,,,,,,16.4,96.0,0.0,0.0,15.599999999999998,0.0
2045-06-06 01:00:00,15.95,15.85,99.5,,,337.0,,0.0,0.0,0.0,,,,,115.0,1.7,2.5,2.5,,,,,,99100.0,,,,,,16.0,99.0,0.0,0.0,15.8,0.0
2045-06-06 02:00:00,16.05,16.05,100.0,,,339.0,,0.0,0.0,0.0,,,,,231.0,0.3,3.75,3.75,,,,,,99000.0,,,,,,15.9,100.0,0.0,0.0,15.9,0.0
2045-06-06 03:00:00,16.35,16.35,100.0,,,343.0,,0.0,0.0,1.5,,,,,172.0,0.4,3.75,3.75,,,,,,99000.0,,,,,,16.2,100.0,0.0,0.0,16.2,0.0
2045-06-06 04:00:00,16.85,16.85,100.0,,,346.0,,0.0,5.0,29.0,,,,,359.0,0.6,5.0,5.0,,,,,,99000.0,,,,,,16.5,100.0,0.0,3.0,16.5,0.0
2045-06-06 05:00:00,17.85,17.85,100.0,,,350.0,,160.88274822886328,34.0,92.0,,,,,125.0,0.8,5.0,5.0,,,,,,99000.0,,,,,,17.2,100.0,10.0,55.0,17.2,47.31845536143038
2045-06-06 06:00:00,19.7,19.2,97.5,,,349.0,,199.40423406704392,72.5,165.5,,,,,132.0,0.6,3.75,3.75,,,,,,98900.0,,,,,,18.5,100.0,58.0,129.0,18.5,159.52338725363515
2045-06-06 07:00:00,22.299999999999997,20.099999999999998,89.0,,,357.0,,341.2069175808716,174.5,222.0,,,,,160.0,1.3,6.25,6.25,,,,,,99000.0,,,,,,20.9,95.0,87.0,202.0,19.9,170.11462366496178
2045-06-06 08:00:00,22.0,18.3,81.5,,,368.0,,236.51623076857325,152.5,272.5,,,,,132.0,2.2,3.75,3.75,,,,,,99000.0,,,,,,23.7,83.0,262.0,242.0,20.3,406.34263909092584
2045-06-06 09:00:00,19.85,16.75,84.5,,,369.0,,163.0067537463195,123.0,340.5,,,,,270.0,4.4,6.25,6.25,,,,,,98900.0,,,,,,20.3,80.0,43.0,303.0,16.3,56.98610090318486
2045-06-06 10:00:00,20.65,18.349999999999998,88.5,,,368.0,,289.2026378576207,241.0,385.0,,,,,4.0,1.8,6.25,6.25,,,,,,99100.0,,,,,,19.4,89.0,203.0,378.0,17.2,243.60222192986305
2045-06-06 11:00:00,23.0,19.3,81.5,,,376.0,,383.7006805640473,336.0,377.5,,,,,94.0,2.5,8.75,8.75,,,,,,99100.0,,,,,,21.9,88.0,279.0,392.0,19.5,318.6086008255036
2045-06-06 12:00:00,25.15,19.349999999999998,71.0,,,390.0,,529.7236480302047,465.5,322.0,,,,,96.0,2.9,8.75,8.75,,,,,,99100.0,,,,,,24.1,75.0,393.0,363.0,19.1,447.2210390459085
2045-06-06 13:00:00,26.299999999999997,19.499999999999996,66.0,,,397.0,,454.0843841957759,382.5,318.0,,,,,102.0,4.0,7.5,7.5,,,,,,99100.0,,,,,,26.2,67.0,538.0,281.0,19.6,638.6860096662155
2045-06-06 14:00:00,26.45,19.45,65.0,,,404.0,,226.2819690164412,174.0,329.5,,,,,124.0,1.7,8.75,8.75,,,,,,99000.0,,,,,,26.4,65.0,227.0,355.0,19.4,295.20693659041467
2045-06-06 15:00:00,24.5,18.3,69.0,,,408.0,,119.80826399422043,79.5,264.0,,,,,166.0,4.2,8.75,8.75,,,,,,98900.0,,,,,,26.5,65.0,121.0,304.0,19.5,182.34968482139212
2045-06-06 16:00:00,22.7,18.299999999999997,78.0,,,399.0,,35.62287723199138,19.0,134.5,,,,,209.0,3.1,7.5,7.5,,,,,,98800.0,,,,,,22.5,73.0,38.0,224.0,17.1,71.24575446398276
2045-06-06 17:00:00,21.799999999999997,18.099999999999998,81.5,,,394.0,,1.2911810780480026,0.5,59.0,,,,,201.0,2.6,8.75,8.75,,,,,,98700.0,,,,,,22.9,83.0,0.0,45.0,19.5,0.0
2045-06-06 18:00:00,20.1,16.700000000000003,83.0,,,390.0,,44.6519926353641,10.5,61.5,,,,,278.0,4.3,7.5,7.5,,,,,,98700.0,,,,,,20.7,80.0,1.0,73.0,16.7,4.252570727177534
2045-06-06 19:00:00,19.05,16.45,87.0,,,380.0,,114.33901442476984,10.0,26.0,,,,,204.0,2.5,8.75,8.75,,,,,,98900.0,,,,,,19.5,86.0,20.0,50.0,16.7,228.6780288495397
2045-06-06 20:00:00,18.35,16.150000000000002,89.0,,,382.0,,0.0,0.0,1.0,,,,,203.0,2.2,10.0,10.0,,,,,,98800.0,,,,,,18.6,88.0,0.0,2.0,16.200000000000003,0.0
2045-06-06 21:00:00,17.8,15.600000000000001,89.0,,,385.0,,0.0,0.0,0.0,,,,,193.0,1.9,10.0,10.0,,,,,,98800.0,,,,,,18.1,90.0,0.0,0.0,16.1,0.0
2045-06-06 22:00:00,17.15,14.45,86.5,,,386.0,,0.0,0.0,0.0,,,,,212.0,2.0,10.0,10.0,,,,,,98800.0,,,,,,17.5,88.0,0.0,0.0,15.1,0.0
2045-06-06 23:00:00,16.3,12.9,83.0,,,384.0,,0.0,0.0,0.0,,,,,232.0,2.3,10.0,10.0,,,,,,98800.0,,,,,,16.8,85.0,0.0,0.0,13.8,0.0
2045-06-07 00:00:00,15.350000000000001,11.350000000000001,80.0,,,372.0,,0.0,0.0,0.0,,,,,258.0,2.7,10.0,10.0,,,,,,98200.0,,,,,,15.8,81.0,0.0,0.0,12.0,0.0
2045-06-07 01:00:00,14.600000000000001,10.400000000000002,79.0,,,372.0,,0.0,0.0,0.0,,,,,265.0,3.0,10.0,10.0,,,,,,98100.0,,,,,,14.9,79.0,0.0,0.0,10.7,0.0
2045-06-07 02:00:00,14.15,10.25,80.5,,,370.0,,0.0,0.0,0.0,,,,,270.0,3.1,10.0,10.0,,,,,,98100.0,,,,,,14.3,79.0,0.0,0.0,10.100000000000001,0.0
2045-06-07 03:00:00,14.05,10.55,82.5,,,369.0,,0.0,0.0,0.0,,,,,264.0,3.3,10.0,10.0,,,,,,98100.0,,,,,,14.0,82.0,0.0,0.0,10.4,0.0
2045-06-07 04:00:00,13.899999999999999,10.799999999999999,84.5,,,368.0,,0.0,2.0,23.5,,,,,262.0,3.3,8.75,8.75,,,,,,98100.0,,,,,,14.1,83.0,0.0,0.0,10.7,0.0
2045-06-07 05:00:00,13.7,10.799999999999999,85.5,,,361.0,,160.27236892531081,34.0,91.5,,,,,251.0,4.1,8.75,8.75,,,,,,98100.0,,,,,,13.7,86.0,4.0,47.0,10.899999999999999,18.855572814742448
2045-06-07 06:00:00,14.6,11.3,83.5,,,322.0,,260.7930892455592,95.0,174.5,,,,,261.0,3.6,2.5,2.5,,,,,,98200.0,,,,,,13.7,85.0,64.0,136.0,10.7,175.69218643911358
2045-06-07 07:00:00,15.85,11.55,78.5,,,304.0,,234.36050074359096,120.0,253.5,,,,,252.0,4.1,5.0,5.0,,,,,,98200.0,,,,,,15.5,82.0,126.0,213.0,11.9,246.0785257807705
2045-06-07 08:00:00,16.5,11.0,72.5,,,326.0,,165.8014459283395,107.0,324.5,,,,,249.0,4.5,6.25,6.25,,,,,,98200.0,,,,,,16.2,75.0,114.0,294.0,11.2,176.6482694937449
2045-06-07 09:00:00,16.5,10.4,69.5,,,340.0,,78.13019173945636,59.0,339.0,,,,,249.0,4.1,7.5,7.5,,,,,,98200.0,,,,,,16.8,70.0,100.0,355.0,10.8,132.42405379568876
2045-06-07 10:00:00,16.5,10.2,68.5,,,351.0,,10.791963597711021,9.0,288.0,,,,,265.0,4.1,8.75,8.75,,,,,,98200.0,,,,,,16.2,69.0,18.0,323.0,10.0,21.583927195422042
2045-06-07 11:00:00,17.85,11.150000000000002,66.5,,,364.0,,3.423102165663178,3.0,277.0,,,,,229.0,4.2,10.0,10.0,,,,,,98200.0,,,,,,16.8,68.0,0.0,253.0,10.4,0.0
2045-06-07 12:00:00,18.2,11.2,65.0,,,361.0,,22.16928035809176,19.5,328.0,,,,,229.0,5.3,7.5,7.5,,,,,,98300.0,,,,,,18.9,65.0,6.0,301.0,11.899999999999999,6.821317033259003
2045-06-07 13:00:00,17.5,10.8,66.5,,,347.0,,29.05136032437717,24.5,326.0,,,,,249.0,4.3,7.5,7.5,,,,,,98300.0,,,,,,17.5,65.0,33.0,355.0,10.5,39.13040370222231
2045-06-07 14:00:00,17.25,10.75,67.5,,,352.0,,37.00867626493222,28.5,296.5,,,,,240.0,5.0,8.75,8.75,,,,,,98300.0,,,,,,17.5,68.0,16.0,297.0,11.1,20.776800710137387
2045-06-07 15:00:00,16.35,9.950000000000001,68.0,,,351.0,,30.833626506478097,20.5,211.0,,,,,249.0,5.5,7.5,7.5,,,,,,98300.0,,,,,,17.0,67.0,41.0,296.0,10.4,61.667253012956195
2045-06-07 16:00:00,15.25,9.75,72.5,,,355.0,,0.0,0.0,113.0,,,,,251.0,4.6,10.0,10.0,,,,,,98400.0,,,,,,15.7,69.0,0.0,126.0,9.5,0.0
2045-06-07 17:00:00,14.55,10.15,78.0,,,358.0,,0.0,0.0,83.0,,,,,230.0,4.1,8.75,8.75,,,,,,98400.0,,,,,,14.8,76.0,0.0,100.0,10.0,0.0
2045-06-07 18:00:00,14.0,10.3,81.5,,,356.0,,0.0,0.0,43.5,,,,,258.0,3.9,10.0,10.0,,,,,,98500.0,,,,,,14.3,80.0,0.0,66.0,10.3,0.0
2045-06-07 19:00:00,13.35,10.45,85.5,,,360.0,,0.0,0.0,11.5,,,,,229.0,2.8,10.0,10.0,,,,,,98500.0,,,,,,13.7,83.0,0.0,21.0,10.299999999999999,0.0
2045-06-07 20:00:00,12.95,10.85,89.5,,,352.0,,0.0,0.0,1.0,,,,,230.0,2.6,8.75,8.75,,,,,,98600.0,,,,,,13.0,88.0,0.0,2.0,10.6,0.0
2045-06-07 21:00:00,12.850000000000001,10.950000000000001,90.5,,,350.0,,0.0,0.0,0.0,,,,,249.0,3.5,10.0,10.0,,,,,,98600.0,,,,,,12.9,91.0,0.0,0.0,11.1,0.0
2045-06-07 22:00:00,12.75,10.55,89.0,,,356.0,,0.0,0.0,0.0,,,,,209.0,2.3,10.0,10.0,,,,,,98600.0,,,,,,12.8,90.0,0.0,0.0,10.8,0.0
2045-06-07 23:00:00,12.649999999999999,10.149999999999999,87.5,,,349.0,,0.0,0.0,0.0,,,,,199.0,1.9,8.75,8.75,,,,,,98700.0,,,,,,12.7,88.0,0.0,0.0,10.299999999999999,0.0
2045-06-08 00:00:00,12.55,9.850000000000001,86.5,,,347.0,,0.0,0.0,0.0,,,,,197.0,1.5,10.0,10.0,,,,,,98700.0,,,,,,12.6,87.0,0.0,0.0,10.0,0.0
2045-06-08 01:00:00,12.55,9.55,85.0,,,353.0,,0.0,0.0,0.0,,,,,188.0,2.0,10.0,10.0,,,,,,98700.0,,,,,,12.5,86.0,0.0,0.0,9.7,0.0
2045-06-08 02:00:00,12.55,9.350000000000001,84.0,,,354.0,,0.0,0.0,0.0,,,,,190.0,2.2,10.0,10.0,,,,,,98600.0,,,,,,12.6,84.0,0.0,0.0,9.399999999999999,0.0
2045-06-08 03:00:00,12.35,9.05,83.5,,,348.0,,0.0,0.0,0.0,,,,,177.0,1.8,8.75,8.75,,,,,,98600.0,,,,,,12.5,84.0,0.0,0.0,9.3,0.0
2045-06-08 04:00:00,12.399999999999999,8.999999999999998,83.0,,,343.0,,0.0,0.0,12.0,,,,,178.0,1.3,8.75,8.75,,,,,,98600.0,,,,,,12.2,83.0,0.0,0.0,8.799999999999999,0.0
2045-06-08 05:00:00,13.05,9.350000000000001,81.5,,,342.0,,0.0,0.0,46.0,,,,,186.0,1.8,8.75,8.75,,,,,,98600.0,,,,,,12.6,83.0,0.0,24.0,9.2,0.0
2045-06-08 06:00:00,13.85,9.45,78.0,,,344.0,,1.3703473768365986,0.5,101.5,,,,,194.0,1.7,8.75,8.75,,,,,,98600.0,,,,,,13.5,80.0,0.0,68.0,9.5,0.0
2045-06-08 07:00:00,14.85,9.85,75.0,,,346.0,,15.607986661977858,8.0,193.5,,,,,189.0,2.3,8.75,8.75,,,,,,98600.0,,,,,,14.2,76.0,1.0,135.0,9.399999999999999,1.9509983327472322
2045-06-08 08:00:00,16.2,10.399999999999999,71.0,,,350.0,,52.64407820925338,34.0,305.0,,,,,143.0,1.4,8.75,8.75,,,,,,98700.0,,,,,,15.5,74.0,15.0,252.0,10.3,23.22532862172943
2045-06-08 09:00:00,17.549999999999997,10.149999999999997,63.0,,,355.0,,90.64934649262587,68.5,389.0,,,,,188.0,1.4,8.75,8.75,,,,,,98700.0,,,,,,16.9,68.0,53.0,358.0,10.499999999999998,70.1374505709368
2045-06-08 10:00:00,18.85,9.450000000000001,53.0,,,354.0,,115.03650878338745,96.0,438.5,,,,,188.0,2.5,7.5,7.5,,,,,,98700.0,,,,,,18.2,58.0,84.0,420.0,9.799999999999999,100.65694518546402
2045-06-08 11:00:00,20.0,9.2,46.0,,,353.0,,164.1860113587823,144.0,470.5,,,,,207.0,2.2,7.5,7.5,,,,,,98600.0,,,,,,19.5,48.0,108.0,457.0,9.1,123.13950851908675
2045-06-08 12:00:00,20.9,9.799999999999999,44.5,,,359.0,,200.48281645053797,176.5,476.0,,,,,209.0,2.7,7.5,7.5,,,,,,98700.0,,,,,,20.5,44.0,180.0,484.0,9.3,204.45839638015204
2045-06-08 13:00:00,20.8,10.100000000000001,46.5,,,359.0,,124.9617164268321,105.5,411.0,,,,,241.0,2.9,6.25,6.25,,,,,,98700.0,,,,,,21.3,45.0,173.0,468.0,10.3,204.9135255150896
2045-06-08 14:00:00,19.85,9.650000000000002,49.0,,,360.0,,37.60512169558464,29.0,318.5,,,,,240.0,3.1,7.5,7.5,,,,,,98700.0,,,,,,20.3,48.0,38.0,354.0,9.9,49.27567670455919
2045-06-08 15:00:00,18.7,9.1,52.0,,,360.0,,15.012795309855298,10.0,221.0,,,,,243.0,2.6,7.5,7.5,,,,,,98700.0,,,,,,19.4,50.0,20.0,283.0,9.399999999999999,30.025590619710595
2045-06-08 16:00:00,17.75,9.05,56.5,,,361.0,,0.0,0.0,131.5,,,,,210.0,2.1,8.75,8.75,,,,,,98600.0,,,,,,18.0,54.0,0.0,159.0,8.8,0.0
2045-06-08 17:00:00,17.75,9.35,58.0,,,362.0,,6.404673343533554,2.5,102.0,,,,,181.0,2.0,8.75,8.75,,,,,,98700.0,,,,,,17.5,59.0,0.0,104.0,9.3,0.0
2045-06-08 18:00:00,17.7,9.0,56.5,,,346.0,,37.743680034605916,9.0,78.0,,,,,228.0,1.3,5.0,5.0,,,,,,98700.0,,,,,,18.0,57.0,5.0,100.0,9.4,20.96871113033662
2045-06-08 19:00:00,17.2,8.899999999999999,58.5,,,339.0,,71.51817758669958,6.5,29.5,,,,,210.0,1.4,7.5,7.5,,,,,,98700.0,,,,,,17.4,56.0,13.0,56.0,8.599999999999998,143.03635517339916
2045-06-08 20:00:00,16.65,9.349999999999998,63.5,,,349.0,,0.0,0.0,1.5,,,,,239.0,1.5,7.5,7.5,,,,,,98700.0,,,,,,17.0,61.0,0.0,3.0,9.2,0.0
2045-06-08 21:00:00,16.05,9.65,68.0,,,359.0,,0.0,0.0,0.0,,,,,214.0,1.4,10.0,10.0,,,,,,98700.0,,,,,,16.3,66.0,0.0,0.0,9.5,0.0
2045-06-08 22:00:00,15.7,9.799999999999999,70.5,,,368.0,,0.0,0.0,0.0,,,,,215.0,1.4,10.0,10.0,,,,,,98800.0,,,,,,15.8,70.0,0.0,0.0,9.8,0.0
2045-06-08 23:00:00,15.1,9.399999999999999,71.5,,,368.0,,0.0,0.0,0.0,,,,,195.0,1.3,10.0,10.0,,,,,,98800.0,,,,,,15.6,71.0,0.0,0.0,9.8,0.0
2045-06-09 00:00:00,14.2,8.899999999999999,73.5,,,350.0,,0.0,0.0,0.0,,,,,219.0,1.7,6.25,6.25,,,,,,98800.0,,,,,,14.6,72.0,0.0,0.0,9.0,0.0
2045-06-09 01:00:00,13.4,8.7,76.5,,,314.0,,0.0,0.0,0.0,,,,,230.0,1.6,2.5,2.5,,,,,,98800.0,,,,,,13.8,75.0,0.0,0.0,8.8,0.0
2045-06-09 02:00:00,12.7,8.5,79.0,,,296.0,,0.0,0.0,0.0,,,,,75.0,1.5,2.5,2.5,,,,,,98800.0,,,,,,13.0,78.0,0.0,0.0,8.6,0.0
2045-06-09 03:00:00,12.3,8.600000000000001,81.5,,,289.0,,0.0,0.0,0.0,,,,,62.0,1.4,1.25,1.25,,,,,,98800.0,,,,,,12.4,80.0,0.0,0.0,8.4,0.0
2045-06-09 04:00:00,12.6,9.2,83.0,,,289.0,,0.0,5.5,26.0,,,,,212.0,1.4,2.5,2.5,,,,,,98800.0,,,,,,12.2,83.0,0.0,0.0,8.799999999999999,0.0
2045-06-09 05:00:00,13.45,9.75,81.5,,,296.0,,393.5353305731457,84.0,68.5,,,,,224.0,1.7,2.5,2.5,,,,,,98800.0,,,,,,13.0,83.0,11.0,52.0,9.6,51.534388527435745
2045-06-09 06:00:00,15.350000000000001,10.750000000000002,77.0,,,293.0,,695.1739118352177,254.0,77.0,,,,,213.0,1.5,1.25,1.25,,,,,,98800.0,,,,,,13.9,80.0,157.0,85.0,9.9,429.6941108587763
2045-06-09 07:00:00,17.3,11.4,70.5,,,295.0,,818.713817161937,420.0,71.0,,,,,230.0,1.9,1.25,1.25,,,,,,98800.0,,,,,,16.8,74.0,351.0,69.0,11.600000000000001,684.2108329139045
2045-06-09 08:00:00,18.15,10.95,64.0,,,302.0,,641.376907621939,414.5,155.5,,,,,241.0,2.8,1.25,1.25,,,,,,98800.0,,,,,,17.8,67.0,489.0,73.0,11.200000000000001,756.6545424056169
2045-06-09 09:00:00,18.85,10.55,58.5,,,315.0,,403.3867266554527,305.0,280.0,,,,,258.0,3.2,3.75,3.75,,,,,,98800.0,,,,,,18.5,61.0,340.0,238.0,10.7,449.6770067634555
2045-06-09 10:00:00,19.6,10.400000000000002,54.0,,,328.0,,529.9289868281451,442.5,249.0,,,,,221.0,2.9,3.75,3.75,,,,,,98800.0,,,,,,19.2,56.0,270.0,322.0,10.399999999999999,323.34650043751225
2045-06-09 11:00:00,20.45,10.649999999999999,51.0,,,326.0,,455.7621363809543,400.0,276.5,,,,,196.0,3.2,2.5,2.5,,,,,,98800.0,,,,,,20.0,52.0,615.0,176.0,10.4,700.7342846857173
2045-06-09 12:00:00,20.299999999999997,10.799999999999997,52.5,,,340.0,,136.19375584761485,120.0,360.5,,,,,226.0,3.5,6.25,6.25,,,,,,98800.0,,,,,,20.9,50.0,185.0,377.0,10.899999999999999,209.96537359840625
2045-06-09 13:00:00,19.95,10.75,54.0,,,361.0,,173.9381527448553,147.0,330.5,,,,,228.0,3.3,7.5,7.5,,,,,,98800.0,,,,,,19.7,55.0,55.0,344.0,10.7,65.07890068685063
2045-06-09 14:00:00,20.2,10.5,51.5,,,368.0,,371.01916849737916,286.5,270.5,,,,,201.0,2.8,8.75,8.75,,,,,,98800.0,,,,,,20.2,53.0,239.0,317.0,10.799999999999999,309.506391870414
2045-06-09 15:00:00,20.049999999999997,10.249999999999996,51.0,,,370.0,,267.5041439718116,178.5,220.0,,,,,230.0,2.2,8.75,8.75,,,,,,98700.0,,,,,,20.2,50.0,334.0,224.0,10.2,500.539966871625
2045-06-09 16:00:00,19.6,10.000000000000002,52.0,,,368.0,,27.905571425234807,15.0,178.0,,,,,211.0,2.6,8.75,8.75,,,,,,98700.0,,,,,,19.9,52.0,23.0,216.0,10.299999999999999,42.7885428520267
2045-06-09 17:00:00,18.950000000000003,9.650000000000002,53.5,,,365.0,,8.933478901613972,3.5,105.5,,,,,240.0,3.5,8.75,8.75,,,,,,98600.0,,,,,,19.3,52.0,7.0,140.0,9.700000000000001,17.866957803227944
2045-06-09 18:00:00,18.200000000000003,9.500000000000004,56.5,,,363.0,,0.0,0.0,50.0,,,,,266.0,2.6,8.75,8.75,,,,,,98500.0,,,,,,18.6,55.0,0.0,71.0,9.600000000000001,0.0
2045-06-09 19:00:00,17.1,9.200000000000001,60.5,,,361.0,,0.0,0.0,16.0,,,,,236.0,2.3,8.75,8.75,,,,,,98500.0,,,,,,17.8,58.0,0.0,29.0,9.4,0.0
2045-06-09 20:00:00,16.0,9.5,67.5,,,359.0,,0.0,0.0,1.5,,,,,198.0,3.8,8.75,8.75,,,,,,98600.0,,,,,,16.4,63.0,0.0,3.0,8.999999999999998,0.0
2045-06-09 21:00:00,15.399999999999999,10.299999999999999,74.5,,,367.0,,0.0,0.0,0.0,,,,,209.0,2.2,10.0,10.0,,,,,,98600.0,,,,,,15.6,72.0,0.0,0.0,10.0,0.0
2045-06-09 22:00:00,14.75,10.35,78.0,,,367.0,,0.0,0.0,0.0,,,,,218.0,2.5,8.75,8.75,,,,,,98600.0,,,,,,15.2,77.0,0.0,0.0,10.6,0.0
2045-06-09 23:00:00,13.350000000000001,9.850000000000001,82.5,,,353.0,,0.0,0.0,0.0,,,,,257.0,4.3,7.5,7.5,,,,,,98600.0,,,,,,14.3,79.0,0.0,0.0,10.100000000000001,0.0
2045-06-10 00:00:00,12.2,10.0,89.0,,,349.0,,0.0,0.0,0.0,,,,,257.0,3.1,8.75,8.75,,,,,,98700.0,,,,,,12.4,86.0,0.0,0.0,9.600000000000001,0.0
2045-06-10 01:00:00,11.9,10.3,92.0,,,351.0,,0.0,0.0,0.0,,,,,231.0,2.2,8.75,8.75,,,,,,98700.0,,,,,,12.0,92.0,0.0,0.0,10.4,0.0
2045-06-10 02:00:00,11.55,10.05,92.5,,,350.0,,0.0,0.0,0.0,,,,,230.0,3.2,8.75,8.75,,,,,,98700.0,,,,,,11.8,92.0,0.0,0.0,10.200000000000001,0.0
2045-06-10 03:00:00,11.25,9.95,93.5,,,349.0,,0.0,0.0,0.0,,,,,229.0,3.5,8.75,8.75,,,,,,98700.0,,,,,,11.3,93.0,0.0,0.0,9.9,0.0
2045-06-10 04:00:00,10.899999999999999,9.499999999999998,93.0,,,348.0,,0.0,0.0,11.0,,,,,230.0,3.5,8.75,8.75,,,,,,98700.0,,,,,,11.2,94.0,0.0,0.0,10.0,0.0
2045-06-10 05:00:00,10.649999999999999,8.849999999999998,91.0,,,345.0,,49.075367925187315,10.5,67.0,,,,,240.0,4.0,8.75,8.75,,,,,,98800.0,,,,,,10.6,92.0,0.0,22.0,9.0,0.0
2045-06-10 06:00:00,11.45,9.149999999999999,88.5,,,336.0,,231.00704893105126,84.5,145.5,,,,,240.0,3.8,7.5,7.5,,,,,,98800.0,,,,,,10.7,90.0,21.0,112.0,8.7,57.41003582901865
2045-06-10 07:00:00,12.399999999999999,9.2,84.0,,,319.0,,176.29045073836554,90.5,212.0,,,,,241.0,4.4,5.0,5.0,,,,,,98900.0,,,,,,12.2,87.0,148.0,179.0,9.6,288.29819568263093
2045-06-10 08:00:00,13.2,8.799999999999999,78.0,,,320.0,,54.90183611863388,35.5,272.5,,,,,239.0,5.3,7.5,7.5,,,,,,98900.0,,,,,,12.6,81.0,33.0,245.0,8.8,51.03550963140614
2045-06-10 09:00:00,13.8,8.700000000000001,74.5,,,337.0,,44.945721944925545,34.0,311.5,,,,,231.0,5.2,8.75,8.75,,,,,,99000.0,,,,,,13.8,75.0,38.0,300.0,8.8,50.233453938446196
2045-06-10 10:00:00,14.15,9.05,74.5,,,343.0,,20.348219209315324,17.0,297.5,,,,,229.0,4.7,8.75,8.75,,,,,,99000.0,,,,,,13.8,74.0,30.0,323.0,8.600000000000001,35.90862213408587
2045-06-10 11:00:00,14.5,9.2,73.5,,,344.0,,11.956428734093492,10.5,297.0,,,,,227.0,5.0,8.75,8.75,,,,,,99100.0,,,,,,14.5,75.0,4.0,272.0,9.5,4.554829993940378
2045-06-10 12:00:00,14.1,8.899999999999999,74.0,,,340.0,,87.891951154423,77.5,350.0,,,,,227.0,5.0,7.5,7.5,,,,,,99100.0,,,,,,14.5,72.0,17.0,322.0,8.9,19.2795247693573
2045-06-10 13:00:00,15.25,9.95,73.5,,,329.0,,182.63662233560737,154.5,361.5,,,,,225.0,4.1,6.25,6.25,,,,,,99100.0,,,,,,13.7,76.0,138.0,378.0,8.899999999999999,163.13174033860076
2045-06-10 14:00:00,16.6,9.900000000000002,66.5,,,327.0,,151.9724389438909,117.5,318.0,,,,,217.0,4.5,6.25,6.25,,,,,,99100.0,,,,,,16.8,71.0,171.0,345.0,11.0,221.16840050557735
